sai,sbi,sci,sa,sb,sc,dist
3,4,10,Run1_C_24,Run1_C_26,Run1_C_32,19.8071
2,6,0,Run1_C_33,Run1_C_18,Run1_C_16,1.9482
6,10,7,Run1_C_18,Run1_C_32,Run1_C_23,13.445
11,4,7,Run1_C_7,Run1_C_26,Run1_C_23,8.4832
13,3,2,Run1_C_31,Run1_C_24,Run1_C_33,4.2921
7,6,3,Run1_C_23,Run1_C_18,Run1_C_24,4.6415
17,7,0,Run1_C_22,Run1_C_23,Run1_C_16,18.3397
4,8,16,Run1_C_26,Run1_C_27,Run1_C_29,27.721
6,0,15,Run1_C_18,Run1_C_16,Run1_C_30,15.2355
7,10,4,Run1_C_23,Run1_C_32,Run1_C_26,3.833
17,2,15,Run1_C_22,Run1_C_33,Run1_C_30,3.2622
1,7,3,Run1_C_20,Run1_C_23,Run1_C_24,8.3264
11,15,10,Run1_C_7,Run1_C_30,Run1_C_32,6.7575
5,16,0,Run1_C_28,Run1_C_29,Run1_C_16,23.595
11,4,5,Run1_C_7,Run1_C_26,Run1_C_28,8.9108
5,16,4,Run1_C_28,Run1_C_29,Run1_C_26,26.8797
14,8,0,Run1_C_14,Run1_C_27,Run1_C_16,13.4273
14,4,0,Run1_C_14,Run1_C_26,Run1_C_16,13.4286
1,7,11,Run1_C_20,Run1_C_23,Run1_C_7,9.4105
7,16,0,Run1_C_23,Run1_C_29,Run1_C_16,0.9865
5,9,15,Run1_C_28,Run1_C_12,Run1_C_30,13.8192
13,15,10,Run1_C_31,Run1_C_30,Run1_C_32,21.4483
2,0,15,Run1_C_33,Run1_C_16,Run1_C_30,11.5524
3,8,11,Run1_C_24,Run1_C_27,Run1_C_7,7.6615
7,6,4,Run1_C_23,Run1_C_18,Run1_C_26,4.2385
17,9,4,Run1_C_22,Run1_C_12,Run1_C_26,10.5216
11,15,17,Run1_C_7,Run1_C_30,Run1_C_22,6.5043
15,8,5,Run1_C_30,Run1_C_27,Run1_C_28,2.2153
2,0,13,Run1_C_33,Run1_C_16,Run1_C_31,11.9532
5,7,10,Run1_C_28,Run1_C_23,Run1_C_32,2.5162
4,8,3,Run1_C_26,Run1_C_27,Run1_C_24,7.5824
14,4,10,Run1_C_14,Run1_C_26,Run1_C_32,13.4582
4,3,17,Run1_C_26,Run1_C_24,Run1_C_22,19.7578
3,8,2,Run1_C_24,Run1_C_27,Run1_C_33,18.8617
11,15,7,Run1_C_7,Run1_C_30,Run1_C_23,5.9528
5,1,8,Run1_C_28,Run1_C_20,Run1_C_27,19.0154
2,6,14,Run1_C_33,Run1_C_18,Run1_C_14,17.5854
9,10,15,Run1_C_12,Run1_C_32,Run1_C_30,4.2062
13,3,10,Run1_C_31,Run1_C_24,Run1_C_32,3.9779
5,10,3,Run1_C_28,Run1_C_32,Run1_C_24,2.4319
1,9,6,Run1_C_20,Run1_C_12,Run1_C_18,12.3747
3,8,13,Run1_C_24,Run1_C_27,Run1_C_31,14.5696
3,8,15,Run1_C_24,Run1_C_27,Run1_C_30,14.6694
9,16,2,Run1_C_12,Run1_C_29,Run1_C_33,10.2965
14,11,15,Run1_C_14,Run1_C_7,Run1_C_30,8.8242
11,3,17,Run1_C_7,Run1_C_24,Run1_C_22,10.995
7,10,8,Run1_C_23,Run1_C_32,Run1_C_27,3.5933
5,0,14,Run1_C_28,Run1_C_16,Run1_C_14,2.6599
2,10,7,Run1_C_33,Run1_C_32,Run1_C_23,22.7346
1,9,17,Run1_C_20,Run1_C_12,Run1_C_22,6.5194
2,0,16,Run1_C_33,Run1_C_16,Run1_C_29,8.9649
5,6,13,Run1_C_28,Run1_C_18,Run1_C_31,2.8898
7,2,13,Run1_C_23,Run1_C_33,Run1_C_31,2.0937
0,6,5,Run1_C_16,Run1_C_18,Run1_C_28,12.7287
14,8,15,Run1_C_14,Run1_C_27,Run1_C_30,8.3794
6,0,14,Run1_C_18,Run1_C_16,Run1_C_14,15.5961
2,16,3,Run1_C_33,Run1_C_29,Run1_C_24,1.8953
2,10,1,Run1_C_33,Run1_C_32,Run1_C_20,23.7671
14,4,16,Run1_C_14,Run1_C_26,Run1_C_29,13.2908
5,2,15,Run1_C_28,Run1_C_33,Run1_C_30,2.2141
