sai,sbi,sci,sa,sb,sc,dist
10,1,18,Run1_C_30,Run1_C_27,Run1_C_28,15.008
17,19,5,Run1_C_20,Run1_C_29,Run1_C_32,4.1506
9,6,5,Run1_C_13,Run1_C_18,Run1_C_32,6.5766
4,11,0,Run1_C_31,Run1_C_25,Run1_C_37,7.4945
0,16,12,Run1_C_37,Run1_C_35,Run1_C_6,5.929
18,19,10,Run1_C_28,Run1_C_29,Run1_C_30,23.0766
9,7,19,Run1_C_13,Run1_C_36,Run1_C_29,5.3947
2,16,15,Run1_C_34,Run1_C_35,Run1_C_19,11.41
13,15,5,Run1_C_21,Run1_C_19,Run1_C_32,3.4471
11,15,19,Run1_C_25,Run1_C_19,Run1_C_29,3.263
14,11,15,Run1_C_24,Run1_C_25,Run1_C_19,18.8228
10,16,9,Run1_C_30,Run1_C_35,Run1_C_13,1.2031
2,19,13,Run1_C_34,Run1_C_29,Run1_C_21,2.2372
7,0,6,Run1_C_36,Run1_C_37,Run1_C_18,23.1975
6,4,18,Run1_C_18,Run1_C_31,Run1_C_28,1.779
9,18,1,Run1_C_13,Run1_C_28,Run1_C_27,7.6129
17,18,3,Run1_C_20,Run1_C_28,Run1_C_33,5.2589
13,6,12,Run1_C_21,Run1_C_18,Run1_C_6,3.6546
10,1,15,Run1_C_30,Run1_C_27,Run1_C_19,12.198
2,14,19,Run1_C_34,Run1_C_24,Run1_C_29,3.365
10,1,6,Run1_C_30,Run1_C_27,Run1_C_18,12.0028
2,4,7,Run1_C_34,Run1_C_31,Run1_C_36,2.9091
4,15,9,Run1_C_31,Run1_C_19,Run1_C_13,0.423
13,0,5,Run1_C_21,Run1_C_37,Run1_C_32,3.0101
7,0,9,Run1_C_36,Run1_C_37,Run1_C_13,7.5104
18,15,12,Run1_C_28,Run1_C_19,Run1_C_6,6.3985
17,7,10,Run1_C_20,Run1_C_36,Run1_C_30,0.0143
4,11,19,Run1_C_31,Run1_C_25,Run1_C_29,7.6086
18,0,16,Run1_C_28,Run1_C_37,Run1_C_35,5.3755
9,19,14,Run1_C_13,Run1_C_29,Run1_C_24,8.3555
9,18,10,Run1_C_13,Run1_C_28,Run1_C_30,8.938
7,4,12,Run1_C_36,Run1_C_31,Run1_C_6,4.5272
9,7,1,Run1_C_13,Run1_C_36,Run1_C_27,13.8262
3,12,11,Run1_C_33,Run1_C_6,Run1_C_25,9.1197
9,7,4,Run1_C_13,Run1_C_36,Run1_C_31,15.0168
10,1,12,Run1_C_30,Run1_C_27,Run1_C_6,20.8331
6,1,17,Run1_C_18,Run1_C_27,Run1_C_20,5.1722
14,11,18,Run1_C_24,Run1_C_25,Run1_C_28,23.1215
15,19,3,Run1_C_19,Run1_C_29,Run1_C_33,5.4432
14,10,18,Run1_C_24,Run1_C_30,Run1_C_28,7.3523
17,14,3,Run1_C_20,Run1_C_24,Run1_C_33,2.924
14,11,3,Run1_C_24,Run1_C_25,Run1_C_33,27.9181
11,19,3,Run1_C_25,Run1_C_29,Run1_C_33,4.5409
11,19,5,Run1_C_25,Run1_C_29,Run1_C_32,4.7088
2,6,12,Run1_C_34,Run1_C_18,Run1_C_6,16.4367
2,11,0,Run1_C_34,Run1_C_25,Run1_C_37,3.2966
18,0,12,Run1_C_28,Run1_C_37,Run1_C_6,11.5534
2,4,5,Run1_C_34,Run1_C_31,Run1_C_32,7.4187
5,3,17,Run1_C_32,Run1_C_33,Run1_C_20,22.2345
18,16,12,Run1_C_28,Run1_C_35,Run1_C_6,6.5575
0,19,12,Run1_C_37,Run1_C_29,Run1_C_6,12.1385
2,1,9,Run1_C_34,Run1_C_27,Run1_C_13,1.8626
7,6,12,Run1_C_36,Run1_C_18,Run1_C_6,5.7151
0,19,16,Run1_C_37,Run1_C_29,Run1_C_35,5.6127
9,18,11,Run1_C_13,Run1_C_28,Run1_C_25,7.8839
3,12,18,Run1_C_33,Run1_C_6,Run1_C_28,9.6555
9,16,13,Run1_C_13,Run1_C_35,Run1_C_21,2.2961
14,16,17,Run1_C_24,Run1_C_35,Run1_C_20,5.9746
17,2,5,Run1_C_20,Run1_C_34,Run1_C_32,2.8656
11,15,5,Run1_C_25,Run1_C_19,Run1_C_32,8.7015
11,1,0,Run1_C_25,Run1_C_27,Run1_C_37,9.2882
4,15,12,Run1_C_31,Run1_C_19,Run1_C_6,7.254
9,4,5,Run1_C_13,Run1_C_31,Run1_C_32,4.5384
6,1,19,Run1_C_18,Run1_C_27,Run1_C_29,2.5131
2,6,17,Run1_C_34,Run1_C_18,Run1_C_20,12.5205
13,16,3,Run1_C_21,Run1_C_35,Run1_C_33,3.9488
7,19,6,Run1_C_36,Run1_C_29,Run1_C_18,6.1664
14,15,12,Run1_C_24,Run1_C_19,Run1_C_6,9.8838
9,0,6,Run1_C_13,Run1_C_37,Run1_C_18,14.2504
10,19,13,Run1_C_30,Run1_C_29,Run1_C_21,1.5588
6,16,14,Run1_C_18,Run1_C_35,Run1_C_24,7.0631
1,15,17,Run1_C_27,Run1_C_19,Run1_C_20,5.2703
9,18,14,Run1_C_13,Run1_C_28,Run1_C_24,7.5369
14,4,13,Run1_C_24,Run1_C_31,Run1_C_21,10.0298
10,15,7,Run1_C_30,Run1_C_19,Run1_C_36,1.7494
0,1,5,Run1_C_37,Run1_C_27,Run1_C_32,4.7333
2,1,13,Run1_C_34,Run1_C_27,Run1_C_21,4.7743
2,10,18,Run1_C_34,Run1_C_30,Run1_C_28,1.7313
5,3,15,Run1_C_32,Run1_C_33,Run1_C_19,21.8342
7,19,3,Run1_C_36,Run1_C_29,Run1_C_33,11.379
