sai,sbi,sci,sa,sb,sc,dist
4,7,3,Run1_C_15,Run1_C_4,Run1_C_2,3.8364
9,5,1,Run1_C_13,Run1_C_18,Run1_C_17,7.3068
10,2,3,Run1_C_16,Run1_C_11,Run1_C_2,10.1101
4,8,3,Run1_C_15,Run1_C_14,Run1_C_2,19.5126
8,1,9,Run1_C_14,Run1_C_17,Run1_C_13,1.4106
5,6,8,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
10,1,9,Run1_C_16,Run1_C_17,Run1_C_13,12.9046
9,2,7,Run1_C_13,Run1_C_11,Run1_C_4,0.0701
9,6,8,Run1_C_13,Run1_C_19,Run1_C_14,7.2696
5,6,10,Run1_C_18,Run1_C_19,Run1_C_16,12.6517
8,1,3,Run1_C_14,Run1_C_17,Run1_C_2,8.2465
8,1,5,Run1_C_14,Run1_C_17,Run1_C_18,2.5242
4,2,9,Run1_C_15,Run1_C_11,Run1_C_13,7.1114
10,5,7,Run1_C_16,Run1_C_18,Run1_C_4,0.9951
10,8,7,Run1_C_16,Run1_C_14,Run1_C_4,3.3427
2,8,6,Run1_C_11,Run1_C_14,Run1_C_19,9.4363
10,8,3,Run1_C_16,Run1_C_14,Run1_C_2,8.3025
9,5,3,Run1_C_13,Run1_C_18,Run1_C_2,14.2616
9,2,3,Run1_C_13,Run1_C_11,Run1_C_2,6.7373
6,1,3,Run1_C_19,Run1_C_17,Run1_C_2,5.9649
6,7,3,Run1_C_19,Run1_C_4,Run1_C_2,4.6763
10,1,4,Run1_C_16,Run1_C_17,Run1_C_15,11.4148
9,5,4,Run1_C_13,Run1_C_18,Run1_C_15,7.9548
10,1,2,Run1_C_16,Run1_C_17,Run1_C_11,9.5403
4,1,7,Run1_C_15,Run1_C_17,Run1_C_4,3.3157
10,1,3,Run1_C_16,Run1_C_17,Run1_C_2,19.8568
4,10,3,Run1_C_15,Run1_C_16,Run1_C_2,8.4799
10,6,7,Run1_C_16,Run1_C_19,Run1_C_4,0.7124
10,1,7,Run1_C_16,Run1_C_17,Run1_C_4,14.7305
10,5,3,Run1_C_16,Run1_C_18,Run1_C_2,6.0738
10,2,7,Run1_C_16,Run1_C_11,Run1_C_4,5.2404
8,1,7,Run1_C_14,Run1_C_17,Run1_C_4,3.2365
9,6,7,Run1_C_13,Run1_C_19,Run1_C_4,6.7927
10,2,6,Run1_C_16,Run1_C_11,Run1_C_19,4.528
9,6,4,Run1_C_13,Run1_C_19,Run1_C_15,7.3621
2,1,3,Run1_C_11,Run1_C_17,Run1_C_2,9.8815
2,8,9,Run1_C_11,Run1_C_14,Run1_C_13,7.2243
4,1,9,Run1_C_15,Run1_C_17,Run1_C_13,1.4898
4,2,1,Run1_C_15,Run1_C_11,Run1_C_17,3.9672
8,1,6,Run1_C_14,Run1_C_17,Run1_C_19,2.3586
9,8,3,Run1_C_13,Run1_C_14,Run1_C_2,6.2803
6,2,3,Run1_C_19,Run1_C_11,Run1_C_2,4.5253
9,7,8,Run1_C_13,Run1_C_4,Run1_C_14,0.477
10,1,6,Run1_C_16,Run1_C_17,Run1_C_19,13.8526
5,1,7,Run1_C_18,Run1_C_17,Run1_C_4,0.7123
4,1,6,Run1_C_15,Run1_C_17,Run1_C_19,2.4378
9,5,7,Run1_C_13,Run1_C_18,Run1_C_4,7.3854
4,8,6,Run1_C_15,Run1_C_14,Run1_C_19,14.9473
4,8,7,Run1_C_15,Run1_C_14,Run1_C_4,15.2818
2,8,1,Run1_C_11,Run1_C_14,Run1_C_17,4.0801
9,6,2,Run1_C_13,Run1_C_19,Run1_C_11,6.7225
5,6,3,Run1_C_18,Run1_C_19,Run1_C_2,18.6836
7,8,3,Run1_C_4,Run1_C_14,Run1_C_2,4.2309
4,2,5,Run1_C_15,Run1_C_11,Run1_C_18,8.5512
4,8,2,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
7,1,3,Run1_C_4,Run1_C_17,Run1_C_2,5.1263
10,2,9,Run1_C_16,Run1_C_11,Run1_C_13,3.3728
2,1,7,Run1_C_11,Run1_C_17,Run1_C_4,4.9616
5,6,9,Run1_C_18,Run1_C_19,Run1_C_13,4.464
6,2,7,Run1_C_19,Run1_C_11,Run1_C_4,0.0161
9,7,10,Run1_C_13,Run1_C_4,Run1_C_16,0.0372
4,9,3,Run1_C_15,Run1_C_13,Run1_C_2,6.3508
10,9,3,Run1_C_16,Run1_C_13,Run1_C_2,6.883
4,10,5,Run1_C_15,Run1_C_16,Run1_C_18,2.2627
4,8,10,Run1_C_15,Run1_C_14,Run1_C_16,11.2101
4,8,9,Run1_C_15,Run1_C_14,Run1_C_13,13.2323
4,6,3,Run1_C_15,Run1_C_19,Run1_C_2,4.2829
10,8,5,Run1_C_16,Run1_C_14,Run1_C_18,2.3476
5,6,7,Run1_C_18,Run1_C_19,Run1_C_4,13.8312
4,10,6,Run1_C_15,Run1_C_16,Run1_C_19,2.5453
5,8,7,Run1_C_18,Run1_C_14,Run1_C_4,0.2697
4,2,3,Run1_C_15,Run1_C_11,Run1_C_2,13.8487
2,8,3,Run1_C_11,Run1_C_14,Run1_C_2,13.9616
4,2,6,Run1_C_15,Run1_C_11,Run1_C_19,9.3233
2,1,5,Run1_C_11,Run1_C_17,Run1_C_18,4.2493
4,2,10,Run1_C_15,Run1_C_11,Run1_C_16,3.7386
9,6,10,Run1_C_13,Run1_C_19,Run1_C_16,6.8299
5,6,4,Run1_C_18,Run1_C_19,Run1_C_15,13.2191
4,1,3,Run1_C_15,Run1_C_17,Run1_C_2,8.442
4,2,7,Run1_C_15,Run1_C_11,Run1_C_4,10.3647
5,6,2,Run1_C_18,Run1_C_19,Run1_C_11,13.3833
10,2,5,Run1_C_16,Run1_C_11,Run1_C_18,4.2454
10,1,8,Run1_C_16,Run1_C_17,Run1_C_14,11.438
9,1,7,Run1_C_13,Run1_C_17,Run1_C_4,0.0786
10,1,5,Run1_C_16,Run1_C_17,Run1_C_18,13.7857
5,6,1,Run1_C_18,Run1_C_19,Run1_C_17,12.7186
7,2,3,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
