sai,sbi,sci,sa,sb,sc,dist
5,15,16,Run1_C_8,Run1_C_20,Run1_C_43,2.9362
8,2,5,Run1_C_36,Run1_C_42,Run1_C_8,5.495
4,22,5,Run1_C_29,Run1_C_19,Run1_C_8,0.9227
9,3,4,Run1_C_15,Run1_C_22,Run1_C_29,4.2685
0,13,9,Run1_C_34,Run1_C_35,Run1_C_15,6.8132
3,21,20,Run1_C_22,Run1_C_33,Run1_C_41,0.521
0,5,7,Run1_C_34,Run1_C_8,Run1_C_40,1.6587
20,4,12,Run1_C_41,Run1_C_29,Run1_C_31,5.9295
20,16,10,Run1_C_41,Run1_C_43,Run1_C_23,2.2878
0,6,2,Run1_C_34,Run1_C_14,Run1_C_42,1.9311
2,1,6,Run1_C_42,Run1_C_32,Run1_C_14,0.2083
11,7,6,Run1_C_38,Run1_C_40,Run1_C_14,2.927
7,4,1,Run1_C_40,Run1_C_29,Run1_C_32,5.3384
3,10,9,Run1_C_22,Run1_C_23,Run1_C_15,6.003
20,4,15,Run1_C_41,Run1_C_29,Run1_C_20,6.0485
0,13,19,Run1_C_34,Run1_C_35,Run1_C_18,9.5793
8,11,15,Run1_C_36,Run1_C_38,Run1_C_20,7.0925
9,3,12,Run1_C_15,Run1_C_22,Run1_C_31,3.6386
16,18,17,Run1_C_43,Run1_C_12,Run1_C_24,2.1992
16,22,3,Run1_C_43,Run1_C_19,Run1_C_22,1.3003
0,9,7,Run1_C_34,Run1_C_15,Run1_C_40,2.5324
9,10,19,Run1_C_15,Run1_C_23,Run1_C_18,4.5683
4,18,12,Run1_C_29,Run1_C_12,Run1_C_31,4.3283
16,22,1,Run1_C_43,Run1_C_19,Run1_C_32,1.0443
20,18,19,Run1_C_41,Run1_C_12,Run1_C_18,0.9455
0,17,16,Run1_C_34,Run1_C_24,Run1_C_43,6.9758
10,1,19,Run1_C_23,Run1_C_32,Run1_C_18,0.3396
6,17,8,Run1_C_14,Run1_C_24,Run1_C_36,3.218
0,3,5,Run1_C_34,Run1_C_22,Run1_C_8,0.1608
0,13,4,Run1_C_34,Run1_C_35,Run1_C_29,9.2995
3,10,12,Run1_C_22,Run1_C_23,Run1_C_31,10.0314
7,18,9,Run1_C_40,Run1_C_12,Run1_C_15,3.3771
7,18,19,Run1_C_40,Run1_C_12,Run1_C_18,1.384
16,7,22,Run1_C_43,Run1_C_40,Run1_C_19,1.5917
2,22,17,Run1_C_42,Run1_C_19,Run1_C_24,0.459
9,12,16,Run1_C_15,Run1_C_31,Run1_C_43,1.4936
8,11,3,Run1_C_36,Run1_C_38,Run1_C_22,6.7925
11,2,1,Run1_C_38,Run1_C_42,Run1_C_32,6.8636
3,12,22,Run1_C_22,Run1_C_31,Run1_C_19,0.9303
16,4,10,Run1_C_43,Run1_C_29,Run1_C_23,3.2216
6,21,18,Run1_C_14,Run1_C_33,Run1_C_12,0.572
6,10,8,Run1_C_14,Run1_C_23,Run1_C_36,3.822
11,18,19,Run1_C_38,Run1_C_12,Run1_C_18,1.4351
9,6,2,Run1_C_15,Run1_C_14,Run1_C_42,9.7132
6,15,1,Run1_C_14,Run1_C_20,Run1_C_32,3.1502
10,15,7,Run1_C_23,Run1_C_20,Run1_C_40,5.0452
4,21,0,Run1_C_29,Run1_C_33,Run1_C_34,0.1253
8,4,6,Run1_C_36,Run1_C_29,Run1_C_14,5.0814
15,17,6,Run1_C_20,Run1_C_24,Run1_C_14,3.3532
21,1,7,Run1_C_33,Run1_C_32,Run1_C_40,7.4767
8,20,6,Run1_C_36,Run1_C_41,Run1_C_14,3.788
6,17,21,Run1_C_14,Run1_C_24,Run1_C_33,2.6721
20,19,6,Run1_C_41,Run1_C_18,Run1_C_14,0.9103
20,21,0,Run1_C_41,Run1_C_33,Run1_C_34,0.3038
20,16,5,Run1_C_41,Run1_C_43,Run1_C_8,2.7061
10,2,21,Run1_C_23,Run1_C_42,Run1_C_33,0.0098
4,18,16,Run1_C_29,Run1_C_12,Run1_C_43,1.6439
