sai,sbi,sci,sa,sb,sc,dist
11,7,12,Run1_C_27,Run1_C_26,Run1_C_22,3.0007
0,14,12,Run1_C_8,Run1_C_12,Run1_C_22,0.3155
6,14,11,Run1_C_24,Run1_C_12,Run1_C_27,2.2038
5,10,3,Run1_C_18,Run1_C_11,Run1_C_25,0.056
11,7,13,Run1_C_27,Run1_C_26,Run1_C_14,1.7381
7,9,13,Run1_C_26,Run1_C_20,Run1_C_14,1.4148
9,1,0,Run1_C_20,Run1_C_15,Run1_C_8,0.3305
7,12,5,Run1_C_26,Run1_C_22,Run1_C_18,0.4365
13,11,0,Run1_C_14,Run1_C_27,Run1_C_8,1.0245
12,14,9,Run1_C_22,Run1_C_12,Run1_C_20,0.9623
11,7,14,Run1_C_27,Run1_C_26,Run1_C_12,3.7413
5,14,9,Run1_C_18,Run1_C_12,Run1_C_20,0.1308
4,1,2,Run1_C_19,Run1_C_15,Run1_C_23,1.0046
10,4,6,Run1_C_11,Run1_C_19,Run1_C_24,0.5342
2,12,11,Run1_C_23,Run1_C_22,Run1_C_27,2.0848
13,1,9,Run1_C_14,Run1_C_15,Run1_C_20,1.5789
0,14,9,Run1_C_8,Run1_C_12,Run1_C_20,1.2777
6,0,9,Run1_C_24,Run1_C_8,Run1_C_20,0.6331
10,1,14,Run1_C_11,Run1_C_15,Run1_C_12,1.0743
3,14,1,Run1_C_25,Run1_C_12,Run1_C_15,1.2868
10,7,14,Run1_C_11,Run1_C_26,Run1_C_12,2.5021
3,2,5,Run1_C_25,Run1_C_23,Run1_C_18,3.1234
3,12,5,Run1_C_25,Run1_C_22,Run1_C_18,2.1585
6,14,7,Run1_C_24,Run1_C_12,Run1_C_26,2.5787
0,14,3,Run1_C_8,Run1_C_12,Run1_C_25,0.1153
2,12,4,Run1_C_23,Run1_C_22,Run1_C_19,2.1234
13,7,4,Run1_C_14,Run1_C_26,Run1_C_19,0.457
2,3,11,Run1_C_23,Run1_C_25,Run1_C_27,1.8713
3,14,11,Run1_C_25,Run1_C_12,Run1_C_27,0.7524
5,0,6,Run1_C_18,Run1_C_8,Run1_C_24,0.4223
11,9,1,Run1_C_27,Run1_C_20,Run1_C_15,2.0419
4,1,3,Run1_C_19,Run1_C_15,Run1_C_25,1.2788
4,1,11,Run1_C_19,Run1_C_15,Run1_C_27,0.1257
13,11,12,Run1_C_14,Run1_C_27,Run1_C_22,1.4408
1,9,6,Run1_C_15,Run1_C_20,Run1_C_24,0.5395
5,0,13,Run1_C_18,Run1_C_8,Run1_C_14,0.4498
13,4,12,Run1_C_14,Run1_C_19,Run1_C_22,0.5786
5,4,13,Run1_C_18,Run1_C_19,Run1_C_14,1.9496
6,12,9,Run1_C_24,Run1_C_22,Run1_C_20,1.1293
13,10,2,Run1_C_14,Run1_C_11,Run1_C_23,2.1344
2,3,1,Run1_C_23,Run1_C_25,Run1_C_15,2.968
5,9,6,Run1_C_18,Run1_C_20,Run1_C_24,0.5445
5,4,7,Run1_C_18,Run1_C_19,Run1_C_26,2.7479
11,1,12,Run1_C_27,Run1_C_15,Run1_C_22,0.5464
6,14,0,Run1_C_24,Run1_C_12,Run1_C_8,0.3916
1,9,2,Run1_C_15,Run1_C_20,Run1_C_23,0.3352
11,7,1,Run1_C_27,Run1_C_26,Run1_C_15,2.3838
2,3,4,Run1_C_23,Run1_C_25,Run1_C_19,2.5858
0,14,5,Run1_C_8,Run1_C_12,Run1_C_18,0.7399
3,2,10,Run1_C_25,Run1_C_23,Run1_C_11,2.3392
2,7,5,Run1_C_23,Run1_C_26,Run1_C_18,0.4146
13,10,7,Run1_C_14,Run1_C_11,Run1_C_26,0.1255
3,7,5,Run1_C_25,Run1_C_26,Run1_C_18,0.6401
2,3,12,Run1_C_23,Run1_C_25,Run1_C_22,0.1685
2,14,7,Run1_C_23,Run1_C_12,Run1_C_26,0.0482
7,9,12,Run1_C_26,Run1_C_20,Run1_C_22,2.2336
6,14,10,Run1_C_24,Run1_C_12,Run1_C_11,2.4889
5,14,11,Run1_C_18,Run1_C_12,Run1_C_27,0.2582
10,7,6,Run1_C_11,Run1_C_26,Run1_C_24,2.5376
11,0,4,Run1_C_27,Run1_C_8,Run1_C_19,0.2637
4,1,6,Run1_C_19,Run1_C_15,Run1_C_24,1.2667
10,1,3,Run1_C_11,Run1_C_15,Run1_C_25,1.0079
13,1,2,Run1_C_14,Run1_C_15,Run1_C_23,2.3527
5,4,9,Run1_C_18,Run1_C_19,Run1_C_20,2.2381
11,7,2,Run1_C_27,Run1_C_26,Run1_C_23,3.0226
