sai,sbi,sci,sa,sb,sc,dist
19,0,5,Run1_C_37,Run1_C_33,Run1_C_20,1.1073
11,8,19,Run1_C_12,Run1_C_26,Run1_C_37,0.3688
14,11,7,Run1_C_27,Run1_C_12,Run1_C_34,1.3687
3,21,6,Run1_C_21,Run1_C_23,Run1_C_38,2.4009
1,21,17,Run1_C_18,Run1_C_23,Run1_C_32,2.42
3,10,20,Run1_C_21,Run1_C_22,Run1_C_28,0.2445
7,13,0,Run1_C_34,Run1_C_39,Run1_C_33,1.1335
1,11,19,Run1_C_18,Run1_C_12,Run1_C_37,1.3996
14,18,1,Run1_C_27,Run1_C_41,Run1_C_18,4.1259
4,9,0,Run1_C_14,Run1_C_31,Run1_C_33,1.6522
11,18,19,Run1_C_12,Run1_C_41,Run1_C_37,0.7819
6,0,16,Run1_C_38,Run1_C_33,Run1_C_40,0.8704
19,7,2,Run1_C_37,Run1_C_34,Run1_C_19,5.6102
12,11,19,Run1_C_30,Run1_C_12,Run1_C_37,6.3961
5,4,7,Run1_C_20,Run1_C_14,Run1_C_34,2.437
4,20,3,Run1_C_14,Run1_C_28,Run1_C_21,2.7871
4,10,13,Run1_C_14,Run1_C_22,Run1_C_39,3.7138
14,8,10,Run1_C_27,Run1_C_26,Run1_C_22,7.4831
0,18,9,Run1_C_33,Run1_C_41,Run1_C_31,0.005
3,4,13,Run1_C_21,Run1_C_14,Run1_C_39,1.9687
1,3,21,Run1_C_18,Run1_C_21,Run1_C_23,3.1168
19,0,10,Run1_C_37,Run1_C_33,Run1_C_22,1.1439
1,2,20,Run1_C_18,Run1_C_19,Run1_C_28,7.6801
12,11,5,Run1_C_30,Run1_C_12,Run1_C_20,4.5518
11,9,13,Run1_C_12,Run1_C_31,Run1_C_39,6.0524
19,13,2,Run1_C_37,Run1_C_39,Run1_C_19,5.457
1,20,11,Run1_C_18,Run1_C_28,Run1_C_12,0.5102
20,21,12,Run1_C_28,Run1_C_23,Run1_C_30,1.3194
6,19,20,Run1_C_38,Run1_C_37,Run1_C_28,6.4517
5,20,11,Run1_C_20,Run1_C_28,Run1_C_12,0.6999
19,17,16,Run1_C_37,Run1_C_32,Run1_C_40,2.0979
14,2,13,Run1_C_27,Run1_C_19,Run1_C_39,0.3391
5,8,12,Run1_C_20,Run1_C_26,Run1_C_30,0.2662
12,4,13,Run1_C_30,Run1_C_14,Run1_C_39,1.2507
4,8,0,Run1_C_14,Run1_C_26,Run1_C_33,6.4033
4,10,1,Run1_C_14,Run1_C_22,Run1_C_18,1.2279
7,13,20,Run1_C_34,Run1_C_39,Run1_C_28,2.78
