sai,sbi,sci,sa,sb,sc,dist
8,9,3,Run1_C_19,Run1_C_18,Run1_C_15,13.2191
7,0,10,Run1_C_11,Run1_C_14,Run1_C_20,8.2326
10,0,6,Run1_C_20,Run1_C_14,Run1_C_4,0.085
2,0,10,Run1_C_17,Run1_C_14,Run1_C_20,2.449
7,0,1,Run1_C_11,Run1_C_14,Run1_C_2,13.9616
5,4,1,Run1_C_21,Run1_C_16,Run1_C_2,5.0897
4,3,6,Run1_C_16,Run1_C_15,Run1_C_4,3.2578
4,3,10,Run1_C_16,Run1_C_15,Run1_C_20,2.4621
3,0,4,Run1_C_15,Run1_C_14,Run1_C_16,11.2101
5,10,4,Run1_C_21,Run1_C_20,Run1_C_16,13.2686
8,10,4,Run1_C_19,Run1_C_20,Run1_C_16,4.2867
4,9,6,Run1_C_16,Run1_C_18,Run1_C_4,0.9951
4,0,1,Run1_C_16,Run1_C_14,Run1_C_2,8.3025
3,0,5,Run1_C_15,Run1_C_14,Run1_C_21,14.0578
4,7,10,Run1_C_16,Run1_C_11,Run1_C_20,4.3811
3,9,6,Run1_C_15,Run1_C_18,Run1_C_4,0.6121
5,2,1,Run1_C_21,Run1_C_17,Run1_C_2,5.3061
6,7,1,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
6,8,3,Run1_C_4,Run1_C_19,Run1_C_15,0.3934
8,9,6,Run1_C_19,Run1_C_18,Run1_C_4,13.8312
3,2,8,Run1_C_15,Run1_C_17,Run1_C_19,2.4378
7,2,9,Run1_C_11,Run1_C_17,Run1_C_18,4.2493
4,10,1,Run1_C_16,Run1_C_20,Run1_C_2,6.2765
7,0,5,Run1_C_11,Run1_C_14,Run1_C_21,8.5017
4,2,10,Run1_C_16,Run1_C_17,Run1_C_20,13.943
3,7,9,Run1_C_15,Run1_C_11,Run1_C_18,8.5512
4,2,9,Run1_C_16,Run1_C_17,Run1_C_18,13.7857
2,10,1,Run1_C_17,Run1_C_20,Run1_C_2,5.9137
5,10,9,Run1_C_21,Run1_C_20,Run1_C_18,8.3092
3,7,8,Run1_C_15,Run1_C_11,Run1_C_19,9.3233
2,9,6,Run1_C_17,Run1_C_18,Run1_C_4,0.7123
4,3,8,Run1_C_16,Run1_C_15,Run1_C_19,2.5453
3,7,1,Run1_C_15,Run1_C_11,Run1_C_2,13.8487
3,7,4,Run1_C_15,Run1_C_11,Run1_C_16,3.7386
6,8,0,Run1_C_4,Run1_C_19,Run1_C_14,0.034
4,2,3,Run1_C_16,Run1_C_17,Run1_C_15,11.4148
7,2,1,Run1_C_11,Run1_C_17,Run1_C_2,9.8815
9,10,2,Run1_C_18,Run1_C_20,Run1_C_17,4.8719
9,10,3,Run1_C_18,Run1_C_20,Run1_C_15,5.2819
4,0,9,Run1_C_16,Run1_C_14,Run1_C_18,2.3476
