sai,sbi,sci,sa,sb,sc,dist
15,7,22,Run1_C_43,Run1_C_42,Run1_C_33,19.1304
12,13,4,Run1_C_31,Run1_C_35,Run1_C_39,8.9304
11,13,18,Run1_C_37,Run1_C_35,Run1_C_12,0.4026
6,21,16,Run1_C_36,Run1_C_28,Run1_C_18,2.2161
22,3,4,Run1_C_33,Run1_C_32,Run1_C_39,16.5021
12,7,1,Run1_C_31,Run1_C_42,Run1_C_24,10.0486
19,13,8,Run1_C_22,Run1_C_35,Run1_C_40,1.2056
11,1,22,Run1_C_37,Run1_C_24,Run1_C_33,2.8464
4,21,3,Run1_C_39,Run1_C_28,Run1_C_32,10.1493
18,9,4,Run1_C_12,Run1_C_44,Run1_C_39,2.6242
11,4,3,Run1_C_37,Run1_C_39,Run1_C_32,1.1577
10,11,8,Run1_C_34,Run1_C_37,Run1_C_40,5.849
18,2,7,Run1_C_12,Run1_C_45,Run1_C_42,0.8682
19,13,4,Run1_C_22,Run1_C_35,Run1_C_39,1.9763
10,19,5,Run1_C_34,Run1_C_22,Run1_C_38,2.3235
11,13,22,Run1_C_37,Run1_C_35,Run1_C_33,7.9162
15,1,23,Run1_C_43,Run1_C_24,Run1_C_20,2.374
16,23,19,Run1_C_18,Run1_C_20,Run1_C_22,5.069
14,2,17,Run1_C_41,Run1_C_45,Run1_C_23,3.3492
18,9,15,Run1_C_12,Run1_C_44,Run1_C_43,0.1498
11,10,4,Run1_C_37,Run1_C_34,Run1_C_39,6.233
14,8,22,Run1_C_41,Run1_C_40,Run1_C_33,19.4065
5,1,20,Run1_C_38,Run1_C_24,Run1_C_21,2.9253
14,1,2,Run1_C_41,Run1_C_24,Run1_C_45,4.0339
12,21,20,Run1_C_31,Run1_C_28,Run1_C_21,1.6686
10,13,15,Run1_C_34,Run1_C_35,Run1_C_43,11.5509
18,7,16,Run1_C_12,Run1_C_42,Run1_C_18,5.5588
11,18,23,Run1_C_37,Run1_C_12,Run1_C_20,8.1665
17,6,15,Run1_C_23,Run1_C_36,Run1_C_43,0.3238
18,19,3,Run1_C_12,Run1_C_22,Run1_C_32,13.1243
11,8,22,Run1_C_37,Run1_C_40,Run1_C_33,2.2363
