sai,sbi,sci,sa,sb,sc,dist
4,2,5,Run1_C_9,Run1_C_8,Run1_C_4,7.1121
2,5,0,Run1_C_8,Run1_C_4,Run1_C_10,6.6228
1,3,0,Run1_C_13,Run1_C_12,Run1_C_10,5.0883
6,3,4,Run1_C_7,Run1_C_12,Run1_C_9,4.2891
1,3,4,Run1_C_13,Run1_C_12,Run1_C_9,14.6104
2,5,1,Run1_C_8,Run1_C_4,Run1_C_13,6.9782
4,5,1,Run1_C_9,Run1_C_4,Run1_C_13,6.0516
4,2,1,Run1_C_9,Run1_C_8,Run1_C_13,14.0237
2,5,3,Run1_C_8,Run1_C_4,Run1_C_12,6.7014
0,3,6,Run1_C_10,Run1_C_12,Run1_C_7,3.7778
1,6,5,Run1_C_13,Run1_C_7,Run1_C_4,5.3038
1,3,6,Run1_C_13,Run1_C_12,Run1_C_7,10.3379
0,1,2,Run1_C_10,Run1_C_13,Run1_C_8,9.2333
0,1,4,Run1_C_10,Run1_C_13,Run1_C_9,9.5221
0,6,2,Run1_C_10,Run1_C_7,Run1_C_8,4.736
0,3,4,Run1_C_10,Run1_C_12,Run1_C_9,9.1482
0,1,6,Run1_C_10,Run1_C_13,Run1_C_7,4.4973
0,6,4,Run1_C_10,Run1_C_7,Run1_C_9,6.336
4,2,6,Run1_C_9,Run1_C_8,Run1_C_7,15.0524
0,3,5,Run1_C_10,Run1_C_12,Run1_C_4,9.9155
4,2,0,Run1_C_9,Run1_C_8,Run1_C_10,13.7348
4,2,3,Run1_C_9,Run1_C_8,Run1_C_12,13.8135
4,5,3,Run1_C_9,Run1_C_4,Run1_C_12,6.3972
4,5,6,Run1_C_9,Run1_C_4,Run1_C_7,7.0829
1,3,5,Run1_C_13,Run1_C_12,Run1_C_4,15.675
1,3,2,Run1_C_13,Run1_C_12,Run1_C_8,14.4002
0,6,5,Run1_C_10,Run1_C_7,Run1_C_4,6.0561
6,3,5,Run1_C_7,Run1_C_12,Run1_C_4,4.9748
