sai,sbi,sci,sa,sb,sc,dist
16,20,21,Run1_C_34,Run1_C_21,Run1_C_14,3.2508
23,0,19,Run1_C_44,Run1_C_37,Run1_C_42,0.0197
12,10,1,Run1_C_40,Run1_C_31,Run1_C_45,2.0645
19,10,6,Run1_C_42,Run1_C_31,Run1_C_39,2.3562
9,11,6,Run1_C_33,Run1_C_5,Run1_C_39,7.0075
19,15,12,Run1_C_42,Run1_C_28,Run1_C_40,0.6143
14,12,0,Run1_C_29,Run1_C_40,Run1_C_37,0.4766
19,21,23,Run1_C_42,Run1_C_14,Run1_C_44,3.4987
13,22,14,Run1_C_43,Run1_C_24,Run1_C_29,11.2449
5,14,1,Run1_C_12,Run1_C_29,Run1_C_45,1.4222
19,13,3,Run1_C_42,Run1_C_43,Run1_C_36,19.1782
6,14,11,Run1_C_39,Run1_C_29,Run1_C_5,1.6004
6,7,20,Run1_C_39,Run1_C_41,Run1_C_21,8.1226
19,4,20,Run1_C_42,Run1_C_18,Run1_C_21,7.3014
2,7,5,Run1_C_23,Run1_C_41,Run1_C_12,5.4964
16,12,14,Run1_C_34,Run1_C_40,Run1_C_29,8.1828
2,20,18,Run1_C_23,Run1_C_21,Run1_C_30,8.1158
21,18,12,Run1_C_14,Run1_C_30,Run1_C_40,2.2345
21,22,23,Run1_C_14,Run1_C_24,Run1_C_44,4.9091
10,4,14,Run1_C_31,Run1_C_18,Run1_C_29,2.9759
10,20,23,Run1_C_31,Run1_C_21,Run1_C_44,3.4925
10,20,1,Run1_C_31,Run1_C_21,Run1_C_45,2.7448
13,22,1,Run1_C_43,Run1_C_24,Run1_C_45,14.8276
14,15,6,Run1_C_29,Run1_C_28,Run1_C_39,15.2218
15,10,23,Run1_C_28,Run1_C_31,Run1_C_44,4.7896
12,7,22,Run1_C_40,Run1_C_41,Run1_C_24,16.1477
10,4,5,Run1_C_31,Run1_C_18,Run1_C_12,5.9629
8,10,5,Run1_C_26,Run1_C_31,Run1_C_12,10.6789
14,22,5,Run1_C_29,Run1_C_24,Run1_C_12,2.5673
2,21,11,Run1_C_23,Run1_C_14,Run1_C_5,3.8964
5,3,7,Run1_C_12,Run1_C_36,Run1_C_41,7.9958
21,18,0,Run1_C_14,Run1_C_30,Run1_C_37,2.1652
10,4,23,Run1_C_31,Run1_C_18,Run1_C_44,8.1939
2,10,11,Run1_C_23,Run1_C_31,Run1_C_5,2.9967
16,13,1,Run1_C_34,Run1_C_43,Run1_C_45,0.9497
16,12,11,Run1_C_34,Run1_C_40,Run1_C_5,10.9844
9,0,2,Run1_C_33,Run1_C_37,Run1_C_23,0.1427
21,15,4,Run1_C_14,Run1_C_28,Run1_C_18,7.3383
8,18,2,Run1_C_26,Run1_C_30,Run1_C_23,9.9996
18,20,11,Run1_C_30,Run1_C_21,Run1_C_5,2.8023
