sai,sbi,sci,sa,sb,sc,dist
5,6,4,Run1_C_11,Run1_C_10,Run1_C_18,7.2858
5,10,4,Run1_C_11,Run1_C_6,Run1_C_18,2.6272
2,4,0,Run1_C_19,Run1_C_18,Run1_C_20,9.9541
8,9,10,Run1_C_17,Run1_C_8,Run1_C_6,3.6142
10,4,9,Run1_C_6,Run1_C_18,Run1_C_8,3.605
1,8,2,Run1_C_21,Run1_C_17,Run1_C_19,8.0814
10,6,7,Run1_C_6,Run1_C_10,Run1_C_14,4.6041
3,8,5,Run1_C_15,Run1_C_17,Run1_C_11,4.9931
7,1,2,Run1_C_14,Run1_C_21,Run1_C_19,3.4615
4,6,8,Run1_C_18,Run1_C_10,Run1_C_17,2.1585
10,4,1,Run1_C_6,Run1_C_18,Run1_C_21,2.8835
3,0,5,Run1_C_15,Run1_C_20,Run1_C_11,2.9644
3,1,2,Run1_C_15,Run1_C_21,Run1_C_19,3.8585
7,0,2,Run1_C_14,Run1_C_20,Run1_C_19,3.1401
7,1,9,Run1_C_14,Run1_C_21,Run1_C_8,0.8933
7,8,9,Run1_C_14,Run1_C_17,Run1_C_8,1.9996
0,1,10,Run1_C_20,Run1_C_21,Run1_C_6,12.4642
4,6,1,Run1_C_18,Run1_C_10,Run1_C_21,1.3636
5,4,3,Run1_C_11,Run1_C_18,Run1_C_15,0.646
3,1,5,Run1_C_15,Run1_C_21,Run1_C_11,3.4411
5,2,8,Run1_C_11,Run1_C_19,Run1_C_17,1.5903
1,8,10,Run1_C_21,Run1_C_17,Run1_C_6,7.7975
7,9,10,Run1_C_14,Run1_C_8,Run1_C_6,2.8431
1,9,4,Run1_C_21,Run1_C_8,Run1_C_18,2.656
5,10,2,Run1_C_11,Run1_C_6,Run1_C_19,3.6625
4,6,7,Run1_C_18,Run1_C_10,Run1_C_14,1.5678
5,6,10,Run1_C_11,Run1_C_10,Run1_C_6,3.7512
5,10,8,Run1_C_11,Run1_C_6,Run1_C_17,5.3012
0,8,5,Run1_C_20,Run1_C_17,Run1_C_11,6.817
5,2,3,Run1_C_11,Run1_C_19,Run1_C_15,1.5016
2,6,9,Run1_C_19,Run1_C_10,Run1_C_8,2.3289
3,8,6,Run1_C_15,Run1_C_17,Run1_C_10,5.6337
0,1,4,Run1_C_20,Run1_C_21,Run1_C_18,12.7802
7,8,5,Run1_C_14,Run1_C_17,Run1_C_11,4.1658
7,8,6,Run1_C_14,Run1_C_17,Run1_C_10,4.5298
0,9,5,Run1_C_20,Run1_C_8,Run1_C_11,1.8535
1,8,5,Run1_C_21,Run1_C_17,Run1_C_11,7.5881
5,4,7,Run1_C_11,Run1_C_18,Run1_C_14,0.1719
7,1,5,Run1_C_14,Run1_C_21,Run1_C_11,2.7868
7,1,4,Run1_C_14,Run1_C_21,Run1_C_18,3.3064
5,2,1,Run1_C_11,Run1_C_19,Run1_C_21,1.6287
3,1,4,Run1_C_15,Run1_C_21,Run1_C_18,4.1629
5,6,3,Run1_C_11,Run1_C_10,Run1_C_15,8.9637
5,6,0,Run1_C_11,Run1_C_10,Run1_C_20,8.984
0,9,6,Run1_C_20,Run1_C_8,Run1_C_10,2.0528
7,0,10,Run1_C_14,Run1_C_20,Run1_C_6,3.2991
1,8,9,Run1_C_21,Run1_C_17,Run1_C_8,4.859
2,4,1,Run1_C_19,Run1_C_18,Run1_C_21,10.113
4,6,3,Run1_C_18,Run1_C_10,Run1_C_15,2.3185
0,1,8,Run1_C_20,Run1_C_21,Run1_C_17,4.6667
2,4,3,Run1_C_19,Run1_C_18,Run1_C_15,9.7574
7,0,4,Run1_C_14,Run1_C_20,Run1_C_18,2.985
2,4,5,Run1_C_19,Run1_C_18,Run1_C_11,7.8385
3,7,9,Run1_C_15,Run1_C_14,Run1_C_8,7.278
0,8,10,Run1_C_20,Run1_C_17,Run1_C_6,7.1563
9,8,6,Run1_C_8,Run1_C_17,Run1_C_10,3.1469
5,10,0,Run1_C_11,Run1_C_6,Run1_C_20,5.2328
3,7,1,Run1_C_15,Run1_C_14,Run1_C_21,7.0024
10,6,0,Run1_C_6,Run1_C_10,Run1_C_20,4.9338
7,9,6,Run1_C_14,Run1_C_8,Run1_C_10,2.2575
7,0,6,Run1_C_14,Run1_C_20,Run1_C_10,2.8294
0,8,6,Run1_C_20,Run1_C_17,Run1_C_10,7.0163
2,6,8,Run1_C_19,Run1_C_10,Run1_C_17,2.4043
2,4,6,Run1_C_19,Run1_C_18,Run1_C_10,7.5177
5,2,0,Run1_C_11,Run1_C_19,Run1_C_20,1.5218
0,1,6,Run1_C_20,Run1_C_21,Run1_C_10,11.8517
1,9,6,Run1_C_21,Run1_C_8,Run1_C_10,1.5687
3,9,4,Run1_C_15,Run1_C_8,Run1_C_18,3.8872
2,6,0,Run1_C_19,Run1_C_10,Run1_C_20,2.0419
0,9,2,Run1_C_20,Run1_C_8,Run1_C_19,2.5319
10,4,0,Run1_C_6,Run1_C_18,Run1_C_20,2.9449
0,8,7,Run1_C_20,Run1_C_17,Run1_C_14,2.1568
10,2,8,Run1_C_6,Run1_C_19,Run1_C_17,2.132
0,1,3,Run1_C_20,Run1_C_21,Run1_C_15,8.725
10,2,7,Run1_C_6,Run1_C_19,Run1_C_14,1.7505
7,8,10,Run1_C_14,Run1_C_17,Run1_C_6,5.1154
3,7,6,Run1_C_15,Run1_C_14,Run1_C_10,10.3333
1,8,7,Run1_C_21,Run1_C_17,Run1_C_14,2.8594
10,2,3,Run1_C_6,Run1_C_19,Run1_C_15,1.9674
4,6,9,Run1_C_18,Run1_C_10,Run1_C_8,2.1845
5,6,8,Run1_C_11,Run1_C_10,Run1_C_17,9.0524
1,8,3,Run1_C_21,Run1_C_17,Run1_C_15,2.5062
9,8,4,Run1_C_8,Run1_C_17,Run1_C_18,3.1209
3,7,0,Run1_C_15,Run1_C_14,Run1_C_20,7.4791
5,6,2,Run1_C_11,Run1_C_10,Run1_C_19,7.1414
2,4,7,Run1_C_19,Run1_C_18,Run1_C_14,9.3855
5,4,9,Run1_C_11,Run1_C_18,Run1_C_8,1.4333
3,1,9,Run1_C_15,Run1_C_21,Run1_C_8,0.2757
7,1,10,Run1_C_14,Run1_C_21,Run1_C_6,3.5591
10,6,3,Run1_C_6,Run1_C_10,Run1_C_15,5.3478
5,4,8,Run1_C_11,Run1_C_18,Run1_C_17,0.7347
5,4,0,Run1_C_11,Run1_C_18,Run1_C_20,0.6663
10,6,9,Run1_C_6,Run1_C_10,Run1_C_8,5.2208
3,9,6,Run1_C_15,Run1_C_8,Run1_C_10,3.672
3,1,6,Run1_C_15,Run1_C_21,Run1_C_10,3.1267
3,9,0,Run1_C_15,Run1_C_8,Run1_C_20,0.2011
7,9,2,Run1_C_14,Run1_C_8,Run1_C_19,2.5682
7,1,6,Run1_C_14,Run1_C_21,Run1_C_10,2.9466
3,7,10,Run1_C_15,Run1_C_14,Run1_C_6,10.9189
5,6,9,Run1_C_11,Run1_C_10,Run1_C_8,9.4703
10,6,8,Run1_C_6,Run1_C_10,Run1_C_17,5.3994
3,9,5,Run1_C_15,Run1_C_8,Run1_C_11,3.1654
0,9,10,Run1_C_20,Run1_C_8,Run1_C_6,2.1928
10,6,1,Run1_C_6,Run1_C_10,Run1_C_21,4.3999
5,6,7,Run1_C_11,Run1_C_10,Run1_C_14,8.4895
