sai,sbi,sci,sa,sb,sc,dist
0,10,1,Run1_C_6,Run1_C_7,Run1_C_10,15.5457
9,4,0,Run1_C_19,Run1_C_16,Run1_C_6,20.709
6,2,10,Run1_C_13,Run1_C_12,Run1_C_7,26.8212
6,9,5,Run1_C_13,Run1_C_19,Run1_C_4,1.5762
0,10,2,Run1_C_6,Run1_C_7,Run1_C_12,15.6913
5,7,0,Run1_C_4,Run1_C_18,Run1_C_6,4.4669
5,3,10,Run1_C_4,Run1_C_14,Run1_C_7,8.0231
7,9,5,Run1_C_18,Run1_C_19,Run1_C_4,24.2352
9,4,5,Run1_C_19,Run1_C_16,Run1_C_4,15.1178
6,3,10,Run1_C_13,Run1_C_14,Run1_C_7,9.8198
1,6,7,Run1_C_10,Run1_C_13,Run1_C_18,10.9451
1,3,0,Run1_C_10,Run1_C_14,Run1_C_6,12.0625
1,7,10,Run1_C_10,Run1_C_18,Run1_C_7,7.1767
7,3,1,Run1_C_18,Run1_C_14,Run1_C_10,2.6519
1,5,0,Run1_C_10,Run1_C_4,Run1_C_6,7.6475
0,10,4,Run1_C_6,Run1_C_7,Run1_C_16,16.2308
9,4,2,Run1_C_19,Run1_C_16,Run1_C_12,12.6495
6,9,0,Run1_C_13,Run1_C_19,Run1_C_6,6.831
1,6,9,Run1_C_10,Run1_C_13,Run1_C_19,10.2831
1,2,3,Run1_C_10,Run1_C_12,Run1_C_14,7.1418
9,4,6,Run1_C_19,Run1_C_16,Run1_C_13,12.4087
7,2,0,Run1_C_18,Run1_C_12,Run1_C_6,6.5749
4,3,0,Run1_C_16,Run1_C_14,Run1_C_6,18.507
9,3,2,Run1_C_19,Run1_C_14,Run1_C_12,5.3393
1,2,10,Run1_C_10,Run1_C_12,Run1_C_7,18.8036
0,10,6,Run1_C_6,Run1_C_7,Run1_C_13,15.5431
7,3,6,Run1_C_18,Run1_C_14,Run1_C_13,4.4913
6,3,5,Run1_C_13,Run1_C_14,Run1_C_4,2.4891
1,2,7,Run1_C_10,Run1_C_12,Run1_C_18,11.6268
1,2,9,Run1_C_10,Run1_C_12,Run1_C_19,10.9649
6,4,0,Run1_C_13,Run1_C_16,Run1_C_6,8.6257
1,2,0,Run1_C_10,Run1_C_12,Run1_C_6,19.1606
1,2,5,Run1_C_10,Run1_C_12,Run1_C_4,11.7848
0,10,5,Run1_C_6,Run1_C_7,Run1_C_4,16.3674
3,2,10,Run1_C_14,Run1_C_12,Run1_C_7,9.6345
6,2,5,Run1_C_13,Run1_C_12,Run1_C_4,21.3073
7,9,2,Run1_C_18,Run1_C_19,Run1_C_12,21.8467
6,9,10,Run1_C_13,Run1_C_19,Run1_C_7,6.3733
1,5,10,Run1_C_10,Run1_C_4,Run1_C_7,7.0188
9,2,0,Run1_C_19,Run1_C_12,Run1_C_6,6.2711
5,9,10,Run1_C_4,Run1_C_19,Run1_C_7,3.7946
9,4,1,Run1_C_19,Run1_C_16,Run1_C_10,11.2373
1,3,5,Run1_C_10,Run1_C_14,Run1_C_4,4.3284
1,3,10,Run1_C_10,Run1_C_14,Run1_C_7,11.6617
7,4,2,Run1_C_18,Run1_C_16,Run1_C_12,12.5934
0,10,7,Run1_C_6,Run1_C_7,Run1_C_18,16.1831
7,4,0,Run1_C_18,Run1_C_16,Run1_C_6,20.8495
4,3,10,Run1_C_16,Run1_C_14,Run1_C_7,18.7913
1,6,3,Run1_C_10,Run1_C_13,Run1_C_14,6.4601
6,2,4,Run1_C_13,Run1_C_12,Run1_C_16,18.9643
7,3,0,Run1_C_18,Run1_C_14,Run1_C_6,14.7145
3,2,0,Run1_C_14,Run1_C_12,Run1_C_6,9.8458
7,3,10,Run1_C_18,Run1_C_14,Run1_C_7,14.9662
6,2,3,Run1_C_13,Run1_C_12,Run1_C_14,17.0014
4,2,10,Run1_C_16,Run1_C_12,Run1_C_7,7.7644
