sai,sbi,sci,sa,sb,sc,dist
7,8,12,Run1_C_15,Run1_C_19,Run1_C_22,9.6207
0,3,9,Run1_C_21,Run1_C_20,Run1_C_16,17.5517
4,9,1,Run1_C_13,Run1_C_16,Run1_C_23,4.2664
1,12,3,Run1_C_23,Run1_C_22,Run1_C_20,24.2552
9,3,10,Run1_C_16,Run1_C_20,Run1_C_18,19.297
0,3,4,Run1_C_21,Run1_C_20,Run1_C_13,25.2467
10,8,2,Run1_C_18,Run1_C_19,Run1_C_17,29.814
11,7,10,Run1_C_14,Run1_C_15,Run1_C_18,20.0218
0,3,2,Run1_C_21,Run1_C_20,Run1_C_17,16.5692
0,3,8,Run1_C_21,Run1_C_20,Run1_C_19,37.3974
5,3,10,Run1_C_12,Run1_C_20,Run1_C_18,12.9264
2,9,12,Run1_C_17,Run1_C_16,Run1_C_22,31.9787
5,12,10,Run1_C_12,Run1_C_22,Run1_C_18,7.8354
2,9,0,Run1_C_17,Run1_C_16,Run1_C_21,17.4468
0,1,8,Run1_C_21,Run1_C_23,Run1_C_19,5.266
10,11,0,Run1_C_18,Run1_C_14,Run1_C_21,9.8648
1,5,10,Run1_C_23,Run1_C_12,Run1_C_18,7.5135
5,9,7,Run1_C_12,Run1_C_16,Run1_C_15,10.7845
9,3,11,Run1_C_16,Run1_C_20,Run1_C_14,18.9041
0,3,5,Run1_C_21,Run1_C_20,Run1_C_12,24.3686
2,3,8,Run1_C_17,Run1_C_20,Run1_C_19,20.7329
10,7,4,Run1_C_18,Run1_C_15,Run1_C_13,10.4796
2,9,5,Run1_C_17,Run1_C_16,Run1_C_12,26.1
0,9,11,Run1_C_21,Run1_C_16,Run1_C_14,19.5512
10,8,5,Run1_C_18,Run1_C_19,Run1_C_12,29.8858
0,2,1,Run1_C_21,Run1_C_17,Run1_C_23,14.5116
11,8,9,Run1_C_14,Run1_C_19,Run1_C_16,10.1435
4,5,0,Run1_C_13,Run1_C_12,Run1_C_21,22.0533
11,7,12,Run1_C_14,Run1_C_15,Run1_C_22,30.4501
2,12,11,Run1_C_17,Run1_C_22,Run1_C_14,5.544
1,5,11,Run1_C_23,Run1_C_12,Run1_C_14,6.6215
2,9,10,Run1_C_17,Run1_C_16,Run1_C_18,37.9602
2,5,11,Run1_C_17,Run1_C_12,Run1_C_14,10.8508
7,8,2,Run1_C_15,Run1_C_19,Run1_C_17,10.1804
1,9,7,Run1_C_23,Run1_C_16,Run1_C_15,4.5977
4,2,7,Run1_C_13,Run1_C_17,Run1_C_15,12.0245
2,9,4,Run1_C_17,Run1_C_16,Run1_C_13,25.754
5,12,8,Run1_C_12,Run1_C_22,Run1_C_19,7.2038
11,7,4,Run1_C_14,Run1_C_15,Run1_C_13,30.4299
5,12,11,Run1_C_12,Run1_C_22,Run1_C_14,6.9434
10,7,9,Run1_C_18,Run1_C_15,Run1_C_16,9.8632
11,7,9,Run1_C_14,Run1_C_15,Run1_C_16,29.885
10,8,7,Run1_C_18,Run1_C_19,Run1_C_15,19.342
5,9,10,Run1_C_12,Run1_C_16,Run1_C_18,11.4652
