sai,sbi,sci,sa,sb,sc,dist
3,4,11,Run1_C_30,Run1_C_37,Run1_C_32,1.0
21,11,4,Run1_C_29,Run1_C_32,Run1_C_37,1.3536
20,10,0,Run1_C_9,Run1_C_21,Run1_C_15,1.3536
17,14,8,Run1_C_41,Run1_C_31,Run1_C_34,2.0
17,3,22,Run1_C_41,Run1_C_30,Run1_C_14,1.0
22,14,21,Run1_C_14,Run1_C_31,Run1_C_29,1.0607
16,5,2,Run1_C_35,Run1_C_13,Run1_C_40,0.0607
22,5,14,Run1_C_14,Run1_C_13,Run1_C_31,0.3536
14,18,7,Run1_C_31,Run1_C_23,Run1_C_43,1.3536
8,0,18,Run1_C_34,Run1_C_15,Run1_C_23,0.0607
20,15,19,Run1_C_9,Run1_C_24,Run1_C_39,1.0
9,3,8,Run1_C_36,Run1_C_30,Run1_C_34,1.0
3,18,13,Run1_C_30,Run1_C_23,Run1_C_42,0.3536
15,22,16,Run1_C_24,Run1_C_14,Run1_C_35,0.0607
15,6,19,Run1_C_24,Run1_C_25,Run1_C_39,1.3536
19,8,1,Run1_C_39,Run1_C_34,Run1_C_22,0.0607
2,14,6,Run1_C_40,Run1_C_31,Run1_C_25,2.0607
13,21,9,Run1_C_42,Run1_C_29,Run1_C_36,0.3536
22,5,13,Run1_C_14,Run1_C_13,Run1_C_42,0.3536
22,2,8,Run1_C_14,Run1_C_40,Run1_C_34,1.0
9,14,7,Run1_C_36,Run1_C_31,Run1_C_43,1.0
7,15,0,Run1_C_43,Run1_C_24,Run1_C_15,2.0
13,6,19,Run1_C_42,Run1_C_25,Run1_C_39,0.3536
13,4,5,Run1_C_42,Run1_C_37,Run1_C_13,1.0607
10,5,8,Run1_C_21,Run1_C_13,Run1_C_34,0.0607
20,10,17,Run1_C_9,Run1_C_21,Run1_C_41,1.3536
9,17,1,Run1_C_36,Run1_C_41,Run1_C_22,1.0607
9,3,5,Run1_C_36,Run1_C_30,Run1_C_13,1.0607
4,0,10,Run1_C_37,Run1_C_15,Run1_C_21,2.0607
15,21,9,Run1_C_24,Run1_C_29,Run1_C_36,1.3536
9,22,11,Run1_C_36,Run1_C_14,Run1_C_32,1.0
21,6,4,Run1_C_29,Run1_C_25,Run1_C_37,2.0607
21,11,14,Run1_C_29,Run1_C_32,Run1_C_31,1.3536
7,11,0,Run1_C_43,Run1_C_32,Run1_C_15,1.0
17,4,8,Run1_C_41,Run1_C_37,Run1_C_34,1.0
10,21,15,Run1_C_21,Run1_C_29,Run1_C_24,0.6464
19,13,5,Run1_C_39,Run1_C_42,Run1_C_13,1.0607
9,22,6,Run1_C_36,Run1_C_14,Run1_C_25,1.0607
8,2,1,Run1_C_34,Run1_C_40,Run1_C_22,0.0607
7,4,16,Run1_C_43,Run1_C_37,Run1_C_35,0.0607
9,3,11,Run1_C_36,Run1_C_30,Run1_C_32,1.0
2,0,7,Run1_C_40,Run1_C_15,Run1_C_43,1.0
15,2,1,Run1_C_24,Run1_C_40,Run1_C_22,0.0607
19,14,5,Run1_C_39,Run1_C_31,Run1_C_13,2.0607
22,5,20,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
17,22,21,Run1_C_41,Run1_C_14,Run1_C_29,1.0607
20,6,22,Run1_C_9,Run1_C_25,Run1_C_14,1.3536
14,4,21,Run1_C_31,Run1_C_37,Run1_C_29,1.0607
4,0,7,Run1_C_37,Run1_C_15,Run1_C_43,2.0
20,21,4,Run1_C_9,Run1_C_29,Run1_C_37,1.3536
22,5,3,Run1_C_14,Run1_C_13,Run1_C_30,0.3536
2,18,8,Run1_C_40,Run1_C_23,Run1_C_34,1.3536
19,18,9,Run1_C_39,Run1_C_23,Run1_C_36,0.3536
7,21,18,Run1_C_43,Run1_C_29,Run1_C_23,1.3536
13,0,16,Run1_C_42,Run1_C_15,Run1_C_35,1.0607
10,18,4,Run1_C_21,Run1_C_23,Run1_C_37,0.0607
2,0,20,Run1_C_40,Run1_C_15,Run1_C_9,1.0
3,14,7,Run1_C_30,Run1_C_31,Run1_C_43,2.0
17,2,5,Run1_C_41,Run1_C_40,Run1_C_13,2.0607
8,14,10,Run1_C_34,Run1_C_31,Run1_C_21,0.0607
19,2,22,Run1_C_39,Run1_C_40,Run1_C_14,1.0
5,16,3,Run1_C_13,Run1_C_35,Run1_C_30,0.0607
11,6,19,Run1_C_32,Run1_C_25,Run1_C_39,1.3536
4,0,8,Run1_C_37,Run1_C_15,Run1_C_34,2.0
21,5,9,Run1_C_29,Run1_C_13,Run1_C_36,0.0607
17,3,11,Run1_C_41,Run1_C_30,Run1_C_32,2.0
7,13,16,Run1_C_43,Run1_C_42,Run1_C_35,1.0607
19,15,5,Run1_C_39,Run1_C_24,Run1_C_13,0.0607
7,0,5,Run1_C_43,Run1_C_15,Run1_C_13,0.0607
16,11,0,Run1_C_35,Run1_C_32,Run1_C_15,1.3536
15,6,0,Run1_C_24,Run1_C_25,Run1_C_15,1.3536
10,13,4,Run1_C_21,Run1_C_42,Run1_C_37,0.3536
7,21,19,Run1_C_43,Run1_C_29,Run1_C_39,1.3536
21,6,0,Run1_C_29,Run1_C_25,Run1_C_15,2.0607
7,0,18,Run1_C_43,Run1_C_15,Run1_C_23,0.0607
18,5,4,Run1_C_23,Run1_C_13,Run1_C_37,0.0607
15,6,2,Run1_C_24,Run1_C_25,Run1_C_40,1.3536
17,14,6,Run1_C_41,Run1_C_31,Run1_C_25,2.0607
22,5,8,Run1_C_14,Run1_C_13,Run1_C_34,1.3536
7,10,14,Run1_C_43,Run1_C_21,Run1_C_31,1.3536
2,0,11,Run1_C_40,Run1_C_15,Run1_C_32,1.0
17,4,20,Run1_C_41,Run1_C_37,Run1_C_9,1.0
10,21,3,Run1_C_21,Run1_C_29,Run1_C_30,2.0607
1,0,11,Run1_C_22,Run1_C_15,Run1_C_32,1.3536
22,0,15,Run1_C_14,Run1_C_15,Run1_C_24,1.0
9,20,16,Run1_C_36,Run1_C_9,Run1_C_35,0.0607
4,0,20,Run1_C_37,Run1_C_15,Run1_C_9,2.0
14,4,5,Run1_C_31,Run1_C_37,Run1_C_13,1.0607
20,15,5,Run1_C_9,Run1_C_24,Run1_C_13,1.0607
9,3,10,Run1_C_36,Run1_C_30,Run1_C_21,1.0607
2,14,18,Run1_C_40,Run1_C_31,Run1_C_23,0.6464
22,3,6,Run1_C_14,Run1_C_30,Run1_C_25,1.0607
11,6,8,Run1_C_32,Run1_C_25,Run1_C_34,0.3536
2,14,20,Run1_C_40,Run1_C_31,Run1_C_9,2.0
