sai,sbi,sci,sa,sb,sc,dist
0,8,16,Run1_C_41,Run1_C_25,Run1_C_17,0.0707
23,21,14,Run1_C_28,Run1_C_45,Run1_C_36,0.1679
5,16,1,Run1_C_42,Run1_C_17,Run1_C_20,0.8421
9,8,18,Run1_C_24,Run1_C_25,Run1_C_27,1.0274
5,21,0,Run1_C_42,Run1_C_45,Run1_C_41,1.4825
2,7,18,Run1_C_38,Run1_C_34,Run1_C_27,0.5766
13,19,20,Run1_C_43,Run1_C_44,Run1_C_31,0.0722
13,14,21,Run1_C_43,Run1_C_36,Run1_C_45,0.5462
13,11,9,Run1_C_43,Run1_C_39,Run1_C_24,0.35
15,8,7,Run1_C_40,Run1_C_25,Run1_C_34,0.2239
13,7,12,Run1_C_43,Run1_C_34,Run1_C_22,1.0042
13,2,0,Run1_C_43,Run1_C_38,Run1_C_41,0.35
20,16,2,Run1_C_31,Run1_C_17,Run1_C_38,1.2203
5,16,8,Run1_C_42,Run1_C_17,Run1_C_25,0.7303
17,5,12,Run1_C_16,Run1_C_42,Run1_C_22,1.0062
18,16,0,Run1_C_27,Run1_C_17,Run1_C_41,0.4887
15,11,5,Run1_C_40,Run1_C_39,Run1_C_42,0.0923
15,8,19,Run1_C_40,Run1_C_25,Run1_C_44,1.2806
20,7,13,Run1_C_31,Run1_C_34,Run1_C_43,0.1043
3,17,10,Run1_C_29,Run1_C_16,Run1_C_26,0.7032
0,12,21,Run1_C_41,Run1_C_22,Run1_C_45,0.9325
14,5,3,Run1_C_36,Run1_C_42,Run1_C_29,0.238
4,15,23,Run1_C_33,Run1_C_40,Run1_C_28,1.0064
3,7,17,Run1_C_29,Run1_C_34,Run1_C_16,0.3032
5,16,12,Run1_C_42,Run1_C_17,Run1_C_22,0.7303
13,23,1,Run1_C_43,Run1_C_28,Run1_C_20,0.7793
0,2,14,Run1_C_41,Run1_C_38,Run1_C_36,0.0577
9,8,13,Run1_C_24,Run1_C_25,Run1_C_43,1.5652
1,8,13,Run1_C_20,Run1_C_25,Run1_C_43,0.2699
3,5,15,Run1_C_29,Run1_C_42,Run1_C_40,0.8357
18,1,19,Run1_C_27,Run1_C_20,Run1_C_44,0.5766
4,8,5,Run1_C_33,Run1_C_25,Run1_C_42,0.7573
3,21,10,Run1_C_29,Run1_C_45,Run1_C_26,1.1547
12,8,4,Run1_C_22,Run1_C_25,Run1_C_33,0.9198
5,21,2,Run1_C_42,Run1_C_45,Run1_C_38,0.85
23,7,5,Run1_C_28,Run1_C_34,Run1_C_42,0.3667
3,21,5,Run1_C_29,Run1_C_45,Run1_C_42,0.247
13,21,10,Run1_C_43,Run1_C_45,Run1_C_26,1.4825
14,21,4,Run1_C_36,Run1_C_45,Run1_C_33,1.2024
14,23,1,Run1_C_36,Run1_C_28,Run1_C_20,0.4515
12,1,18,Run1_C_22,Run1_C_20,Run1_C_27,0.507
22,9,23,Run1_C_14,Run1_C_24,Run1_C_28,0.2403
0,15,16,Run1_C_41,Run1_C_40,Run1_C_17,2.3068
17,20,14,Run1_C_16,Run1_C_31,Run1_C_36,1.0938
20,14,11,Run1_C_31,Run1_C_36,Run1_C_39,0.5748
13,14,23,Run1_C_43,Run1_C_36,Run1_C_28,0.5462
22,17,15,Run1_C_14,Run1_C_16,Run1_C_40,0.1054
17,14,8,Run1_C_16,Run1_C_36,Run1_C_25,0.6455
19,23,17,Run1_C_44,Run1_C_28,Run1_C_16,0.4871
14,16,8,Run1_C_36,Run1_C_17,Run1_C_25,0.4216
23,21,13,Run1_C_28,Run1_C_45,Run1_C_43,0.4149
22,9,17,Run1_C_14,Run1_C_24,Run1_C_16,0.1826
14,21,17,Run1_C_36,Run1_C_45,Run1_C_16,0.3191
18,8,23,Run1_C_27,Run1_C_25,Run1_C_28,1.1742
14,23,12,Run1_C_36,Run1_C_28,Run1_C_22,0.9144
0,12,11,Run1_C_41,Run1_C_22,Run1_C_39,0.3
19,11,12,Run1_C_44,Run1_C_39,Run1_C_22,0.7
4,10,21,Run1_C_33,Run1_C_26,Run1_C_45,1.1521
17,23,18,Run1_C_16,Run1_C_28,Run1_C_27,1.4192
22,12,19,Run1_C_14,Run1_C_22,Run1_C_44,0.2403
16,7,1,Run1_C_17,Run1_C_34,Run1_C_20,0.4216
21,7,0,Run1_C_45,Run1_C_34,Run1_C_41,0.5774
3,7,5,Run1_C_29,Run1_C_34,Run1_C_42,0.2184
13,21,9,Run1_C_43,Run1_C_45,Run1_C_24,0.85
2,22,17,Run1_C_38,Run1_C_14,Run1_C_16,1.0263
12,8,10,Run1_C_22,Run1_C_25,Run1_C_26,0.0803
2,11,12,Run1_C_38,Run1_C_39,Run1_C_22,2.5974
2,11,18,Run1_C_38,Run1_C_39,Run1_C_27,2.0043
3,18,0,Run1_C_29,Run1_C_27,Run1_C_41,0.4887
0,12,14,Run1_C_41,Run1_C_22,Run1_C_36,0.1174
20,19,4,Run1_C_31,Run1_C_44,Run1_C_33,0.7778
4,8,14,Run1_C_33,Run1_C_25,Run1_C_36,0.6455
20,17,2,Run1_C_31,Run1_C_16,Run1_C_38,1.6685
12,10,3,Run1_C_22,Run1_C_26,Run1_C_29,0.1174
22,11,0,Run1_C_14,Run1_C_39,Run1_C_41,1.6743
3,5,2,Run1_C_29,Run1_C_42,Run1_C_38,0.788
15,8,16,Run1_C_40,Run1_C_25,Run1_C_17,0.6455
13,5,10,Run1_C_43,Run1_C_42,Run1_C_26,2.3893
18,8,11,Run1_C_27,Run1_C_25,Run1_C_39,0.4671
13,3,21,Run1_C_43,Run1_C_29,Run1_C_45,0.0898
14,5,0,Run1_C_36,Run1_C_42,Run1_C_41,1.2445
17,20,3,Run1_C_16,Run1_C_31,Run1_C_29,1.0938
12,1,17,Run1_C_22,Run1_C_20,Run1_C_16,1.0797
17,14,15,Run1_C_16,Run1_C_36,Run1_C_40,0.7509
19,7,5,Run1_C_44,Run1_C_34,Run1_C_42,0.247
2,23,10,Run1_C_38,Run1_C_28,Run1_C_26,0.6325
9,12,0,Run1_C_24,Run1_C_22,Run1_C_41,2.2298
3,13,12,Run1_C_29,Run1_C_43,Run1_C_22,1.0042
1,7,18,Run1_C_20,Run1_C_34,Run1_C_27,0.0598
4,18,19,Run1_C_33,Run1_C_27,Run1_C_44,0.4887
22,2,8,Run1_C_14,Run1_C_38,Run1_C_25,0.4515
9,8,14,Run1_C_24,Run1_C_25,Run1_C_36,1.3827
4,22,23,Run1_C_33,Run1_C_14,Run1_C_28,0.4794
3,17,0,Run1_C_29,Run1_C_16,Run1_C_41,1.2806
19,21,14,Run1_C_44,Run1_C_45,Run1_C_36,0.8004
1,8,7,Run1_C_20,Run1_C_25,Run1_C_34,0.1581
20,17,18,Run1_C_31,Run1_C_16,Run1_C_27,2.3966
22,5,0,Run1_C_14,Run1_C_42,Run1_C_41,0.9089
2,21,8,Run1_C_38,Run1_C_45,Run1_C_25,0.6364
13,2,8,Run1_C_43,Run1_C_38,Run1_C_25,0.4618
23,7,11,Run1_C_28,Run1_C_34,Run1_C_39,1.097
13,14,4,Run1_C_43,Run1_C_36,Run1_C_33,1.7486
12,1,16,Run1_C_22,Run1_C_20,Run1_C_17,1.0927
20,14,0,Run1_C_31,Run1_C_36,Run1_C_41,0.5748
15,12,14,Run1_C_40,Run1_C_22,Run1_C_36,0.9129
0,8,5,Run1_C_41,Run1_C_25,Run1_C_42,0.1825
19,23,8,Run1_C_44,Run1_C_28,Run1_C_25,1.9013
13,7,8,Run1_C_43,Run1_C_34,Run1_C_25,1.1867
20,16,21,Run1_C_31,Run1_C_17,Run1_C_45,0.194
12,8,22,Run1_C_22,Run1_C_25,Run1_C_14,0.9198
17,19,2,Run1_C_16,Run1_C_44,Run1_C_38,0.7071
3,7,9,Run1_C_29,Run1_C_34,Run1_C_24,0.7661
19,14,20,Run1_C_44,Run1_C_36,Run1_C_31,0.3191
20,11,15,Run1_C_31,Run1_C_39,Run1_C_40,0.0707
3,23,10,Run1_C_29,Run1_C_28,Run1_C_26,1.7321
4,22,20,Run1_C_33,Run1_C_14,Run1_C_31,0.4216
23,7,2,Run1_C_28,Run1_C_34,Run1_C_38,1.097
0,10,19,Run1_C_41,Run1_C_26,Run1_C_44,0.6325
10,1,21,Run1_C_26,Run1_C_20,Run1_C_45,0.7032
2,20,8,Run1_C_38,Run1_C_31,Run1_C_25,0.7032
21,7,4,Run1_C_45,Run1_C_34,Run1_C_33,0.6753
5,14,21,Run1_C_42,Run1_C_36,Run1_C_45,0.0898
4,20,18,Run1_C_33,Run1_C_31,Run1_C_27,0.1464
0,15,20,Run1_C_41,Run1_C_40,Run1_C_31,1.6036
0,10,21,Run1_C_41,Run1_C_26,Run1_C_45,0.6325
22,16,1,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
19,7,15,Run1_C_44,Run1_C_34,Run1_C_40,0.6753
0,7,9,Run1_C_41,Run1_C_34,Run1_C_24,0.2196
9,8,20,Run1_C_24,Run1_C_25,Run1_C_31,2.1977
3,16,0,Run1_C_29,Run1_C_17,Run1_C_41,2.1108
2,21,18,Run1_C_38,Run1_C_45,Run1_C_27,0.6414
3,16,5,Run1_C_29,Run1_C_17,Run1_C_42,0.7454
14,21,12,Run1_C_36,Run1_C_45,Run1_C_22,0.9144
12,8,15,Run1_C_22,Run1_C_25,Run1_C_40,0.4698
3,14,2,Run1_C_29,Run1_C_36,Run1_C_38,1.0064
20,16,15,Run1_C_31,Run1_C_17,Run1_C_40,1.291
11,7,18,Run1_C_39,Run1_C_34,Run1_C_27,0.0492
22,11,7,Run1_C_14,Run1_C_39,Run1_C_34,1.7321
16,11,10,Run1_C_17,Run1_C_39,Run1_C_26,0.5196
3,22,20,Run1_C_29,Run1_C_14,Run1_C_31,0.3032
3,21,22,Run1_C_29,Run1_C_45,Run1_C_14,0.1483
0,15,3,Run1_C_41,Run1_C_40,Run1_C_29,1.7797
3,17,4,Run1_C_29,Run1_C_16,Run1_C_33,0.7509
4,0,2,Run1_C_33,Run1_C_41,Run1_C_38,0.5774
5,16,10,Run1_C_42,Run1_C_17,Run1_C_26,0.788
1,8,20,Run1_C_20,Run1_C_25,Run1_C_31,0.7906
