sai,sbi,sci,sa,sb,sc,dist
8,7,2,Run1_C_8,Run1_C_14,Run1_C_10,0.3086
6,3,2,Run1_C_9,Run1_C_15,Run1_C_10,1.1754
8,6,2,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
5,2,0,Run1_C_11,Run1_C_10,Run1_C_2,1.5525
3,7,5,Run1_C_15,Run1_C_14,Run1_C_11,2.7645
0,2,3,Run1_C_2,Run1_C_10,Run1_C_15,0.0818
3,6,5,Run1_C_15,Run1_C_9,Run1_C_11,1.1754
4,6,2,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
8,7,5,Run1_C_8,Run1_C_14,Run1_C_11,0.2225
4,6,7,Run1_C_12,Run1_C_9,Run1_C_14,0.1626
6,7,2,Run1_C_9,Run1_C_14,Run1_C_10,0.2489
4,7,5,Run1_C_12,Run1_C_14,Run1_C_11,0.4789
8,5,3,Run1_C_8,Run1_C_11,Run1_C_15,0.6077
5,2,7,Run1_C_11,Run1_C_10,Run1_C_14,0.8942
4,7,2,Run1_C_12,Run1_C_14,Run1_C_10,0.3714
6,7,0,Run1_C_9,Run1_C_14,Run1_C_2,0.938
5,2,4,Run1_C_11,Run1_C_10,Run1_C_12,1.0018
0,5,6,Run1_C_2,Run1_C_11,Run1_C_9,0.0307
0,5,3,Run1_C_2,Run1_C_11,Run1_C_15,0.5183
0,6,2,Run1_C_2,Run1_C_9,Run1_C_10,0.0606
3,7,2,Run1_C_15,Run1_C_14,Run1_C_10,1.5668
5,2,8,Run1_C_11,Run1_C_10,Run1_C_8,0.8081
4,3,8,Run1_C_12,Run1_C_15,Run1_C_8,1.0203
5,2,3,Run1_C_11,Run1_C_10,Run1_C_15,2.0919
8,6,3,Run1_C_8,Run1_C_9,Run1_C_15,0.386
8,5,4,Run1_C_8,Run1_C_11,Run1_C_12,0.1936
4,6,0,Run1_C_12,Run1_C_9,Run1_C_2,1.223
5,2,6,Run1_C_11,Run1_C_10,Run1_C_9,1.6439
4,3,0,Run1_C_12,Run1_C_15,Run1_C_2,1.733
8,2,4,Run1_C_8,Run1_C_10,Run1_C_12,0.1459
8,6,7,Run1_C_8,Run1_C_9,Run1_C_14,0.5032
4,2,0,Run1_C_12,Run1_C_10,Run1_C_2,0.2745
0,5,7,Run1_C_2,Run1_C_11,Run1_C_14,0.5599
8,4,0,Run1_C_8,Run1_C_12,Run1_C_2,0.1944
8,3,0,Run1_C_8,Run1_C_15,Run1_C_2,0.1367
8,2,0,Run1_C_8,Run1_C_10,Run1_C_2,0.3404
4,3,2,Run1_C_12,Run1_C_15,Run1_C_10,1.3766
8,5,0,Run1_C_8,Run1_C_11,Run1_C_2,0.7444
3,7,8,Run1_C_15,Run1_C_14,Run1_C_8,1.2582
8,6,5,Run1_C_8,Run1_C_9,Run1_C_11,0.7257
7,2,0,Run1_C_14,Run1_C_10,Run1_C_2,1.0947
4,5,0,Run1_C_12,Run1_C_11,Run1_C_2,0.5508
4,7,8,Run1_C_12,Run1_C_14,Run1_C_8,0.0628
8,7,0,Run1_C_8,Run1_C_14,Run1_C_2,0.9669
