sai,sbi,sci,sa,sb,sc,dist
0,2,10,Run1_C_20,Run1_C_16,Run1_C_2,19.4994
11,4,3,Run1_C_13,Run1_C_6,Run1_C_21,7.0891
4,7,0,Run1_C_6,Run1_C_18,Run1_C_20,7.4213
11,4,2,Run1_C_13,Run1_C_6,Run1_C_16,5.494
11,9,5,Run1_C_13,Run1_C_14,Run1_C_9,13.468
11,3,10,Run1_C_13,Run1_C_21,Run1_C_2,5.1646
1,7,5,Run1_C_19,Run1_C_18,Run1_C_9,21.9013
7,9,3,Run1_C_18,Run1_C_14,Run1_C_21,7.8744
0,3,8,Run1_C_20,Run1_C_21,Run1_C_15,24.5147
0,2,9,Run1_C_20,Run1_C_16,Run1_C_14,15.5546
8,9,7,Run1_C_15,Run1_C_14,Run1_C_18,17.0242
0,3,7,Run1_C_20,Run1_C_21,Run1_C_18,24.5415
1,7,3,Run1_C_19,Run1_C_18,Run1_C_21,23.2589
4,2,10,Run1_C_6,Run1_C_16,Run1_C_2,6.4871
1,8,10,Run1_C_19,Run1_C_15,Run1_C_2,11.5401
2,3,4,Run1_C_16,Run1_C_21,Run1_C_6,13.0267
4,9,3,Run1_C_6,Run1_C_14,Run1_C_21,4.6283
1,4,8,Run1_C_19,Run1_C_6,Run1_C_15,1.2904
7,9,0,Run1_C_18,Run1_C_14,Run1_C_20,7.8762
11,8,10,Run1_C_13,Run1_C_15,Run1_C_2,20.1657
5,0,8,Run1_C_9,Run1_C_20,Run1_C_15,8.2076
1,8,5,Run1_C_19,Run1_C_15,Run1_C_9,5.4125
11,8,5,Run1_C_13,Run1_C_15,Run1_C_9,12.9064
4,7,10,Run1_C_6,Run1_C_18,Run1_C_2,12.4506
4,9,10,Run1_C_6,Run1_C_14,Run1_C_2,10.8253
11,1,0,Run1_C_13,Run1_C_19,Run1_C_20,9.5365
5,0,9,Run1_C_9,Run1_C_20,Run1_C_14,8.2419
0,4,10,Run1_C_20,Run1_C_6,Run1_C_2,4.9616
11,1,10,Run1_C_13,Run1_C_19,Run1_C_2,14.8066
5,2,11,Run1_C_9,Run1_C_16,Run1_C_13,10.2253
9,8,0,Run1_C_14,Run1_C_15,Run1_C_20,24.8745
11,4,10,Run1_C_13,Run1_C_6,Run1_C_2,13.0081
2,3,1,Run1_C_16,Run1_C_21,Run1_C_19,14.663
7,9,5,Run1_C_18,Run1_C_14,Run1_C_9,6.5759
5,7,10,Run1_C_9,Run1_C_18,Run1_C_2,4.9609
2,3,5,Run1_C_16,Run1_C_21,Run1_C_9,2.886
1,7,10,Run1_C_19,Run1_C_18,Run1_C_2,27.3984
11,1,5,Run1_C_13,Run1_C_19,Run1_C_9,7.3771
5,2,9,Run1_C_9,Run1_C_16,Run1_C_14,11.8081
11,8,0,Run1_C_13,Run1_C_15,Run1_C_20,15.2661
8,9,10,Run1_C_15,Run1_C_14,Run1_C_2,29.4209
5,2,7,Run1_C_9,Run1_C_16,Run1_C_18,11.6638
5,2,4,Run1_C_9,Run1_C_16,Run1_C_6,7.5949
7,8,0,Run1_C_18,Run1_C_15,Run1_C_20,7.7601
2,3,8,Run1_C_16,Run1_C_21,Run1_C_15,15.8217
4,9,2,Run1_C_6,Run1_C_14,Run1_C_16,3.0331
9,8,3,Run1_C_14,Run1_C_15,Run1_C_21,24.8719
2,3,11,Run1_C_16,Run1_C_21,Run1_C_13,14.5759
5,1,10,Run1_C_9,Run1_C_19,Run1_C_2,5.2678
5,0,11,Run1_C_9,Run1_C_20,Run1_C_13,6.6591
4,7,3,Run1_C_6,Run1_C_18,Run1_C_21,7.3323
0,2,7,Run1_C_20,Run1_C_16,Run1_C_18,15.5897
1,4,0,Run1_C_19,Run1_C_6,Run1_C_20,7.1707
7,3,10,Run1_C_18,Run1_C_21,Run1_C_2,3.8918
5,3,8,Run1_C_9,Run1_C_21,Run1_C_15,8.517
0,7,10,Run1_C_20,Run1_C_18,Run1_C_2,3.8221
5,8,10,Run1_C_9,Run1_C_15,Run1_C_2,4.851
