sai,sbi,sci,sa,sb,sc,dist
7,3,9,Run1_C_13,Run1_C_16,Run1_C_3,6.1045
1,4,8,Run1_C_12,Run1_C_9,Run1_C_17,1.442
0,4,9,Run1_C_15,Run1_C_9,Run1_C_3,6.6607
3,0,7,Run1_C_16,Run1_C_15,Run1_C_13,2.0245
3,1,2,Run1_C_16,Run1_C_12,Run1_C_6,1.9511
3,2,9,Run1_C_16,Run1_C_6,Run1_C_3,2.9141
6,2,9,Run1_C_7,Run1_C_6,Run1_C_3,12.2969
0,6,9,Run1_C_15,Run1_C_7,Run1_C_3,3.0397
8,7,9,Run1_C_17,Run1_C_13,Run1_C_3,5.8436
6,2,7,Run1_C_7,Run1_C_6,Run1_C_13,9.0517
3,0,4,Run1_C_16,Run1_C_15,Run1_C_9,3.354
7,0,9,Run1_C_13,Run1_C_15,Run1_C_3,8.2455
8,6,9,Run1_C_17,Run1_C_7,Run1_C_3,2.3656
8,1,2,Run1_C_17,Run1_C_12,Run1_C_6,1.8352
7,6,9,Run1_C_13,Run1_C_7,Run1_C_3,2.9916
7,8,2,Run1_C_13,Run1_C_17,Run1_C_6,2.4864
7,0,2,Run1_C_13,Run1_C_15,Run1_C_6,4.8884
7,4,3,Run1_C_13,Run1_C_9,Run1_C_16,0.1606
8,0,1,Run1_C_17,Run1_C_15,Run1_C_12,1.3586
8,0,9,Run1_C_17,Run1_C_15,Run1_C_3,10.1965
7,3,6,Run1_C_13,Run1_C_16,Run1_C_7,2.9555
7,4,8,Run1_C_13,Run1_C_9,Run1_C_17,0.4215
1,6,9,Run1_C_12,Run1_C_7,Run1_C_3,3.45
7,4,6,Run1_C_13,Run1_C_9,Run1_C_7,1.0043
8,3,4,Run1_C_17,Run1_C_16,Run1_C_9,9.506
8,4,9,Run1_C_17,Run1_C_9,Run1_C_3,4.3972
6,4,8,Run1_C_7,Run1_C_9,Run1_C_17,0.6082
1,2,9,Run1_C_12,Run1_C_6,Run1_C_3,3.628
3,0,2,Run1_C_16,Run1_C_15,Run1_C_6,7.0546
6,4,3,Run1_C_7,Run1_C_9,Run1_C_16,0.8657
7,2,9,Run1_C_13,Run1_C_6,Run1_C_3,3.2452
1,4,3,Run1_C_12,Run1_C_9,Run1_C_16,1.3261
3,0,9,Run1_C_16,Run1_C_15,Run1_C_3,10.4191
1,0,6,Run1_C_12,Run1_C_15,Run1_C_7,5.3199
2,4,3,Run1_C_6,Run1_C_9,Run1_C_16,0.3607
7,1,8,Run1_C_13,Run1_C_12,Run1_C_17,7.9816
6,4,9,Run1_C_7,Run1_C_9,Run1_C_3,5.0054
8,3,6,Run1_C_17,Run1_C_16,Run1_C_7,11.0096
7,0,4,Run1_C_13,Run1_C_15,Run1_C_9,1.3295
0,4,2,Run1_C_15,Run1_C_9,Run1_C_6,2.1604
7,1,2,Run1_C_13,Run1_C_12,Run1_C_6,10.0852
3,1,6,Run1_C_16,Run1_C_12,Run1_C_7,2.3221
3,0,6,Run1_C_16,Run1_C_15,Run1_C_7,7.1211
1,0,2,Run1_C_12,Run1_C_15,Run1_C_6,4.949
1,4,2,Run1_C_12,Run1_C_9,Run1_C_6,2.2615
6,2,0,Run1_C_7,Run1_C_6,Run1_C_15,9.1934
2,6,8,Run1_C_6,Run1_C_7,Run1_C_17,9.9847
6,2,4,Run1_C_7,Run1_C_6,Run1_C_9,7.1481
7,4,9,Run1_C_13,Run1_C_9,Run1_C_3,6.0097
7,4,2,Run1_C_13,Run1_C_9,Run1_C_6,1.5094
7,0,6,Run1_C_13,Run1_C_15,Run1_C_7,5.254
2,6,3,Run1_C_6,Run1_C_7,Run1_C_16,9.2599
8,0,7,Run1_C_17,Run1_C_15,Run1_C_13,1.8019
8,7,6,Run1_C_17,Run1_C_13,Run1_C_7,2.852
1,4,9,Run1_C_12,Run1_C_9,Run1_C_3,6.7618
7,1,3,Run1_C_13,Run1_C_12,Run1_C_16,7.7207
8,1,6,Run1_C_17,Run1_C_12,Run1_C_7,2.2062
8,0,4,Run1_C_17,Run1_C_15,Run1_C_9,3.1314
3,6,9,Run1_C_16,Run1_C_7,Run1_C_3,3.23
8,3,1,Run1_C_17,Run1_C_16,Run1_C_12,8.4676
2,4,9,Run1_C_6,Run1_C_9,Run1_C_3,4.5003
8,0,2,Run1_C_17,Run1_C_15,Run1_C_6,6.832
