sai,sbi,sci,sa,sb,sc,dist
4,8,9,Run1_C_18,Run1_C_19,Run1_C_13,2.7486
2,9,4,Run1_C_11,Run1_C_13,Run1_C_18,2.4116
3,1,11,Run1_C_16,Run1_C_17,Run1_C_21,7.0804
6,1,9,Run1_C_15,Run1_C_17,Run1_C_13,2.0934
3,6,0,Run1_C_16,Run1_C_15,Run1_C_20,5.2039
3,10,0,Run1_C_16,Run1_C_9,Run1_C_20,2.7398
3,10,11,Run1_C_16,Run1_C_9,Run1_C_21,2.4429
10,1,4,Run1_C_9,Run1_C_17,Run1_C_18,1.634
3,1,5,Run1_C_16,Run1_C_17,Run1_C_12,4.7387
2,9,6,Run1_C_11,Run1_C_13,Run1_C_15,1.9103
2,8,0,Run1_C_11,Run1_C_19,Run1_C_20,3.4388
3,8,11,Run1_C_16,Run1_C_19,Run1_C_21,1.0161
2,4,11,Run1_C_11,Run1_C_18,Run1_C_21,1.9572
6,8,11,Run1_C_15,Run1_C_19,Run1_C_21,0.984
0,11,8,Run1_C_20,Run1_C_21,Run1_C_19,5.0705
5,9,6,Run1_C_12,Run1_C_13,Run1_C_15,4.9821
3,6,2,Run1_C_16,Run1_C_15,Run1_C_11,2.4465
5,8,11,Run1_C_12,Run1_C_19,Run1_C_21,1.5168
4,8,3,Run1_C_18,Run1_C_19,Run1_C_16,3.3288
0,11,10,Run1_C_20,Run1_C_21,Run1_C_9,4.5908
1,9,4,Run1_C_17,Run1_C_13,Run1_C_18,0.9457
4,8,11,Run1_C_18,Run1_C_19,Run1_C_21,4.7367
3,5,0,Run1_C_16,Run1_C_12,Run1_C_20,2.8119
4,9,11,Run1_C_18,Run1_C_13,Run1_C_21,0.8723
2,5,1,Run1_C_11,Run1_C_12,Run1_C_17,1.817
3,6,5,Run1_C_16,Run1_C_15,Run1_C_12,2.0385
5,9,2,Run1_C_12,Run1_C_13,Run1_C_11,3.5987
5,1,8,Run1_C_12,Run1_C_17,Run1_C_19,0.6095
3,1,9,Run1_C_16,Run1_C_17,Run1_C_13,5.152
4,5,0,Run1_C_18,Run1_C_12,Run1_C_20,1.1652
2,1,0,Run1_C_11,Run1_C_17,Run1_C_20,2.2366
4,8,10,Run1_C_18,Run1_C_19,Run1_C_9,3.1334
2,9,1,Run1_C_11,Run1_C_13,Run1_C_17,2.1078
2,5,0,Run1_C_11,Run1_C_12,Run1_C_20,5.0517
2,5,6,Run1_C_11,Run1_C_12,Run1_C_15,1.3834
4,10,0,Run1_C_18,Run1_C_9,Run1_C_20,1.5083
0,11,1,Run1_C_20,Run1_C_21,Run1_C_17,4.4864
5,1,0,Run1_C_12,Run1_C_17,Run1_C_20,2.6899
6,9,4,Run1_C_15,Run1_C_13,Run1_C_18,1.2765
4,8,6,Run1_C_18,Run1_C_19,Run1_C_15,3.989
2,4,0,Run1_C_11,Run1_C_18,Run1_C_20,2.4429
10,9,11,Run1_C_9,Run1_C_13,Run1_C_21,2.5566
0,11,3,Run1_C_20,Run1_C_21,Run1_C_16,4.2939
2,8,11,Run1_C_11,Run1_C_19,Run1_C_21,2.7983
3,8,0,Run1_C_16,Run1_C_19,Run1_C_20,1.4862
5,1,4,Run1_C_12,Run1_C_17,Run1_C_18,1.2789
2,9,8,Run1_C_11,Run1_C_13,Run1_C_19,1.5705
5,9,3,Run1_C_12,Run1_C_13,Run1_C_16,5.3356
3,10,4,Run1_C_16,Run1_C_9,Run1_C_18,1.2315
10,1,2,Run1_C_9,Run1_C_17,Run1_C_11,0.5439
10,9,0,Run1_C_9,Run1_C_13,Run1_C_20,2.3191
10,5,4,Run1_C_9,Run1_C_12,Run1_C_18,1.1689
2,9,3,Run1_C_11,Run1_C_13,Run1_C_16,1.749
10,1,0,Run1_C_9,Run1_C_17,Run1_C_20,3.1423
3,1,0,Run1_C_16,Run1_C_17,Run1_C_20,7.5087
10,9,8,Run1_C_9,Run1_C_13,Run1_C_19,0.4259
10,9,4,Run1_C_9,Run1_C_13,Run1_C_18,0.8108
3,2,11,Run1_C_16,Run1_C_11,Run1_C_21,2.2873
10,1,9,Run1_C_9,Run1_C_17,Run1_C_13,0.8232
4,8,5,Run1_C_18,Run1_C_19,Run1_C_12,3.0082
6,1,5,Run1_C_15,Run1_C_17,Run1_C_12,1.3266
