sai,sbi,sci,sa,sb,sc,dist
2,16,10,Run1_C_30,Run1_C_9,Run1_C_17,0.0607
2,0,8,Run1_C_30,Run1_C_31,Run1_C_21,2.0
16,9,3,Run1_C_9,Run1_C_27,Run1_C_12,0.0607
15,1,5,Run1_C_32,Run1_C_8,Run1_C_28,1.3536
7,5,15,Run1_C_15,Run1_C_28,Run1_C_32,1.6124
17,9,10,Run1_C_24,Run1_C_27,Run1_C_17,0.0607
17,8,10,Run1_C_24,Run1_C_21,Run1_C_17,0.0607
8,1,4,Run1_C_21,Run1_C_8,Run1_C_33,0.6464
16,15,2,Run1_C_9,Run1_C_32,Run1_C_30,1.3536
15,5,9,Run1_C_32,Run1_C_28,Run1_C_27,0.0607
2,0,14,Run1_C_30,Run1_C_31,Run1_C_29,2.0607
17,7,1,Run1_C_24,Run1_C_15,Run1_C_8,1.0
13,0,4,Run1_C_25,Run1_C_31,Run1_C_33,0.0607
16,8,5,Run1_C_9,Run1_C_21,Run1_C_28,2.0607
13,14,2,Run1_C_25,Run1_C_29,Run1_C_30,1.3536
16,4,7,Run1_C_9,Run1_C_33,Run1_C_15,1.3742
12,0,4,Run1_C_18,Run1_C_31,Run1_C_33,0.0607
8,4,17,Run1_C_21,Run1_C_33,Run1_C_24,1.3536
3,17,1,Run1_C_12,Run1_C_24,Run1_C_8,1.3536
15,8,5,Run1_C_32,Run1_C_21,Run1_C_28,1.3536
0,9,3,Run1_C_31,Run1_C_27,Run1_C_12,0.0607
10,5,2,Run1_C_17,Run1_C_28,Run1_C_30,1.0607
6,7,9,Run1_C_13,Run1_C_15,Run1_C_27,0.8565
16,8,7,Run1_C_9,Run1_C_21,Run1_C_15,2.1547
10,5,16,Run1_C_17,Run1_C_28,Run1_C_9,1.0607
2,1,7,Run1_C_30,Run1_C_8,Run1_C_15,0.1547
0,9,4,Run1_C_31,Run1_C_27,Run1_C_33,0.0607
13,12,3,Run1_C_25,Run1_C_18,Run1_C_12,0.6464
17,14,1,Run1_C_24,Run1_C_29,Run1_C_8,1.3536
3,6,4,Run1_C_12,Run1_C_13,Run1_C_33,1.0
3,7,4,Run1_C_12,Run1_C_15,Run1_C_33,0.7959
7,14,1,Run1_C_15,Run1_C_29,Run1_C_8,0.8565
13,12,16,Run1_C_25,Run1_C_18,Run1_C_9,2.0
13,14,4,Run1_C_25,Run1_C_29,Run1_C_33,1.3536
17,5,2,Run1_C_24,Run1_C_28,Run1_C_30,1.3536
6,10,16,Run1_C_13,Run1_C_17,Run1_C_9,0.0607
3,7,2,Run1_C_12,Run1_C_15,Run1_C_30,0.8565
6,12,16,Run1_C_13,Run1_C_18,Run1_C_9,1.3536
6,5,15,Run1_C_13,Run1_C_28,Run1_C_32,1.0
4,1,13,Run1_C_33,Run1_C_8,Run1_C_25,1.3536
15,8,3,Run1_C_32,Run1_C_21,Run1_C_12,1.3536
2,0,1,Run1_C_30,Run1_C_31,Run1_C_8,2.0
4,1,12,Run1_C_33,Run1_C_8,Run1_C_18,1.3536
12,5,0,Run1_C_18,Run1_C_28,Run1_C_31,1.3536
15,10,17,Run1_C_32,Run1_C_17,Run1_C_24,0.0607
3,15,9,Run1_C_12,Run1_C_32,Run1_C_27,0.0607
6,0,7,Run1_C_13,Run1_C_31,Run1_C_15,0.5577
17,9,15,Run1_C_24,Run1_C_27,Run1_C_32,0.0607
6,7,16,Run1_C_13,Run1_C_15,Run1_C_9,0.8565
16,8,15,Run1_C_9,Run1_C_21,Run1_C_32,0.6464
10,4,13,Run1_C_17,Run1_C_33,Run1_C_25,0.0607
17,7,0,Run1_C_24,Run1_C_15,Run1_C_31,1.0
12,14,0,Run1_C_18,Run1_C_29,Run1_C_31,1.3536
16,4,3,Run1_C_9,Run1_C_33,Run1_C_12,1.3536
3,13,7,Run1_C_12,Run1_C_25,Run1_C_15,0.3536
2,16,7,Run1_C_30,Run1_C_9,Run1_C_15,0.1547
8,9,6,Run1_C_21,Run1_C_27,Run1_C_13,0.0607
3,7,9,Run1_C_12,Run1_C_15,Run1_C_27,0.8565
12,9,15,Run1_C_18,Run1_C_27,Run1_C_32,0.0607
16,9,10,Run1_C_9,Run1_C_27,Run1_C_17,0.0607
3,17,4,Run1_C_12,Run1_C_24,Run1_C_33,1.3536
15,8,2,Run1_C_32,Run1_C_21,Run1_C_30,1.3536
16,1,5,Run1_C_9,Run1_C_8,Run1_C_28,2.0607
3,10,8,Run1_C_12,Run1_C_17,Run1_C_21,0.0607
10,4,17,Run1_C_17,Run1_C_33,Run1_C_24,0.0607
7,13,15,Run1_C_15,Run1_C_25,Run1_C_32,1.0206
8,9,10,Run1_C_21,Run1_C_27,Run1_C_17,0.0607
15,14,0,Run1_C_32,Run1_C_29,Run1_C_31,0.0607
7,12,1,Run1_C_15,Run1_C_18,Run1_C_8,1.0
1,9,10,Run1_C_8,Run1_C_27,Run1_C_17,0.0607
16,4,12,Run1_C_9,Run1_C_33,Run1_C_18,1.3536
3,13,2,Run1_C_12,Run1_C_25,Run1_C_30,1.3536
6,5,4,Run1_C_13,Run1_C_28,Run1_C_33,1.0
7,12,8,Run1_C_15,Run1_C_18,Run1_C_21,1.0
3,6,16,Run1_C_12,Run1_C_13,Run1_C_9,1.0607
10,7,4,Run1_C_17,Run1_C_15,Run1_C_33,0.7959
3,6,7,Run1_C_12,Run1_C_13,Run1_C_15,0.2041
3,12,15,Run1_C_12,Run1_C_18,Run1_C_32,1.3536
6,17,15,Run1_C_13,Run1_C_24,Run1_C_32,1.3536
17,12,9,Run1_C_24,Run1_C_18,Run1_C_27,2.0
12,14,1,Run1_C_18,Run1_C_29,Run1_C_8,1.3536
6,14,1,Run1_C_13,Run1_C_29,Run1_C_8,1.0607
15,14,2,Run1_C_32,Run1_C_29,Run1_C_30,0.0607
13,14,8,Run1_C_25,Run1_C_29,Run1_C_21,1.3536
3,6,8,Run1_C_12,Run1_C_13,Run1_C_21,1.0607
0,1,7,Run1_C_31,Run1_C_8,Run1_C_15,0.1547
0,9,7,Run1_C_31,Run1_C_27,Run1_C_15,0.1547
13,12,4,Run1_C_25,Run1_C_18,Run1_C_33,2.0607
6,0,4,Run1_C_13,Run1_C_31,Run1_C_33,1.3536
16,15,0,Run1_C_9,Run1_C_32,Run1_C_31,1.3536
15,8,6,Run1_C_32,Run1_C_21,Run1_C_13,1.3536
8,4,10,Run1_C_21,Run1_C_33,Run1_C_17,1.3536
0,8,14,Run1_C_31,Run1_C_21,Run1_C_29,0.0607
15,4,10,Run1_C_32,Run1_C_33,Run1_C_17,1.0
6,14,8,Run1_C_13,Run1_C_29,Run1_C_21,1.0607
15,4,14,Run1_C_32,Run1_C_33,Run1_C_29,1.0
3,12,9,Run1_C_12,Run1_C_18,Run1_C_27,1.3536
6,13,9,Run1_C_13,Run1_C_25,Run1_C_27,1.3536
16,1,17,Run1_C_9,Run1_C_8,Run1_C_24,2.0
17,5,0,Run1_C_24,Run1_C_28,Run1_C_31,1.3536
2,6,3,Run1_C_30,Run1_C_13,Run1_C_12,0.3536
16,15,7,Run1_C_9,Run1_C_32,Run1_C_15,1.3742
