sai,sbi,sci,sa,sb,sc,dist
8,0,16,Run1_C_10,Run1_C_31,Run1_C_29,2.0623
3,16,8,Run1_C_15,Run1_C_29,Run1_C_10,2.7925
4,11,7,Run1_C_8,Run1_C_30,Run1_C_26,1.5269
4,6,7,Run1_C_8,Run1_C_25,Run1_C_26,1.0271
2,14,11,Run1_C_16,Run1_C_20,Run1_C_30,1.1525
4,10,9,Run1_C_8,Run1_C_18,Run1_C_24,2.6335
6,0,3,Run1_C_25,Run1_C_31,Run1_C_15,1.5327
13,4,2,Run1_C_28,Run1_C_8,Run1_C_16,0.3442
2,14,5,Run1_C_16,Run1_C_20,Run1_C_23,1.4386
14,16,11,Run1_C_20,Run1_C_29,Run1_C_30,3.9695
5,0,16,Run1_C_23,Run1_C_31,Run1_C_29,5.9626
8,6,11,Run1_C_10,Run1_C_25,Run1_C_30,1.7359
10,9,7,Run1_C_18,Run1_C_24,Run1_C_26,2.0107
5,11,10,Run1_C_23,Run1_C_30,Run1_C_18,1.3935
7,14,11,Run1_C_26,Run1_C_20,Run1_C_30,0.8745
8,9,11,Run1_C_10,Run1_C_24,Run1_C_30,2.2374
9,5,2,Run1_C_24,Run1_C_23,Run1_C_16,1.3628
2,1,10,Run1_C_16,Run1_C_27,Run1_C_18,4.3055
9,0,7,Run1_C_24,Run1_C_31,Run1_C_26,0.8293
14,16,4,Run1_C_20,Run1_C_29,Run1_C_8,3.4196
6,9,4,Run1_C_25,Run1_C_24,Run1_C_8,3.8704
8,11,1,Run1_C_10,Run1_C_30,Run1_C_27,0.5199
12,14,8,Run1_C_12,Run1_C_20,Run1_C_10,3.628
9,5,7,Run1_C_24,Run1_C_23,Run1_C_26,1.431
12,3,4,Run1_C_12,Run1_C_15,Run1_C_8,4.5445
7,1,8,Run1_C_26,Run1_C_27,Run1_C_10,4.7517
12,13,7,Run1_C_12,Run1_C_28,Run1_C_26,0.4495
4,9,12,Run1_C_8,Run1_C_24,Run1_C_12,1.2616
0,11,2,Run1_C_31,Run1_C_30,Run1_C_16,5.9933
4,11,16,Run1_C_8,Run1_C_30,Run1_C_29,1.1397
2,1,13,Run1_C_16,Run1_C_27,Run1_C_28,4.264
8,10,7,Run1_C_10,Run1_C_18,Run1_C_26,2.4028
6,9,5,Run1_C_25,Run1_C_24,Run1_C_23,4.0587
10,0,6,Run1_C_18,Run1_C_31,Run1_C_25,2.9493
4,11,8,Run1_C_8,Run1_C_30,Run1_C_10,0.0603
7,1,4,Run1_C_26,Run1_C_27,Run1_C_8,5.6309
6,0,14,Run1_C_25,Run1_C_31,Run1_C_20,0.7709
5,0,7,Run1_C_23,Run1_C_31,Run1_C_26,4.9664
8,9,13,Run1_C_10,Run1_C_24,Run1_C_28,3.2861
9,0,16,Run1_C_24,Run1_C_31,Run1_C_29,1.8256
4,8,1,Run1_C_8,Run1_C_10,Run1_C_27,1.0694
12,16,7,Run1_C_12,Run1_C_29,Run1_C_26,0.0292
3,14,1,Run1_C_15,Run1_C_20,Run1_C_27,3.8223
