sai,sbi,sci,sa,sb,sc,dist
4,0,3,Run1_C_13,Run1_C_12,Run1_C_15,8.5909
8,6,2,Run1_C_5,Run1_C_8,Run1_C_7,6.7079
6,4,1,Run1_C_8,Run1_C_13,Run1_C_6,8.4971
3,6,2,Run1_C_15,Run1_C_8,Run1_C_7,8.5809
3,5,4,Run1_C_15,Run1_C_14,Run1_C_13,8.3853
5,6,2,Run1_C_14,Run1_C_8,Run1_C_7,9.4252
5,4,1,Run1_C_14,Run1_C_13,Run1_C_6,10.1643
5,4,8,Run1_C_14,Run1_C_13,Run1_C_5,5.2667
5,0,8,Run1_C_14,Run1_C_12,Run1_C_5,5.766
1,2,4,Run1_C_6,Run1_C_7,Run1_C_13,10.3713
1,2,5,Run1_C_6,Run1_C_7,Run1_C_14,10.0385
3,5,1,Run1_C_15,Run1_C_14,Run1_C_6,18.337
3,5,0,Run1_C_15,Run1_C_14,Run1_C_12,8.1388
8,0,1,Run1_C_5,Run1_C_12,Run1_C_6,3.7692
3,4,2,Run1_C_15,Run1_C_13,Run1_C_7,10.6431
3,0,2,Run1_C_15,Run1_C_12,Run1_C_7,10.488
3,8,1,Run1_C_15,Run1_C_5,Run1_C_6,3.3719
4,0,6,Run1_C_13,Run1_C_12,Run1_C_8,10.1191
4,0,2,Run1_C_13,Run1_C_12,Run1_C_7,19.3408
3,5,8,Run1_C_15,Run1_C_14,Run1_C_5,13.9047
5,4,2,Run1_C_14,Run1_C_13,Run1_C_7,10.4972
3,6,1,Run1_C_15,Run1_C_8,Run1_C_6,7.8896
4,0,1,Run1_C_13,Run1_C_12,Run1_C_6,19.0191
3,5,6,Run1_C_15,Run1_C_14,Run1_C_8,9.7939
3,6,8,Run1_C_15,Run1_C_8,Run1_C_5,1.8111
5,0,6,Run1_C_14,Run1_C_12,Run1_C_8,1.6552
5,4,6,Run1_C_14,Run1_C_13,Run1_C_8,1.1559
8,5,2,Run1_C_5,Run1_C_14,Run1_C_7,5.0617
6,0,2,Run1_C_8,Run1_C_12,Run1_C_7,9.1647
1,2,0,Run1_C_6,Run1_C_7,Run1_C_12,10.0496
6,0,8,Run1_C_8,Run1_C_12,Run1_C_5,2.1941
3,8,2,Run1_C_15,Run1_C_5,Run1_C_7,4.0013
5,0,1,Run1_C_14,Run1_C_12,Run1_C_6,10.6636
6,4,8,Run1_C_8,Run1_C_13,Run1_C_5,2.345
4,0,8,Run1_C_13,Run1_C_12,Run1_C_5,14.8571
5,6,8,Run1_C_14,Run1_C_8,Run1_C_5,2.4646
8,0,2,Run1_C_5,Run1_C_12,Run1_C_7,3.9222
4,0,5,Run1_C_13,Run1_C_12,Run1_C_14,8.3444
