sai,sbi,sci,sa,sb,sc,dist
5,2,7,Run1_C_4,Run1_C_13,Run1_C_10,6.9065
5,2,6,Run1_C_4,Run1_C_13,Run1_C_11,6.8708
5,0,4,Run1_C_4,Run1_C_12,Run1_C_7,8.8137
7,6,4,Run1_C_10,Run1_C_11,Run1_C_7,10.9931
7,4,2,Run1_C_10,Run1_C_7,Run1_C_13,9.4589
2,0,5,Run1_C_13,Run1_C_12,Run1_C_4,15.7457
0,1,6,Run1_C_12,Run1_C_9,Run1_C_11,14.9874
1,0,4,Run1_C_9,Run1_C_12,Run1_C_7,16.1987
0,2,1,Run1_C_12,Run1_C_13,Run1_C_9,8.3607
4,6,5,Run1_C_7,Run1_C_11,Run1_C_4,11.257
4,6,0,Run1_C_7,Run1_C_11,Run1_C_12,10.7597
2,0,7,Run1_C_13,Run1_C_12,Run1_C_10,23.0491
5,1,4,Run1_C_4,Run1_C_9,Run1_C_7,13.1141
7,4,1,Run1_C_10,Run1_C_7,Run1_C_9,10.2672
4,6,2,Run1_C_7,Run1_C_11,Run1_C_13,10.4251
0,1,5,Run1_C_12,Run1_C_9,Run1_C_4,3.3246
2,1,6,Run1_C_13,Run1_C_9,Run1_C_11,14.2888
0,1,7,Run1_C_12,Run1_C_9,Run1_C_10,15.4491
5,0,7,Run1_C_4,Run1_C_12,Run1_C_10,8.0642
4,6,1,Run1_C_7,Run1_C_11,Run1_C_9,10.8066
7,6,1,Run1_C_10,Run1_C_11,Run1_C_9,21.7997
2,1,5,Run1_C_13,Run1_C_9,Run1_C_4,2.9607
0,2,6,Run1_C_12,Run1_C_13,Run1_C_11,23.0135
1,2,7,Run1_C_9,Run1_C_13,Run1_C_10,14.3245
7,6,2,Run1_C_10,Run1_C_11,Run1_C_13,21.4181
5,1,7,Run1_C_4,Run1_C_9,Run1_C_10,12.1721
