sai,sbi,sci,sa,sb,sc,dist
0,6,1,Run1_C_17,Run1_C_16,Run1_C_7,27.41
8,5,1,Run1_C_13,Run1_C_12,Run1_C_7,26.8212
2,6,1,Run1_C_14,Run1_C_16,Run1_C_7,18.7913
8,6,3,Run1_C_13,Run1_C_16,Run1_C_6,8.6257
9,5,1,Run1_C_4,Run1_C_12,Run1_C_7,5.6621
0,8,3,Run1_C_17,Run1_C_13,Run1_C_6,8.2295
2,0,9,Run1_C_14,Run1_C_17,Run1_C_4,10.9591
0,5,9,Run1_C_17,Run1_C_12,Run1_C_4,2.5507
8,7,2,Run1_C_13,Run1_C_10,Run1_C_14,6.4601
2,5,1,Run1_C_14,Run1_C_12,Run1_C_7,9.6345
0,6,9,Run1_C_17,Run1_C_16,Run1_C_4,21.7662
9,5,3,Run1_C_4,Run1_C_12,Run1_C_6,5.8735
2,9,3,Run1_C_14,Run1_C_4,Run1_C_6,7.7341
1,3,9,Run1_C_7,Run1_C_6,Run1_C_4,16.3674
9,0,1,Run1_C_4,Run1_C_17,Run1_C_7,5.6438
0,8,9,Run1_C_17,Run1_C_13,Run1_C_4,2.6666
9,7,3,Run1_C_4,Run1_C_10,Run1_C_6,7.6475
2,7,9,Run1_C_14,Run1_C_10,Run1_C_4,4.3284
8,5,2,Run1_C_13,Run1_C_12,Run1_C_14,17.0014
1,3,0,Run1_C_7,Run1_C_6,Run1_C_17,15.849
2,7,3,Run1_C_14,Run1_C_10,Run1_C_6,12.0625
8,7,3,Run1_C_13,Run1_C_10,Run1_C_6,18.7505
0,5,3,Run1_C_17,Run1_C_12,Run1_C_6,8.3704
9,6,1,Run1_C_4,Run1_C_16,Run1_C_7,5.8355
8,5,9,Run1_C_13,Run1_C_12,Run1_C_4,21.3073
2,0,1,Run1_C_14,Run1_C_17,Run1_C_7,18.6765
0,5,1,Run1_C_17,Run1_C_12,Run1_C_7,8.2128
1,3,5,Run1_C_7,Run1_C_6,Run1_C_12,15.6913
5,7,3,Run1_C_12,Run1_C_10,Run1_C_6,19.1606
2,8,1,Run1_C_14,Run1_C_13,Run1_C_7,9.8198
1,3,8,Run1_C_7,Run1_C_6,Run1_C_13,15.5431
5,7,9,Run1_C_12,Run1_C_10,Run1_C_4,11.7848
9,8,3,Run1_C_4,Run1_C_13,Run1_C_6,5.6358
2,6,9,Run1_C_14,Run1_C_16,Run1_C_4,10.7729
0,6,7,Run1_C_17,Run1_C_16,Run1_C_10,17.9246
8,7,6,Run1_C_13,Run1_C_10,Run1_C_16,9.0909
8,5,3,Run1_C_13,Run1_C_12,Run1_C_6,27.1808
5,6,1,Run1_C_12,Run1_C_16,Run1_C_7,7.7644
0,6,3,Run1_C_17,Run1_C_16,Run1_C_6,27.3291
9,8,1,Run1_C_4,Run1_C_13,Run1_C_7,4.8115
0,7,1,Run1_C_17,Run1_C_10,Run1_C_7,9.1013
0,6,2,Run1_C_17,Run1_C_16,Run1_C_14,8.7334
2,5,9,Run1_C_14,Run1_C_12,Run1_C_4,2.1555
0,6,8,Run1_C_17,Run1_C_16,Run1_C_13,19.0996
6,7,1,Run1_C_16,Run1_C_10,Run1_C_7,9.0309
6,5,9,Run1_C_16,Run1_C_12,Run1_C_4,2.1023
1,3,2,Run1_C_7,Run1_C_6,Run1_C_14,15.9465
9,7,1,Run1_C_4,Run1_C_10,Run1_C_7,7.0188
8,7,9,Run1_C_13,Run1_C_10,Run1_C_4,11.103
2,6,8,Run1_C_14,Run1_C_16,Run1_C_13,8.2838
8,5,0,Run1_C_13,Run1_C_12,Run1_C_17,18.7566
2,7,1,Run1_C_14,Run1_C_10,Run1_C_7,11.6617
6,5,3,Run1_C_16,Run1_C_12,Run1_C_6,7.9757
0,7,3,Run1_C_17,Run1_C_10,Run1_C_6,9.4045
9,6,3,Run1_C_4,Run1_C_16,Run1_C_6,5.9167
2,0,8,Run1_C_14,Run1_C_17,Run1_C_13,8.47
2,0,3,Run1_C_14,Run1_C_17,Run1_C_6,18.5957
2,8,3,Run1_C_14,Run1_C_13,Run1_C_6,10.2232
2,6,5,Run1_C_14,Run1_C_16,Run1_C_12,8.6174
2,6,7,Run1_C_14,Run1_C_16,Run1_C_10,6.4445
2,8,9,Run1_C_14,Run1_C_13,Run1_C_4,2.4891
6,7,9,Run1_C_16,Run1_C_10,Run1_C_4,2.0121
8,6,9,Run1_C_13,Run1_C_16,Run1_C_4,2.7091
