sai,sbi,sci,sa,sb,sc,dist
1,0,2,Run1_C_6,Run1_C_9,Run1_C_11,0.5387
2,3,6,Run1_C_11,Run1_C_10,Run1_C_8,2.162
0,6,2,Run1_C_9,Run1_C_8,Run1_C_11,4.4514
1,5,2,Run1_C_6,Run1_C_7,Run1_C_11,2.4231
5,6,3,Run1_C_7,Run1_C_8,Run1_C_10,0.2231
5,0,3,Run1_C_7,Run1_C_9,Run1_C_10,0.6151
1,5,6,Run1_C_6,Run1_C_7,Run1_C_8,2.1415
0,6,3,Run1_C_9,Run1_C_8,Run1_C_10,4.1637
2,3,1,Run1_C_11,Run1_C_10,Run1_C_6,1.8816
2,3,0,Run1_C_11,Run1_C_10,Run1_C_9,2.7085
1,5,3,Run1_C_6,Run1_C_7,Run1_C_10,3.1715
5,0,2,Run1_C_7,Run1_C_9,Run1_C_11,0.2953
