sai,sbi,sci,sa,sb,sc,dist
21,1,14,Run1_C_39,Run1_C_36,Run1_C_20,1.1024
0,11,3,Run1_C_18,Run1_C_45,Run1_C_6,21.1936
2,23,20,Run1_C_13,Run1_C_25,Run1_C_33,5.2976
12,23,0,Run1_C_38,Run1_C_25,Run1_C_18,2.747
9,19,6,Run1_C_28,Run1_C_40,Run1_C_44,4.6027
19,8,13,Run1_C_40,Run1_C_41,Run1_C_29,18.2641
13,11,10,Run1_C_29,Run1_C_45,Run1_C_21,1.0346
7,21,20,Run1_C_35,Run1_C_39,Run1_C_33,7.2915
13,8,6,Run1_C_29,Run1_C_41,Run1_C_44,4.7293
12,9,10,Run1_C_38,Run1_C_28,Run1_C_21,1.0589
21,1,10,Run1_C_39,Run1_C_36,Run1_C_21,2.1819
12,21,5,Run1_C_38,Run1_C_39,Run1_C_30,11.3301
7,13,10,Run1_C_35,Run1_C_29,Run1_C_21,2.3321
15,19,20,Run1_C_42,Run1_C_40,Run1_C_33,3.9207
15,21,13,Run1_C_42,Run1_C_39,Run1_C_29,0.4283
9,1,7,Run1_C_28,Run1_C_36,Run1_C_35,4.8942
7,22,1,Run1_C_35,Run1_C_43,Run1_C_36,15.7822
16,0,10,Run1_C_24,Run1_C_18,Run1_C_21,6.4476
6,0,21,Run1_C_44,Run1_C_18,Run1_C_39,13.9061
7,22,13,Run1_C_35,Run1_C_43,Run1_C_29,14.433
7,12,2,Run1_C_35,Run1_C_38,Run1_C_13,1.3736
18,11,14,Run1_C_31,Run1_C_45,Run1_C_20,3.0297
12,2,3,Run1_C_38,Run1_C_13,Run1_C_6,5.525
19,8,20,Run1_C_40,Run1_C_41,Run1_C_33,28.1956
22,16,20,Run1_C_43,Run1_C_24,Run1_C_33,7.1531
9,19,10,Run1_C_28,Run1_C_40,Run1_C_21,5.7741
2,13,15,Run1_C_13,Run1_C_29,Run1_C_42,8.778
15,11,10,Run1_C_42,Run1_C_45,Run1_C_21,6.3713
12,8,14,Run1_C_38,Run1_C_41,Run1_C_20,0.86
5,23,10,Run1_C_30,Run1_C_25,Run1_C_21,9.6376
6,7,8,Run1_C_44,Run1_C_35,Run1_C_41,8.4749
6,21,8,Run1_C_44,Run1_C_39,Run1_C_41,1.2498
5,16,14,Run1_C_30,Run1_C_24,Run1_C_20,9.4743
6,11,0,Run1_C_44,Run1_C_45,Run1_C_18,6.4815
5,19,10,Run1_C_30,Run1_C_40,Run1_C_21,0.5631
9,14,6,Run1_C_28,Run1_C_20,Run1_C_44,0.0895
6,5,20,Run1_C_44,Run1_C_30,Run1_C_33,5.2324
19,8,1,Run1_C_40,Run1_C_41,Run1_C_36,6.6192
5,21,15,Run1_C_30,Run1_C_39,Run1_C_42,11.5081
9,8,5,Run1_C_28,Run1_C_41,Run1_C_30,4.2022
12,5,10,Run1_C_38,Run1_C_30,Run1_C_21,13.4113
19,8,11,Run1_C_40,Run1_C_41,Run1_C_45,24.4057
19,8,12,Run1_C_40,Run1_C_41,Run1_C_38,24.3616
1,8,16,Run1_C_36,Run1_C_41,Run1_C_24,16.247
19,0,20,Run1_C_40,Run1_C_18,Run1_C_33,4.292
22,0,16,Run1_C_43,Run1_C_18,Run1_C_24,2.9209
15,13,3,Run1_C_42,Run1_C_29,Run1_C_6,5.2874
12,22,2,Run1_C_38,Run1_C_43,Run1_C_13,1.1156
6,0,12,Run1_C_44,Run1_C_18,Run1_C_38,13.8256
9,0,4,Run1_C_28,Run1_C_18,Run1_C_32,5.137
21,8,20,Run1_C_39,Run1_C_41,Run1_C_33,4.5449
7,0,5,Run1_C_35,Run1_C_18,Run1_C_30,9.3276
5,18,11,Run1_C_30,Run1_C_31,Run1_C_45,23.1451
6,0,5,Run1_C_44,Run1_C_18,Run1_C_30,14.5025
2,8,11,Run1_C_13,Run1_C_41,Run1_C_45,10.9116
5,13,14,Run1_C_30,Run1_C_29,Run1_C_20,0.8155
23,11,13,Run1_C_25,Run1_C_45,Run1_C_29,1.725
19,22,20,Run1_C_40,Run1_C_43,Run1_C_33,3.4448
12,16,1,Run1_C_38,Run1_C_24,Run1_C_36,7.0036
9,1,16,Run1_C_28,Run1_C_36,Run1_C_24,5.4178
