sai,sbi,sci,sa,sb,sc,dist
14,9,7,Run1_C_20,Run1_C_25,Run1_C_27,2.7934
5,13,4,Run1_C_12,Run1_C_9,Run1_C_22,0.5924
4,11,14,Run1_C_22,Run1_C_26,Run1_C_20,2.023
7,5,9,Run1_C_27,Run1_C_12,Run1_C_25,5.3265
1,2,14,Run1_C_18,Run1_C_17,Run1_C_20,1.411
13,4,12,Run1_C_9,Run1_C_22,Run1_C_19,0.9103
13,8,10,Run1_C_9,Run1_C_15,Run1_C_11,1.539
3,8,5,Run1_C_23,Run1_C_15,Run1_C_12,1.5063
7,4,12,Run1_C_27,Run1_C_22,Run1_C_19,0.0012
1,5,14,Run1_C_18,Run1_C_12,Run1_C_20,1.1652
13,2,7,Run1_C_9,Run1_C_17,Run1_C_27,1.3225
13,10,14,Run1_C_9,Run1_C_11,Run1_C_20,2.5984
12,11,9,Run1_C_19,Run1_C_26,Run1_C_25,1.3239
7,2,14,Run1_C_27,Run1_C_17,Run1_C_20,1.4309
1,0,5,Run1_C_18,Run1_C_24,Run1_C_12,0.1025
4,11,12,Run1_C_22,Run1_C_26,Run1_C_19,0.9025
2,10,14,Run1_C_17,Run1_C_11,Run1_C_20,2.2366
12,2,9,Run1_C_19,Run1_C_17,Run1_C_25,2.2228
13,8,14,Run1_C_9,Run1_C_15,Run1_C_20,4.1375
14,0,8,Run1_C_20,Run1_C_24,Run1_C_15,2.9753
7,11,0,Run1_C_27,Run1_C_26,Run1_C_24,5.8904
13,3,14,Run1_C_9,Run1_C_23,Run1_C_20,2.4758
8,2,10,Run1_C_15,Run1_C_17,Run1_C_11,1.8959
13,8,7,Run1_C_9,Run1_C_15,Run1_C_27,2.3176
7,5,2,Run1_C_27,Run1_C_12,Run1_C_17,3.0578
1,10,14,Run1_C_18,Run1_C_11,Run1_C_20,2.4429
9,0,7,Run1_C_25,Run1_C_24,Run1_C_27,6.6294
13,11,1,Run1_C_9,Run1_C_26,Run1_C_18,0.8721
5,10,8,Run1_C_12,Run1_C_11,Run1_C_15,1.3834
7,8,14,Run1_C_27,Run1_C_15,Run1_C_20,1.2679
13,2,1,Run1_C_9,Run1_C_17,Run1_C_18,1.634
2,4,10,Run1_C_17,Run1_C_22,Run1_C_11,3.5449
5,10,13,Run1_C_12,Run1_C_11,Run1_C_9,1.6983
13,2,10,Run1_C_9,Run1_C_17,Run1_C_11,0.5439
9,14,2,Run1_C_25,Run1_C_20,Run1_C_17,2.7517
8,10,14,Run1_C_15,Run1_C_11,Run1_C_20,2.844
12,10,14,Run1_C_19,Run1_C_11,Run1_C_20,3.4388
13,2,12,Run1_C_9,Run1_C_17,Run1_C_19,1.1933
5,4,0,Run1_C_12,Run1_C_22,Run1_C_24,1.1989
14,0,7,Run1_C_20,Run1_C_24,Run1_C_27,2.9307
5,11,4,Run1_C_12,Run1_C_26,Run1_C_22,3.8488
