sai,sbi,sci,sa,sb,sc,dist
2,12,6,Run1_C_22,Run1_C_26,Run1_C_20,0.0531
2,10,12,Run1_C_22,Run1_C_24,Run1_C_26,0.4714
10,15,9,Run1_C_24,Run1_C_25,Run1_C_14,1.6081
3,0,13,Run1_C_16,Run1_C_30,Run1_C_27,0.4209
12,13,8,Run1_C_26,Run1_C_27,Run1_C_15,1.6627
10,0,13,Run1_C_24,Run1_C_30,Run1_C_27,0.8889
4,0,15,Run1_C_5,Run1_C_30,Run1_C_25,0.6607
14,8,11,Run1_C_10,Run1_C_15,Run1_C_21,1.087
2,7,10,Run1_C_22,Run1_C_31,Run1_C_24,0.5867
2,5,4,Run1_C_22,Run1_C_28,Run1_C_5,0.4225
11,6,5,Run1_C_21,Run1_C_20,Run1_C_28,1.2642
14,5,16,Run1_C_10,Run1_C_28,Run1_C_18,0.7588
9,0,11,Run1_C_14,Run1_C_30,Run1_C_21,1.334
10,3,7,Run1_C_24,Run1_C_16,Run1_C_31,1.2153
12,11,9,Run1_C_26,Run1_C_21,Run1_C_14,0.3753
10,0,6,Run1_C_24,Run1_C_30,Run1_C_20,0.8889
14,13,4,Run1_C_10,Run1_C_27,Run1_C_5,0.1964
13,16,3,Run1_C_27,Run1_C_18,Run1_C_16,1.1715
7,12,4,Run1_C_31,Run1_C_26,Run1_C_5,0.1868
5,16,10,Run1_C_28,Run1_C_18,Run1_C_24,0.1301
4,5,6,Run1_C_5,Run1_C_28,Run1_C_20,1.4623
4,0,3,Run1_C_5,Run1_C_30,Run1_C_16,0.8253
12,16,4,Run1_C_26,Run1_C_18,Run1_C_5,1.1872
14,12,16,Run1_C_10,Run1_C_26,Run1_C_18,0.1625
7,2,13,Run1_C_31,Run1_C_22,Run1_C_27,1.5295
9,15,12,Run1_C_14,Run1_C_25,Run1_C_26,0.3146
7,2,14,Run1_C_31,Run1_C_22,Run1_C_10,0.1152
12,13,11,Run1_C_26,Run1_C_27,Run1_C_21,0.9808
9,10,6,Run1_C_14,Run1_C_24,Run1_C_20,0.8889
9,8,14,Run1_C_14,Run1_C_15,Run1_C_10,1.0079
14,12,11,Run1_C_10,Run1_C_26,Run1_C_21,0.0691
11,13,8,Run1_C_21,Run1_C_27,Run1_C_15,1.1859
13,6,5,Run1_C_27,Run1_C_20,Run1_C_28,0.4444
2,9,6,Run1_C_22,Run1_C_14,Run1_C_20,1.4133
9,5,13,Run1_C_14,Run1_C_28,Run1_C_27,0.8889
8,14,16,Run1_C_15,Run1_C_10,Run1_C_18,0.8389
7,8,11,Run1_C_31,Run1_C_15,Run1_C_21,2.1401
7,0,9,Run1_C_31,Run1_C_30,Run1_C_14,0.9428
5,15,11,Run1_C_28,Run1_C_25,Run1_C_21,0.4001
5,13,3,Run1_C_28,Run1_C_27,Run1_C_16,0.0235
4,3,6,Run1_C_5,Run1_C_16,Run1_C_20,0.6376
11,6,9,Run1_C_21,Run1_C_20,Run1_C_14,1.2642
2,10,4,Run1_C_22,Run1_C_24,Run1_C_5,0.6582
11,13,6,Run1_C_21,Run1_C_27,Run1_C_20,0.4216
2,0,12,Run1_C_22,Run1_C_30,Run1_C_26,0.9428
14,0,6,Run1_C_10,Run1_C_30,Run1_C_20,1.3333
13,16,10,Run1_C_27,Run1_C_18,Run1_C_24,1.1708
14,3,11,Run1_C_10,Run1_C_16,Run1_C_21,0.4216
9,8,12,Run1_C_14,Run1_C_15,Run1_C_26,1.5119
12,13,7,Run1_C_26,Run1_C_27,Run1_C_31,1.7247
