sai,sbi,sci,sa,sb,sc,dist
10,11,7,Run1_C_11,Run1_C_9,Run1_C_6,14.1991
4,11,9,Run1_C_21,Run1_C_9,Run1_C_18,6.7609
10,11,9,Run1_C_11,Run1_C_9,Run1_C_18,14.4325
0,1,11,Run1_C_22,Run1_C_20,Run1_C_9,7.2559
4,1,12,Run1_C_21,Run1_C_20,Run1_C_14,18.4682
5,7,10,Run1_C_19,Run1_C_6,Run1_C_11,7.8693
4,10,0,Run1_C_21,Run1_C_11,Run1_C_22,2.0317
9,2,11,Run1_C_18,Run1_C_17,Run1_C_9,22.5789
9,8,4,Run1_C_18,Run1_C_7,Run1_C_21,7.3933
1,10,11,Run1_C_20,Run1_C_11,Run1_C_9,2.7256
0,12,11,Run1_C_22,Run1_C_14,Run1_C_9,19.0792
10,11,3,Run1_C_11,Run1_C_9,Run1_C_23,1.092
4,10,11,Run1_C_21,Run1_C_11,Run1_C_9,2.5828
1,12,5,Run1_C_20,Run1_C_14,Run1_C_19,18.5974
7,2,3,Run1_C_6,Run1_C_17,Run1_C_23,11.0041
0,1,8,Run1_C_22,Run1_C_20,Run1_C_7,15.4163
0,4,7,Run1_C_22,Run1_C_21,Run1_C_6,14.0651
7,2,0,Run1_C_6,Run1_C_17,Run1_C_22,10.3826
12,3,1,Run1_C_14,Run1_C_23,Run1_C_20,8.8723
0,12,2,Run1_C_22,Run1_C_14,Run1_C_17,28.3563
12,11,9,Run1_C_14,Run1_C_9,Run1_C_18,9.1551
1,10,0,Run1_C_20,Run1_C_11,Run1_C_22,1.9267
9,2,10,Run1_C_18,Run1_C_17,Run1_C_11,21.2918
9,2,7,Run1_C_18,Run1_C_17,Run1_C_6,10.8384
1,3,5,Run1_C_20,Run1_C_23,Run1_C_19,15.0599
1,3,2,Run1_C_20,Run1_C_23,Run1_C_17,15.9767
4,12,7,Run1_C_21,Run1_C_14,Run1_C_6,19.067
12,3,4,Run1_C_14,Run1_C_23,Run1_C_21,8.2629
1,3,8,Run1_C_20,Run1_C_23,Run1_C_7,16.0721
8,2,12,Run1_C_7,Run1_C_17,Run1_C_14,10.7194
4,1,7,Run1_C_21,Run1_C_20,Run1_C_6,37.5352
0,11,9,Run1_C_22,Run1_C_9,Run1_C_18,5.7865
4,1,10,Run1_C_21,Run1_C_20,Run1_C_11,21.2957
0,3,5,Run1_C_22,Run1_C_23,Run1_C_19,38.9566
12,11,5,Run1_C_14,Run1_C_9,Run1_C_19,8.9997
4,3,11,Run1_C_21,Run1_C_23,Run1_C_9,8.6333
7,8,12,Run1_C_6,Run1_C_7,Run1_C_14,31.234
10,3,2,Run1_C_11,Run1_C_23,Run1_C_17,12.9159
0,12,1,Run1_C_22,Run1_C_14,Run1_C_20,8.8879
7,8,0,Run1_C_6,Run1_C_7,Run1_C_22,30.6109
12,3,8,Run1_C_14,Run1_C_23,Run1_C_7,28.4462
7,8,3,Run1_C_6,Run1_C_7,Run1_C_23,31.2323
0,4,2,Run1_C_22,Run1_C_21,Run1_C_17,15.0102
