sai,sbi,sci,sa,sb,sc,dist
10,6,7,Run1_C_10,Run1_C_26,Run1_C_18,0.6771
5,16,0,Run1_C_13,Run1_C_5,Run1_C_25,4.8929
0,4,15,Run1_C_25,Run1_C_23,Run1_C_21,5.9234
10,15,11,Run1_C_10,Run1_C_21,Run1_C_16,3.9362
2,8,14,Run1_C_29,Run1_C_28,Run1_C_17,5.3822
10,12,6,Run1_C_10,Run1_C_30,Run1_C_26,5.8062
10,13,8,Run1_C_10,Run1_C_24,Run1_C_28,1.3502
0,15,8,Run1_C_25,Run1_C_21,Run1_C_28,1.1797
9,7,11,Run1_C_31,Run1_C_18,Run1_C_16,1.8245
15,7,2,Run1_C_21,Run1_C_18,Run1_C_29,2.3383
0,13,7,Run1_C_25,Run1_C_24,Run1_C_18,7.0357
2,11,1,Run1_C_29,Run1_C_16,Run1_C_27,4.7416
14,5,12,Run1_C_17,Run1_C_13,Run1_C_30,4.9873
2,11,5,Run1_C_29,Run1_C_16,Run1_C_13,0.2572
14,11,5,Run1_C_17,Run1_C_16,Run1_C_13,7.2344
0,6,2,Run1_C_25,Run1_C_26,Run1_C_29,2.5911
15,7,5,Run1_C_21,Run1_C_18,Run1_C_13,2.9812
12,6,8,Run1_C_30,Run1_C_26,Run1_C_28,2.8809
9,10,0,Run1_C_31,Run1_C_10,Run1_C_25,7.5525
10,12,0,Run1_C_10,Run1_C_30,Run1_C_25,7.7708
5,8,1,Run1_C_13,Run1_C_28,Run1_C_27,5.1918
2,5,10,Run1_C_29,Run1_C_13,Run1_C_10,4.597
9,12,2,Run1_C_31,Run1_C_30,Run1_C_29,12.5792
8,11,13,Run1_C_28,Run1_C_16,Run1_C_24,5.5568
10,13,5,Run1_C_10,Run1_C_24,Run1_C_13,1.1139
9,1,0,Run1_C_31,Run1_C_27,Run1_C_25,2.0688
15,7,11,Run1_C_21,Run1_C_18,Run1_C_16,2.5591
5,16,10,Run1_C_13,Run1_C_5,Run1_C_10,5.0641
10,15,16,Run1_C_10,Run1_C_21,Run1_C_5,5.0704
