sai,sbi,sci,sa,sb,sc,dist
2,6,0,Run1_C_13,Run1_C_8,Run1_C_14,11.0054
8,5,2,Run1_C_6,Run1_C_7,Run1_C_13,31.1965
2,4,1,Run1_C_13,Run1_C_12,Run1_C_15,37.5549
7,4,0,Run1_C_10,Run1_C_12,Run1_C_14,23.0525
5,0,6,Run1_C_7,Run1_C_14,Run1_C_8,11.4143
8,5,6,Run1_C_6,Run1_C_7,Run1_C_8,32.6592
8,1,2,Run1_C_6,Run1_C_15,Run1_C_13,10.8283
2,4,7,Run1_C_13,Run1_C_12,Run1_C_10,14.2152
0,1,6,Run1_C_14,Run1_C_15,Run1_C_8,34.9552
2,6,8,Run1_C_13,Run1_C_8,Run1_C_6,9.7392
0,1,7,Run1_C_14,Run1_C_15,Run1_C_10,33.844
5,0,2,Run1_C_7,Run1_C_14,Run1_C_13,10.4541
7,4,1,Run1_C_10,Run1_C_12,Run1_C_15,23.307
5,1,7,Run1_C_7,Run1_C_15,Run1_C_10,10.0852
5,1,6,Run1_C_7,Run1_C_15,Run1_C_8,11.1886
8,0,2,Run1_C_6,Run1_C_14,Run1_C_13,10.4909
0,1,8,Run1_C_14,Run1_C_15,Run1_C_6,22.5176
2,7,0,Run1_C_13,Run1_C_10,Run1_C_14,23.0605
8,1,4,Run1_C_6,Run1_C_15,Run1_C_12,11.525
2,4,0,Run1_C_13,Run1_C_12,Run1_C_14,38.0439
8,5,4,Run1_C_6,Run1_C_7,Run1_C_12,31.8932
8,0,7,Run1_C_6,Run1_C_14,Run1_C_10,10.5383
6,4,1,Run1_C_8,Run1_C_12,Run1_C_15,10.2266
0,1,2,Run1_C_14,Run1_C_15,Run1_C_13,34.1231
8,1,7,Run1_C_6,Run1_C_15,Run1_C_10,10.8757
2,7,5,Run1_C_13,Run1_C_10,Run1_C_7,23.1411
7,6,0,Run1_C_10,Run1_C_8,Run1_C_14,14.6247
7,6,1,Run1_C_10,Run1_C_8,Run1_C_15,14.8792
7,6,8,Run1_C_10,Run1_C_8,Run1_C_6,14.1741
7,2,1,Run1_C_10,Run1_C_13,Run1_C_15,23.315
2,6,5,Run1_C_13,Run1_C_8,Run1_C_7,10.3884
6,4,5,Run1_C_8,Run1_C_12,Run1_C_7,10.3322
2,4,8,Run1_C_13,Run1_C_12,Run1_C_6,36.7777
5,0,4,Run1_C_7,Run1_C_14,Run1_C_12,10.9618
2,4,5,Run1_C_13,Run1_C_12,Run1_C_7,37.4268
8,5,7,Run1_C_6,Run1_C_7,Run1_C_10,31.2439
8,0,4,Run1_C_6,Run1_C_14,Run1_C_12,11.1876
6,4,0,Run1_C_8,Run1_C_12,Run1_C_14,10.5083
5,1,4,Run1_C_7,Run1_C_15,Run1_C_12,10.5578
0,1,5,Run1_C_14,Run1_C_15,Run1_C_7,23.541
0,1,4,Run1_C_14,Run1_C_15,Run1_C_12,34.3972
7,4,8,Run1_C_10,Run1_C_12,Run1_C_6,22.6018
7,6,5,Run1_C_10,Run1_C_8,Run1_C_7,14.7053
