sai,sbi,sci,sa,sb,sc,dist
0,12,3,Run1_C_10,Run1_C_18,Run1_C_20,1.2003
10,3,6,Run1_C_2,Run1_C_20,Run1_C_19,0.0589
13,7,5,Run1_C_25,Run1_C_28,Run1_C_8,1.0189
15,2,6,Run1_C_17,Run1_C_21,Run1_C_19,1.3847
12,6,8,Run1_C_18,Run1_C_19,Run1_C_9,0.9043
14,6,9,Run1_C_24,Run1_C_19,Run1_C_26,0.0698
9,14,8,Run1_C_26,Run1_C_24,Run1_C_9,0.417
1,4,3,Run1_C_12,Run1_C_29,Run1_C_20,0.7408
8,10,3,Run1_C_9,Run1_C_2,Run1_C_20,0.4504
8,5,15,Run1_C_9,Run1_C_8,Run1_C_17,1.5338
12,1,2,Run1_C_18,Run1_C_12,Run1_C_21,0.6775
15,2,12,Run1_C_17,Run1_C_21,Run1_C_18,1.4008
14,4,0,Run1_C_24,Run1_C_29,Run1_C_10,1.5247
12,5,15,Run1_C_18,Run1_C_8,Run1_C_17,0.4419
8,1,6,Run1_C_9,Run1_C_12,Run1_C_19,0.076
14,6,7,Run1_C_24,Run1_C_19,Run1_C_28,0.447
13,1,5,Run1_C_25,Run1_C_12,Run1_C_8,0.4154
9,6,15,Run1_C_26,Run1_C_19,Run1_C_17,2.0259
6,4,8,Run1_C_19,Run1_C_29,Run1_C_9,0.1498
13,6,3,Run1_C_25,Run1_C_19,Run1_C_20,1.7222
13,12,0,Run1_C_25,Run1_C_18,Run1_C_10,0.1564
9,5,10,Run1_C_26,Run1_C_8,Run1_C_2,0.4748
8,7,0,Run1_C_9,Run1_C_28,Run1_C_10,0.8175
3,2,7,Run1_C_20,Run1_C_21,Run1_C_28,1.7115
13,4,12,Run1_C_25,Run1_C_29,Run1_C_18,0.4919
8,6,0,Run1_C_9,Run1_C_19,Run1_C_10,0.2593
1,2,10,Run1_C_12,Run1_C_21,Run1_C_2,0.2745
12,6,9,Run1_C_18,Run1_C_19,Run1_C_26,0.0698
9,4,3,Run1_C_26,Run1_C_29,Run1_C_20,2.0685
3,1,10,Run1_C_20,Run1_C_12,Run1_C_2,0.2559
14,7,0,Run1_C_24,Run1_C_28,Run1_C_10,1.3341
8,5,7,Run1_C_9,Run1_C_8,Run1_C_28,0.6708
0,12,10,Run1_C_10,Run1_C_18,Run1_C_2,1.1299
9,7,3,Run1_C_26,Run1_C_28,Run1_C_20,2.8855
8,4,10,Run1_C_9,Run1_C_29,Run1_C_2,0.8166
14,7,15,Run1_C_24,Run1_C_28,Run1_C_17,1.1243
4,5,0,Run1_C_29,Run1_C_8,Run1_C_10,0.3531
0,6,2,Run1_C_10,Run1_C_19,Run1_C_21,0.3904
12,7,2,Run1_C_18,Run1_C_28,Run1_C_21,1.1882
0,15,14,Run1_C_10,Run1_C_17,Run1_C_24,1.0855
8,14,3,Run1_C_9,Run1_C_24,Run1_C_20,1.2511
13,5,15,Run1_C_25,Run1_C_8,Run1_C_17,0.3152
8,7,2,Run1_C_9,Run1_C_28,Run1_C_21,0.8175
14,12,3,Run1_C_24,Run1_C_18,Run1_C_20,1.1535
13,5,10,Run1_C_25,Run1_C_8,Run1_C_2,0.3782
8,1,0,Run1_C_9,Run1_C_12,Run1_C_10,1.2836
13,7,0,Run1_C_25,Run1_C_28,Run1_C_10,1.4152
6,7,3,Run1_C_19,Run1_C_28,Run1_C_20,1.8006
13,1,0,Run1_C_25,Run1_C_12,Run1_C_10,0.9556
1,6,3,Run1_C_12,Run1_C_19,Run1_C_20,1.3415
0,12,5,Run1_C_10,Run1_C_18,Run1_C_8,0.3152
8,1,4,Run1_C_9,Run1_C_12,Run1_C_29,0.2449
3,2,12,Run1_C_20,Run1_C_21,Run1_C_18,1.9455
3,15,0,Run1_C_20,Run1_C_17,Run1_C_10,0.9115
0,15,7,Run1_C_10,Run1_C_17,Run1_C_28,0.8757
14,1,5,Run1_C_24,Run1_C_12,Run1_C_8,0.3212
14,4,12,Run1_C_24,Run1_C_29,Run1_C_18,0.7379
8,6,2,Run1_C_9,Run1_C_19,Run1_C_21,1.0814
9,7,2,Run1_C_26,Run1_C_28,Run1_C_21,2.5504
8,5,12,Run1_C_9,Run1_C_8,Run1_C_18,1.0919
6,2,10,Run1_C_19,Run1_C_21,Run1_C_2,0.2002
13,4,10,Run1_C_25,Run1_C_29,Run1_C_2,1.2109
7,4,5,Run1_C_28,Run1_C_29,Run1_C_8,1.6116
7,6,5,Run1_C_28,Run1_C_19,Run1_C_8,0.7166
13,6,15,Run1_C_25,Run1_C_19,Run1_C_17,1.077
1,5,10,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
14,6,10,Run1_C_24,Run1_C_19,Run1_C_2,2.4344
0,15,9,Run1_C_10,Run1_C_17,Run1_C_26,1.3498
14,7,12,Run1_C_24,Run1_C_28,Run1_C_18,0.227
8,14,10,Run1_C_9,Run1_C_24,Run1_C_2,0.9782
8,1,9,Run1_C_9,Run1_C_12,Run1_C_26,0.1082
1,4,2,Run1_C_12,Run1_C_29,Run1_C_21,0.4527
6,7,2,Run1_C_19,Run1_C_28,Run1_C_21,1.4655
14,6,8,Run1_C_24,Run1_C_19,Run1_C_9,0.9043
13,10,3,Run1_C_25,Run1_C_2,Run1_C_20,0.2714
2,5,12,Run1_C_21,Run1_C_8,Run1_C_18,0.3662
1,4,10,Run1_C_12,Run1_C_29,Run1_C_2,0.3848
13,6,10,Run1_C_25,Run1_C_19,Run1_C_2,1.3496
9,7,13,Run1_C_26,Run1_C_28,Run1_C_25,0.7674
2,5,0,Run1_C_21,Run1_C_8,Run1_C_10,0.4041
9,7,0,Run1_C_26,Run1_C_28,Run1_C_10,2.5504
8,4,3,Run1_C_9,Run1_C_29,Run1_C_20,1.2511
13,12,1,Run1_C_25,Run1_C_18,Run1_C_12,0.0562
14,2,10,Run1_C_24,Run1_C_21,Run1_C_2,0.1842
1,4,15,Run1_C_12,Run1_C_29,Run1_C_17,0.4527
13,12,5,Run1_C_25,Run1_C_18,Run1_C_8,0.4716
8,1,14,Run1_C_9,Run1_C_12,Run1_C_24,0.2449
14,1,0,Run1_C_24,Run1_C_12,Run1_C_10,0.4527
0,2,7,Run1_C_10,Run1_C_21,Run1_C_28,0.3585
9,14,3,Run1_C_26,Run1_C_24,Run1_C_20,1.8048
14,6,3,Run1_C_24,Run1_C_19,Run1_C_20,2.1981
0,15,4,Run1_C_10,Run1_C_17,Run1_C_29,1.0855
3,2,0,Run1_C_20,Run1_C_21,Run1_C_10,1.3529
10,4,15,Run1_C_2,Run1_C_29,Run1_C_17,0.0679
3,15,14,Run1_C_20,Run1_C_17,Run1_C_24,1.997
13,12,3,Run1_C_25,Run1_C_18,Run1_C_20,1.4396
3,2,1,Run1_C_20,Run1_C_21,Run1_C_12,1.8552
7,4,3,Run1_C_28,Run1_C_29,Run1_C_20,2.6088
13,5,0,Run1_C_25,Run1_C_8,Run1_C_10,0.0378
8,14,2,Run1_C_9,Run1_C_24,Run1_C_21,1.0387
9,6,13,Run1_C_26,Run1_C_19,Run1_C_25,0.0597
9,14,1,Run1_C_26,Run1_C_24,Run1_C_12,0.5845
9,13,0,Run1_C_26,Run1_C_25,Run1_C_10,1.9662
10,7,0,Run1_C_2,Run1_C_28,Run1_C_10,0.0597
8,5,13,Run1_C_9,Run1_C_8,Run1_C_25,0.5227
9,4,1,Run1_C_26,Run1_C_29,Run1_C_12,0.8483
13,12,15,Run1_C_25,Run1_C_18,Run1_C_17,0.7869
0,5,10,Run1_C_10,Run1_C_8,Run1_C_2,0.3404
13,6,8,Run1_C_25,Run1_C_19,Run1_C_9,0.1498
9,13,10,Run1_C_26,Run1_C_25,Run1_C_2,1.918
6,12,13,Run1_C_19,Run1_C_18,Run1_C_25,0.7544
0,5,14,Run1_C_10,Run1_C_8,Run1_C_24,0.2774
0,15,6,Run1_C_10,Run1_C_17,Run1_C_19,0.4177
8,13,10,Run1_C_9,Run1_C_25,Run1_C_2,0.9782
0,2,1,Run1_C_10,Run1_C_21,Run1_C_12,0.5023
13,4,8,Run1_C_25,Run1_C_29,Run1_C_9,0.3943
14,7,3,Run1_C_24,Run1_C_28,Run1_C_20,1.7008
2,5,10,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
8,5,6,Run1_C_9,Run1_C_8,Run1_C_19,0.4801
9,13,8,Run1_C_26,Run1_C_25,Run1_C_9,0.6807
2,5,1,Run1_C_21,Run1_C_8,Run1_C_12,0.55
9,14,2,Run1_C_26,Run1_C_24,Run1_C_21,1.7024
14,1,2,Run1_C_24,Run1_C_12,Run1_C_21,0.6775
13,12,2,Run1_C_25,Run1_C_18,Run1_C_21,1.1021
14,6,15,Run1_C_24,Run1_C_19,Run1_C_17,1.8314
6,1,0,Run1_C_19,Run1_C_12,Run1_C_10,0.3855
1,6,10,Run1_C_12,Run1_C_19,Run1_C_2,1.6563
2,5,13,Run1_C_21,Run1_C_8,Run1_C_25,0.3662
9,12,3,Run1_C_26,Run1_C_18,Run1_C_20,2.331
14,6,5,Run1_C_24,Run1_C_19,Run1_C_8,1.1636
13,14,7,Run1_C_25,Run1_C_24,Run1_C_28,0.9285
6,4,2,Run1_C_19,Run1_C_29,Run1_C_21,1.077
8,5,4,Run1_C_9,Run1_C_8,Run1_C_29,0.5227
6,7,13,Run1_C_19,Run1_C_28,Run1_C_25,0.0503
6,5,15,Run1_C_19,Run1_C_8,Run1_C_17,0.7945
12,6,7,Run1_C_18,Run1_C_19,Run1_C_28,0.447
8,7,15,Run1_C_9,Run1_C_28,Run1_C_17,0.5266
3,15,7,Run1_C_20,Run1_C_17,Run1_C_28,1.7872
13,4,6,Run1_C_25,Run1_C_29,Run1_C_19,0.2018
8,5,10,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
12,6,10,Run1_C_18,Run1_C_19,Run1_C_2,2.4344
