sai,sbi,sci,sa,sb,sc,dist
6,2,8,Run1_C_17,Run1_C_18,Run1_C_14,0.6753
4,2,8,Run1_C_10,Run1_C_18,Run1_C_14,0.1128
9,2,1,Run1_C_19,Run1_C_18,Run1_C_7,1.9
0,1,2,Run1_C_4,Run1_C_7,Run1_C_18,0.8177
9,10,0,Run1_C_19,Run1_C_16,Run1_C_4,1.4486
8,10,1,Run1_C_14,Run1_C_16,Run1_C_7,0.1054
0,5,10,Run1_C_4,Run1_C_6,Run1_C_16,0.9364
5,1,2,Run1_C_6,Run1_C_7,Run1_C_18,1.7294
9,8,1,Run1_C_19,Run1_C_14,Run1_C_7,0.0477
0,1,9,Run1_C_4,Run1_C_7,Run1_C_19,0.8177
6,9,1,Run1_C_17,Run1_C_19,Run1_C_7,1.2024
10,2,8,Run1_C_16,Run1_C_18,Run1_C_14,0.7778
6,3,5,Run1_C_17,Run1_C_15,Run1_C_6,0.5196
3,2,1,Run1_C_15,Run1_C_18,Run1_C_7,0.0577
3,8,5,Run1_C_15,Run1_C_14,Run1_C_6,2.2517
3,8,6,Run1_C_15,Run1_C_14,Run1_C_17,1.7321
5,1,3,Run1_C_6,Run1_C_7,Run1_C_15,1.097
3,8,2,Run1_C_15,Run1_C_14,Run1_C_18,2.2517
4,2,0,Run1_C_10,Run1_C_18,Run1_C_4,1.3325
6,2,5,Run1_C_17,Run1_C_18,Run1_C_6,1.1547
3,8,10,Run1_C_15,Run1_C_14,Run1_C_16,2.181
5,1,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
0,5,6,Run1_C_4,Run1_C_6,Run1_C_17,0.3577
9,2,6,Run1_C_19,Run1_C_18,Run1_C_17,0.1679
3,8,4,Run1_C_15,Run1_C_14,Run1_C_10,1.6192
10,2,3,Run1_C_16,Run1_C_18,Run1_C_15,0.7071
4,6,1,Run1_C_10,Run1_C_17,Run1_C_7,0.5774
0,5,9,Run1_C_4,Run1_C_6,Run1_C_19,0.9325
4,10,0,Run1_C_10,Run1_C_16,Run1_C_4,1.4486
6,10,8,Run1_C_17,Run1_C_16,Run1_C_14,0.8694
6,8,1,Run1_C_17,Run1_C_14,Run1_C_7,0.527
3,8,9,Run1_C_15,Run1_C_14,Run1_C_19,2.2517
0,8,10,Run1_C_4,Run1_C_14,Run1_C_16,0.1826
6,3,0,Run1_C_17,Run1_C_15,Run1_C_4,1.2196
4,9,1,Run1_C_10,Run1_C_19,Run1_C_7,0.7453
9,10,5,Run1_C_19,Run1_C_16,Run1_C_6,1.4103
8,2,1,Run1_C_14,Run1_C_18,Run1_C_7,0.0477
4,2,5,Run1_C_10,Run1_C_18,Run1_C_6,0.6325
9,2,10,Run1_C_19,Run1_C_18,Run1_C_16,0.4871
4,9,8,Run1_C_10,Run1_C_19,Run1_C_14,0.7453
10,2,1,Run1_C_16,Run1_C_18,Run1_C_7,1.4129
4,10,5,Run1_C_10,Run1_C_16,Run1_C_6,0.7778
4,9,5,Run1_C_10,Run1_C_19,Run1_C_6,1.2649
6,9,0,Run1_C_17,Run1_C_19,Run1_C_4,1.797
4,1,0,Run1_C_10,Run1_C_7,Run1_C_4,0.337
4,3,5,Run1_C_10,Run1_C_15,Run1_C_6,0.6325
5,1,8,Run1_C_6,Run1_C_7,Run1_C_14,1.1547
10,2,5,Run1_C_16,Run1_C_18,Run1_C_6,1.4103
3,9,0,Run1_C_15,Run1_C_19,Run1_C_4,0.7
9,2,3,Run1_C_19,Run1_C_18,Run1_C_15,1.2649
9,2,0,Run1_C_19,Run1_C_18,Run1_C_4,1.9649
3,9,1,Run1_C_15,Run1_C_19,Run1_C_7,0.0577
4,9,10,Run1_C_10,Run1_C_19,Run1_C_16,0.4871
6,10,1,Run1_C_17,Run1_C_16,Run1_C_7,1.3964
6,9,8,Run1_C_17,Run1_C_19,Run1_C_14,0.6753
4,6,0,Run1_C_10,Run1_C_17,Run1_C_4,1.797
9,2,8,Run1_C_19,Run1_C_18,Run1_C_14,1.3226
6,9,5,Run1_C_17,Run1_C_19,Run1_C_6,1.1547
4,10,8,Run1_C_10,Run1_C_16,Run1_C_14,0.2582
0,1,3,Run1_C_4,Run1_C_7,Run1_C_15,0.2403
8,10,5,Run1_C_14,Run1_C_16,Run1_C_6,0.0577
3,10,1,Run1_C_15,Run1_C_16,Run1_C_7,0.1284
0,5,8,Run1_C_4,Run1_C_6,Run1_C_14,0.1174
3,2,0,Run1_C_15,Run1_C_18,Run1_C_4,0.7
9,10,3,Run1_C_19,Run1_C_16,Run1_C_15,0.7071
4,6,3,Run1_C_10,Run1_C_17,Run1_C_15,0.4645
4,9,3,Run1_C_10,Run1_C_19,Run1_C_15,0.6325
4,3,1,Run1_C_10,Run1_C_15,Run1_C_7,0.1128
4,9,6,Run1_C_10,Run1_C_19,Run1_C_17,0.1679
9,2,5,Run1_C_19,Run1_C_18,Run1_C_6,1.8974
4,8,5,Run1_C_10,Run1_C_14,Run1_C_6,0.5196
3,6,1,Run1_C_15,Run1_C_17,Run1_C_7,0.5774
3,8,1,Run1_C_15,Run1_C_14,Run1_C_7,2.3094
4,10,1,Run1_C_10,Run1_C_16,Run1_C_7,0.2582
4,6,5,Run1_C_10,Run1_C_17,Run1_C_6,1.097
4,10,3,Run1_C_10,Run1_C_16,Run1_C_15,0.1454
0,5,4,Run1_C_4,Run1_C_6,Run1_C_10,0.3
6,8,5,Run1_C_17,Run1_C_14,Run1_C_6,0.4794
0,1,10,Run1_C_4,Run1_C_7,Run1_C_16,0.8281
