sai,sbi,sci,sa,sb,sc,dist
4,7,2,Run1_C_13,Run1_C_10,Run1_C_5,1.8683
1,7,6,Run1_C_11,Run1_C_10,Run1_C_8,13.2141
1,0,3,Run1_C_11,Run1_C_12,Run1_C_2,16.5817
2,7,3,Run1_C_5,Run1_C_10,Run1_C_2,11.847
0,4,6,Run1_C_12,Run1_C_13,Run1_C_8,19.9959
0,4,1,Run1_C_12,Run1_C_13,Run1_C_11,23.4869
6,4,3,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
1,6,4,Run1_C_11,Run1_C_8,Run1_C_13,10.1343
1,6,3,Run1_C_11,Run1_C_8,Run1_C_2,30.6938
1,2,3,Run1_C_11,Run1_C_5,Run1_C_2,11.6825
1,6,0,Run1_C_11,Run1_C_8,Run1_C_12,9.9646
0,6,3,Run1_C_12,Run1_C_8,Run1_C_2,20.8179
4,7,3,Run1_C_13,Run1_C_10,Run1_C_2,15.4745
0,6,2,Run1_C_12,Run1_C_8,Run1_C_5,5.7491
2,4,3,Run1_C_5,Run1_C_13,Run1_C_2,13.6062
0,7,2,Run1_C_12,Run1_C_10,Run1_C_5,2.0725
1,0,2,Run1_C_11,Run1_C_12,Run1_C_5,2.369
6,7,0,Run1_C_8,Run1_C_10,Run1_C_12,10.2519
0,4,2,Run1_C_12,Run1_C_13,Run1_C_5,26.132
1,4,2,Run1_C_11,Run1_C_13,Run1_C_5,2.645
2,6,3,Run1_C_5,Run1_C_8,Run1_C_2,14.9394
1,7,4,Run1_C_11,Run1_C_10,Run1_C_13,26.9571
6,7,3,Run1_C_8,Run1_C_10,Run1_C_2,31.0699
6,7,2,Run1_C_8,Run1_C_10,Run1_C_5,16.001
6,7,4,Run1_C_8,Run1_C_10,Run1_C_13,10.4216
1,4,3,Run1_C_11,Run1_C_13,Run1_C_2,16.2513
1,6,2,Run1_C_11,Run1_C_8,Run1_C_5,15.7136
1,7,2,Run1_C_11,Run1_C_10,Run1_C_5,32.3075
0,4,3,Run1_C_12,Run1_C_13,Run1_C_2,39.7382
