sai,sbi,sci,sa,sb,sc,dist
2,6,10,Run1_C_21,Run1_C_12,Run1_C_10,0.0607
2,5,4,Run1_C_21,Run1_C_20,Run1_C_13,2.0
5,8,7,Run1_C_20,Run1_C_17,Run1_C_7,0.3536
9,8,4,Run1_C_18,Run1_C_17,Run1_C_13,1.3536
4,5,10,Run1_C_13,Run1_C_20,Run1_C_10,0.0607
7,3,4,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
4,2,7,Run1_C_13,Run1_C_21,Run1_C_7,0.0607
0,11,9,Run1_C_15,Run1_C_14,Run1_C_18,1.0607
2,3,10,Run1_C_21,Run1_C_9,Run1_C_10,1.3536
9,5,10,Run1_C_18,Run1_C_20,Run1_C_10,2.0607
9,2,3,Run1_C_18,Run1_C_21,Run1_C_9,0.6464
0,7,11,Run1_C_15,Run1_C_7,Run1_C_14,1.0
0,3,4,Run1_C_15,Run1_C_9,Run1_C_13,0.0607
4,6,8,Run1_C_13,Run1_C_12,Run1_C_17,2.0607
4,11,9,Run1_C_13,Run1_C_14,Run1_C_18,1.3536
4,6,11,Run1_C_13,Run1_C_12,Run1_C_14,0.6464
0,7,8,Run1_C_15,Run1_C_7,Run1_C_17,1.0
5,6,7,Run1_C_20,Run1_C_12,Run1_C_7,0.0607
7,3,6,Run1_C_7,Run1_C_9,Run1_C_12,0.0607
0,10,4,Run1_C_15,Run1_C_10,Run1_C_13,1.0607
2,3,11,Run1_C_21,Run1_C_9,Run1_C_14,1.3536
11,6,2,Run1_C_14,Run1_C_12,Run1_C_21,1.3536
9,5,7,Run1_C_18,Run1_C_20,Run1_C_7,2.0607
11,6,5,Run1_C_14,Run1_C_12,Run1_C_20,1.3536
4,9,10,Run1_C_13,Run1_C_18,Run1_C_10,0.0607
4,2,10,Run1_C_13,Run1_C_21,Run1_C_10,0.0607
5,8,10,Run1_C_20,Run1_C_17,Run1_C_10,0.3536
10,11,3,Run1_C_10,Run1_C_14,Run1_C_9,1.0
4,11,0,Run1_C_13,Run1_C_14,Run1_C_15,0.3536
11,6,8,Run1_C_14,Run1_C_12,Run1_C_17,0.3536
9,8,6,Run1_C_18,Run1_C_17,Run1_C_12,1.3536
9,8,7,Run1_C_18,Run1_C_17,Run1_C_7,0.3536
9,8,10,Run1_C_18,Run1_C_17,Run1_C_10,0.3536
2,8,10,Run1_C_21,Run1_C_17,Run1_C_10,0.3536
0,8,6,Run1_C_15,Run1_C_17,Run1_C_12,1.0607
8,5,0,Run1_C_17,Run1_C_20,Run1_C_15,0.3536
9,3,11,Run1_C_18,Run1_C_9,Run1_C_14,1.3536
9,6,10,Run1_C_18,Run1_C_12,Run1_C_10,0.0607
2,3,7,Run1_C_21,Run1_C_9,Run1_C_7,1.3536
2,9,0,Run1_C_21,Run1_C_18,Run1_C_15,2.0607
9,2,7,Run1_C_18,Run1_C_21,Run1_C_7,2.0607
