sai,sbi,sci,sa,sb,sc,dist
10,7,17,Run1_C_16,Run1_C_24,Run1_C_36,3.9684
3,7,6,Run1_C_25,Run1_C_24,Run1_C_33,33.8867
15,14,17,Run1_C_23,Run1_C_35,Run1_C_36,14.5468
16,2,3,Run1_C_30,Run1_C_34,Run1_C_25,2.2955
6,9,4,Run1_C_33,Run1_C_15,Run1_C_37,22.8744
1,18,11,Run1_C_29,Run1_C_28,Run1_C_31,37.8595
16,15,13,Run1_C_30,Run1_C_23,Run1_C_18,0.9005
16,11,6,Run1_C_30,Run1_C_31,Run1_C_33,18.847
6,9,7,Run1_C_33,Run1_C_15,Run1_C_24,17.1808
19,7,4,Run1_C_27,Run1_C_24,Run1_C_37,5.588
13,3,5,Run1_C_18,Run1_C_25,Run1_C_32,20.2294
16,15,4,Run1_C_30,Run1_C_23,Run1_C_37,7.3614
13,19,4,Run1_C_18,Run1_C_27,Run1_C_37,7.1558
3,7,5,Run1_C_25,Run1_C_24,Run1_C_32,33.9716
15,18,17,Run1_C_23,Run1_C_28,Run1_C_36,33.7896
3,18,17,Run1_C_25,Run1_C_28,Run1_C_36,4.2871
10,8,3,Run1_C_16,Run1_C_17,Run1_C_25,38.7595
9,11,17,Run1_C_15,Run1_C_31,Run1_C_36,25.1318
19,2,3,Run1_C_27,Run1_C_34,Run1_C_25,24.8555
11,10,13,Run1_C_31,Run1_C_16,Run1_C_18,1.6968
15,10,2,Run1_C_23,Run1_C_16,Run1_C_34,10.507
2,8,3,Run1_C_34,Run1_C_17,Run1_C_25,8.9006
6,11,13,Run1_C_33,Run1_C_31,Run1_C_18,21.6788
3,7,1,Run1_C_25,Run1_C_24,Run1_C_29,34.4805
2,12,4,Run1_C_34,Run1_C_13,Run1_C_37,10.5556
1,2,11,Run1_C_29,Run1_C_34,Run1_C_31,3.4249
16,15,3,Run1_C_30,Run1_C_23,Run1_C_25,2.5912
9,7,17,Run1_C_15,Run1_C_24,Run1_C_36,5.4622
15,18,13,Run1_C_23,Run1_C_28,Run1_C_18,27.0937
16,6,1,Run1_C_30,Run1_C_33,Run1_C_29,20.0032
5,8,4,Run1_C_32,Run1_C_17,Run1_C_37,7.2921
5,9,17,Run1_C_32,Run1_C_15,Run1_C_36,23.9123
16,6,14,Run1_C_30,Run1_C_33,Run1_C_35,18.4563
1,14,17,Run1_C_29,Run1_C_35,Run1_C_36,11.2704
16,9,7,Run1_C_30,Run1_C_15,Run1_C_24,18.2127
10,14,5,Run1_C_16,Run1_C_35,Run1_C_32,6.517
15,14,11,Run1_C_23,Run1_C_35,Run1_C_31,7.1424
5,9,15,Run1_C_32,Run1_C_15,Run1_C_23,13.9841
6,9,2,Run1_C_33,Run1_C_15,Run1_C_34,13.4227
6,9,3,Run1_C_33,Run1_C_15,Run1_C_25,16.8427
9,8,3,Run1_C_15,Run1_C_17,Run1_C_25,3.0227
12,11,2,Run1_C_13,Run1_C_31,Run1_C_34,5.8533
8,14,7,Run1_C_17,Run1_C_35,Run1_C_24,9.2639
2,14,9,Run1_C_34,Run1_C_35,Run1_C_15,33.5825
15,18,19,Run1_C_23,Run1_C_28,Run1_C_27,15.3807
5,6,10,Run1_C_32,Run1_C_33,Run1_C_16,37.1906
16,9,4,Run1_C_30,Run1_C_15,Run1_C_37,23.9064
19,14,16,Run1_C_27,Run1_C_35,Run1_C_30,22.9064
1,14,13,Run1_C_29,Run1_C_35,Run1_C_18,5.7796
5,1,4,Run1_C_32,Run1_C_29,Run1_C_37,5.7693
2,18,6,Run1_C_34,Run1_C_28,Run1_C_33,4.3066
5,16,7,Run1_C_32,Run1_C_30,Run1_C_24,20.9045
19,11,13,Run1_C_27,Run1_C_31,Run1_C_18,1.5475
6,18,4,Run1_C_33,Run1_C_28,Run1_C_37,6.2599
16,1,4,Run1_C_30,Run1_C_29,Run1_C_37,6.1168
6,7,4,Run1_C_33,Run1_C_24,Run1_C_37,4.1275
15,1,17,Run1_C_23,Run1_C_29,Run1_C_36,33.7809
16,9,15,Run1_C_30,Run1_C_15,Run1_C_23,14.9797
19,10,17,Run1_C_27,Run1_C_16,Run1_C_36,16.9931
