sai,sbi,sci,sa,sb,sc,dist
16,7,20,Run1_C_35,Run1_C_30,Run1_C_36,2.5163
16,10,2,Run1_C_35,Run1_C_19,Run1_C_6,16.6596
11,19,12,Run1_C_20,Run1_C_28,Run1_C_39,0.1039
5,14,1,Run1_C_25,Run1_C_31,Run1_C_21,9.985
10,12,9,Run1_C_19,Run1_C_39,Run1_C_33,6.532
16,3,4,Run1_C_35,Run1_C_18,Run1_C_37,11.0916
8,9,10,Run1_C_32,Run1_C_33,Run1_C_19,21.8342
19,7,2,Run1_C_28,Run1_C_30,Run1_C_6,5.0353
19,5,2,Run1_C_28,Run1_C_25,Run1_C_6,5.6831
20,4,1,Run1_C_36,Run1_C_37,Run1_C_21,25.2356
10,12,2,Run1_C_19,Run1_C_39,Run1_C_6,7.1652
3,10,8,Run1_C_18,Run1_C_19,Run1_C_32,27.9563
15,14,2,Run1_C_38,Run1_C_31,Run1_C_6,16.9433
10,7,20,Run1_C_19,Run1_C_30,Run1_C_36,1.7494
16,5,4,Run1_C_35,Run1_C_25,Run1_C_37,3.0506
16,20,8,Run1_C_35,Run1_C_36,Run1_C_32,4.8147
6,15,19,Run1_C_34,Run1_C_38,Run1_C_28,2.152
18,0,7,Run1_C_29,Run1_C_13,Run1_C_30,9.5116
16,1,8,Run1_C_35,Run1_C_21,Run1_C_32,3.8574
6,5,8,Run1_C_34,Run1_C_25,Run1_C_32,8.6489
7,12,5,Run1_C_30,Run1_C_39,Run1_C_25,4.7191
16,13,0,Run1_C_35,Run1_C_24,Run1_C_13,3.187
19,20,8,Run1_C_28,Run1_C_36,Run1_C_32,10.1442
10,12,20,Run1_C_19,Run1_C_39,Run1_C_36,1.6356
16,4,9,Run1_C_35,Run1_C_37,Run1_C_33,4.7453
11,1,13,Run1_C_20,Run1_C_21,Run1_C_24,19.4107
16,4,1,Run1_C_35,Run1_C_37,Run1_C_21,1.7352
6,13,18,Run1_C_34,Run1_C_24,Run1_C_29,3.365
16,7,1,Run1_C_35,Run1_C_30,Run1_C_21,3.4992
0,5,1,Run1_C_13,Run1_C_25,Run1_C_21,2.0654
0,5,2,Run1_C_13,Run1_C_25,Run1_C_6,6.4881
0,4,1,Run1_C_13,Run1_C_37,Run1_C_21,17.2735
19,15,9,Run1_C_28,Run1_C_38,Run1_C_33,4.9018
16,5,11,Run1_C_35,Run1_C_25,Run1_C_20,5.2649
13,14,18,Run1_C_24,Run1_C_31,Run1_C_29,7.1135
20,4,16,Run1_C_36,Run1_C_37,Run1_C_35,22.9449
18,14,8,Run1_C_29,Run1_C_31,Run1_C_32,4.5684
6,16,11,Run1_C_34,Run1_C_35,Run1_C_20,24.4068
15,10,2,Run1_C_38,Run1_C_19,Run1_C_6,8.0295
0,4,3,Run1_C_13,Run1_C_37,Run1_C_18,14.2504
3,5,0,Run1_C_18,Run1_C_25,Run1_C_13,2.1881
12,7,9,Run1_C_39,Run1_C_30,Run1_C_33,16.5549
0,4,9,Run1_C_13,Run1_C_37,Run1_C_33,20.1798
6,10,20,Run1_C_34,Run1_C_19,Run1_C_36,9.8219
6,5,20,Run1_C_34,Run1_C_25,Run1_C_36,4.1216
18,12,8,Run1_C_29,Run1_C_39,Run1_C_32,4.755
19,14,2,Run1_C_28,Run1_C_31,Run1_C_6,5.3848
10,14,4,Run1_C_19,Run1_C_31,Run1_C_37,1.3066
19,15,1,Run1_C_28,Run1_C_38,Run1_C_21,1.0589
6,3,11,Run1_C_34,Run1_C_18,Run1_C_20,12.5205
5,15,19,Run1_C_25,Run1_C_38,Run1_C_28,6.6693
6,16,20,Run1_C_34,Run1_C_35,Run1_C_36,22.9146
7,12,0,Run1_C_30,Run1_C_39,Run1_C_13,11.7455
18,19,0,Run1_C_29,Run1_C_28,Run1_C_13,13.565
6,14,9,Run1_C_34,Run1_C_31,Run1_C_33,7.6335
6,19,9,Run1_C_34,Run1_C_28,Run1_C_33,5.5854
16,13,8,Run1_C_35,Run1_C_24,Run1_C_32,9.0814
15,12,20,Run1_C_38,Run1_C_39,Run1_C_36,23.1277
13,5,14,Run1_C_24,Run1_C_25,Run1_C_31,15.7686
2,9,20,Run1_C_6,Run1_C_33,Run1_C_36,9.4482
18,7,9,Run1_C_29,Run1_C_30,Run1_C_33,4.5221
6,1,8,Run1_C_34,Run1_C_21,Run1_C_32,3.5046
15,12,0,Run1_C_38,Run1_C_39,Run1_C_13,23.0757
2,9,1,Run1_C_6,Run1_C_33,Run1_C_21,9.7325
16,1,2,Run1_C_35,Run1_C_21,Run1_C_6,4.6387
13,10,8,Run1_C_24,Run1_C_19,Run1_C_32,9.3452
14,7,2,Run1_C_31,Run1_C_30,Run1_C_6,29.9537
6,3,20,Run1_C_34,Run1_C_18,Run1_C_36,10.8758
14,12,2,Run1_C_31,Run1_C_39,Run1_C_6,18.0333
6,10,8,Run1_C_34,Run1_C_19,Run1_C_32,14.7364
13,0,8,Run1_C_24,Run1_C_13,Run1_C_32,5.8945
6,12,20,Run1_C_34,Run1_C_39,Run1_C_36,1.8248
12,14,6,Run1_C_39,Run1_C_31,Run1_C_34,9.538
16,5,2,Run1_C_35,Run1_C_25,Run1_C_6,9.4245
11,1,8,Run1_C_20,Run1_C_21,Run1_C_32,22.6583
20,10,1,Run1_C_36,Run1_C_19,Run1_C_21,1.4674
0,7,2,Run1_C_13,Run1_C_30,Run1_C_6,5.4339
6,14,8,Run1_C_34,Run1_C_31,Run1_C_32,7.4187
19,20,15,Run1_C_28,Run1_C_36,Run1_C_38,5.6933
6,5,0,Run1_C_34,Run1_C_25,Run1_C_13,2.463
16,15,0,Run1_C_35,Run1_C_38,Run1_C_13,1.3736
13,5,12,Run1_C_24,Run1_C_25,Run1_C_39,16.5989
6,18,11,Run1_C_34,Run1_C_29,Run1_C_20,1.6705
10,4,11,Run1_C_19,Run1_C_37,Run1_C_20,1.8417
15,12,13,Run1_C_38,Run1_C_39,Run1_C_24,16.1971
13,5,10,Run1_C_24,Run1_C_25,Run1_C_19,18.8228
3,0,2,Run1_C_18,Run1_C_13,Run1_C_6,7.2578
15,10,18,Run1_C_38,Run1_C_19,Run1_C_29,1.9531
13,19,8,Run1_C_24,Run1_C_28,Run1_C_32,4.7264
0,20,19,Run1_C_13,Run1_C_36,Run1_C_28,6.2132
0,7,1,Run1_C_13,Run1_C_30,Run1_C_21,1.0112
5,7,11,Run1_C_25,Run1_C_30,Run1_C_20,9.7016
6,5,18,Run1_C_34,Run1_C_25,Run1_C_29,3.1376
11,12,2,Run1_C_20,Run1_C_39,Run1_C_6,2.8417
8,9,20,Run1_C_32,Run1_C_33,Run1_C_36,21.9901
5,14,11,Run1_C_25,Run1_C_31,Run1_C_20,10.0489
12,14,20,Run1_C_39,Run1_C_31,Run1_C_36,12.0725
6,7,18,Run1_C_34,Run1_C_30,Run1_C_29,1.4374
18,7,2,Run1_C_29,Run1_C_30,Run1_C_6,5.7984
19,5,8,Run1_C_28,Run1_C_25,Run1_C_32,4.3756
3,20,8,Run1_C_18,Run1_C_36,Run1_C_32,5.0842
20,15,1,Run1_C_36,Run1_C_38,Run1_C_21,1.8119
6,15,0,Run1_C_34,Run1_C_38,Run1_C_13,1.1836
13,7,11,Run1_C_24,Run1_C_30,Run1_C_20,9.4743
5,7,8,Run1_C_25,Run1_C_30,Run1_C_32,11.5957
3,12,19,Run1_C_18,Run1_C_39,Run1_C_28,1.5033
1,7,8,Run1_C_21,Run1_C_30,Run1_C_32,1.4014
6,0,9,Run1_C_34,Run1_C_13,Run1_C_33,6.4008
3,12,4,Run1_C_18,Run1_C_39,Run1_C_37,1.8918
3,0,11,Run1_C_18,Run1_C_13,Run1_C_20,1.9098
5,10,0,Run1_C_25,Run1_C_19,Run1_C_13,2.5084
16,13,20,Run1_C_35,Run1_C_24,Run1_C_36,4.1809
7,12,6,Run1_C_30,Run1_C_39,Run1_C_34,9.7404
6,15,1,Run1_C_34,Run1_C_38,Run1_C_21,4.0953
3,7,9,Run1_C_18,Run1_C_30,Run1_C_33,6.1477
15,10,8,Run1_C_38,Run1_C_19,Run1_C_32,7.4804
11,18,2,Run1_C_20,Run1_C_29,Run1_C_6,4.9471
6,19,1,Run1_C_34,Run1_C_28,Run1_C_21,1.5873
6,16,19,Run1_C_34,Run1_C_35,Run1_C_28,21.9435
19,20,5,Run1_C_28,Run1_C_36,Run1_C_25,5.7686
0,12,1,Run1_C_13,Run1_C_39,Run1_C_21,1.5435
20,12,8,Run1_C_36,Run1_C_39,Run1_C_32,5.1472
18,12,11,Run1_C_29,Run1_C_39,Run1_C_20,0.6586
18,0,12,Run1_C_29,Run1_C_13,Run1_C_39,9.2243
