sai,sbi,sci,sa,sb,sc,dist
20,3,2,Run1_C_23,Run1_C_27,Run1_C_31,9.1852
0,2,1,Run1_C_38,Run1_C_31,Run1_C_16,11.7032
3,1,4,Run1_C_27,Run1_C_16,Run1_C_39,8.623
0,4,17,Run1_C_38,Run1_C_39,Run1_C_17,34.8177
6,1,15,Run1_C_28,Run1_C_16,Run1_C_35,5.3878
7,13,9,Run1_C_40,Run1_C_41,Run1_C_13,34.7551
18,2,17,Run1_C_33,Run1_C_31,Run1_C_17,18.7826
9,17,7,Run1_C_13,Run1_C_17,Run1_C_40,10.0972
4,10,16,Run1_C_39,Run1_C_29,Run1_C_25,1.5922
0,21,13,Run1_C_38,Run1_C_18,Run1_C_41,5.2668
10,1,9,Run1_C_29,Run1_C_16,Run1_C_13,8.4024
9,11,12,Run1_C_13,Run1_C_30,Run1_C_24,9.6567
11,5,16,Run1_C_30,Run1_C_32,Run1_C_25,21.1161
3,1,5,Run1_C_27,Run1_C_16,Run1_C_32,9.2666
15,14,7,Run1_C_35,Run1_C_34,Run1_C_40,42.3195
12,3,7,Run1_C_24,Run1_C_27,Run1_C_40,5.0695
3,14,4,Run1_C_27,Run1_C_34,Run1_C_39,22.2105
20,3,4,Run1_C_23,Run1_C_27,Run1_C_39,9.3678
10,1,18,Run1_C_29,Run1_C_16,Run1_C_33,12.8633
9,15,12,Run1_C_13,Run1_C_35,Run1_C_24,3.8383
17,1,8,Run1_C_17,Run1_C_16,Run1_C_37,43.972
17,2,8,Run1_C_17,Run1_C_31,Run1_C_37,7.8335
11,18,1,Run1_C_30,Run1_C_33,Run1_C_16,18.6623
9,0,3,Run1_C_13,Run1_C_38,Run1_C_27,7.0195
12,21,18,Run1_C_24,Run1_C_18,Run1_C_33,19.757
16,1,7,Run1_C_25,Run1_C_16,Run1_C_40,3.6658
18,4,3,Run1_C_33,Run1_C_39,Run1_C_27,10.0856
17,10,13,Run1_C_17,Run1_C_29,Run1_C_41,19.9006
21,6,7,Run1_C_18,Run1_C_28,Run1_C_40,4.6924
8,13,2,Run1_C_37,Run1_C_41,Run1_C_31,16.4643
9,0,8,Run1_C_13,Run1_C_38,Run1_C_37,20.4094
5,2,16,Run1_C_32,Run1_C_31,Run1_C_25,21.1091
0,3,8,Run1_C_38,Run1_C_27,Run1_C_37,8.9573
3,6,16,Run1_C_27,Run1_C_28,Run1_C_25,8.0125
18,1,8,Run1_C_33,Run1_C_16,Run1_C_37,7.7472
4,10,13,Run1_C_39,Run1_C_29,Run1_C_41,6.1464
5,1,7,Run1_C_32,Run1_C_16,Run1_C_40,6.1986
18,4,14,Run1_C_33,Run1_C_39,Run1_C_34,10.2089
20,6,2,Run1_C_23,Run1_C_28,Run1_C_31,26.208
11,1,16,Run1_C_30,Run1_C_16,Run1_C_25,2.8421
20,10,2,Run1_C_23,Run1_C_29,Run1_C_31,26.1993
10,2,13,Run1_C_29,Run1_C_31,Run1_C_41,5.1126
9,5,8,Run1_C_13,Run1_C_32,Run1_C_37,16.9617
21,5,13,Run1_C_18,Run1_C_32,Run1_C_41,4.0835
17,14,16,Run1_C_17,Run1_C_34,Run1_C_25,8.9006
5,15,16,Run1_C_32,Run1_C_35,Run1_C_25,2.2229
10,1,8,Run1_C_29,Run1_C_16,Run1_C_37,20.7758
4,5,16,Run1_C_39,Run1_C_32,Run1_C_25,13.4929
17,1,11,Run1_C_17,Run1_C_16,Run1_C_30,35.9101
4,2,7,Run1_C_39,Run1_C_31,Run1_C_40,18.8726
18,3,8,Run1_C_33,Run1_C_27,Run1_C_37,8.2417
11,16,13,Run1_C_30,Run1_C_25,Run1_C_41,3.6073
0,1,16,Run1_C_38,Run1_C_16,Run1_C_25,2.9452
15,14,12,Run1_C_35,Run1_C_34,Run1_C_24,38.0834
0,5,1,Run1_C_38,Run1_C_32,Run1_C_16,10.985
11,21,13,Run1_C_30,Run1_C_18,Run1_C_41,4.0902
4,17,21,Run1_C_39,Run1_C_17,Run1_C_18,2.2497
3,17,7,Run1_C_27,Run1_C_17,Run1_C_40,16.3763
17,14,5,Run1_C_17,Run1_C_34,Run1_C_32,6.7019
11,10,21,Run1_C_30,Run1_C_29,Run1_C_18,1.1627
17,1,3,Run1_C_17,Run1_C_16,Run1_C_27,25.9717
18,4,7,Run1_C_33,Run1_C_39,Run1_C_40,18.2564
18,2,9,Run1_C_33,Run1_C_31,Run1_C_13,8.5286
17,6,15,Run1_C_17,Run1_C_28,Run1_C_35,4.9719
6,1,4,Run1_C_28,Run1_C_16,Run1_C_39,11.7737
18,21,13,Run1_C_33,Run1_C_18,Run1_C_41,3.9327
6,16,13,Run1_C_28,Run1_C_25,Run1_C_41,3.3854
14,15,17,Run1_C_34,Run1_C_35,Run1_C_17,28.8194
6,1,0,Run1_C_28,Run1_C_16,Run1_C_38,11.4749
11,18,7,Run1_C_30,Run1_C_33,Run1_C_40,25.6419
21,16,17,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
12,16,5,Run1_C_24,Run1_C_25,Run1_C_32,33.9716
6,1,14,Run1_C_28,Run1_C_16,Run1_C_34,5.4934
17,5,13,Run1_C_17,Run1_C_32,Run1_C_41,6.6308
5,10,16,Run1_C_32,Run1_C_29,Run1_C_25,1.7939
12,21,14,Run1_C_24,Run1_C_18,Run1_C_34,18.6443
3,14,5,Run1_C_27,Run1_C_34,Run1_C_32,22.8541
11,4,14,Run1_C_30,Run1_C_39,Run1_C_34,10.5394
3,14,20,Run1_C_27,Run1_C_34,Run1_C_23,12.8427
20,3,16,Run1_C_23,Run1_C_27,Run1_C_25,12.0128
9,5,17,Run1_C_13,Run1_C_32,Run1_C_17,6.4623
3,14,13,Run1_C_27,Run1_C_34,Run1_C_41,29.9052
0,4,14,Run1_C_38,Run1_C_39,Run1_C_34,34.0076
12,9,7,Run1_C_24,Run1_C_13,Run1_C_40,6.3868
9,11,1,Run1_C_13,Run1_C_30,Run1_C_16,5.8481
10,14,7,Run1_C_29,Run1_C_34,Run1_C_40,9.6828
14,15,11,Run1_C_34,Run1_C_35,Run1_C_30,36.3015
14,1,12,Run1_C_34,Run1_C_16,Run1_C_24,8.377
11,0,3,Run1_C_30,Run1_C_38,Run1_C_27,10.7325
18,4,12,Run1_C_33,Run1_C_39,Run1_C_24,13.4003
3,15,12,Run1_C_27,Run1_C_35,Run1_C_24,25.0131
12,17,7,Run1_C_24,Run1_C_17,Run1_C_40,3.7225
11,17,7,Run1_C_30,Run1_C_17,Run1_C_40,6.5862
4,5,20,Run1_C_39,Run1_C_32,Run1_C_23,10.6458
9,18,3,Run1_C_13,Run1_C_33,Run1_C_27,3.3534
4,15,21,Run1_C_39,Run1_C_35,Run1_C_18,2.7101
9,5,7,Run1_C_13,Run1_C_32,Run1_C_40,16.5595
6,14,18,Run1_C_28,Run1_C_34,Run1_C_33,4.3066
11,9,20,Run1_C_30,Run1_C_13,Run1_C_23,4.9843
15,14,10,Run1_C_35,Run1_C_34,Run1_C_29,32.4435
17,1,10,Run1_C_17,Run1_C_16,Run1_C_29,22.7822
9,14,16,Run1_C_13,Run1_C_34,Run1_C_25,3.9862
11,2,18,Run1_C_30,Run1_C_31,Run1_C_33,18.847
12,18,13,Run1_C_24,Run1_C_33,Run1_C_41,3.5439
9,2,6,Run1_C_13,Run1_C_31,Run1_C_28,7.7827
9,4,21,Run1_C_13,Run1_C_39,Run1_C_18,12.0765
3,1,13,Run1_C_27,Run1_C_16,Run1_C_41,16.3177
10,6,13,Run1_C_29,Run1_C_28,Run1_C_41,43.9035
10,14,18,Run1_C_29,Run1_C_34,Run1_C_33,3.9828
20,21,13,Run1_C_23,Run1_C_18,Run1_C_41,5.8522
9,14,21,Run1_C_13,Run1_C_34,Run1_C_18,1.7195
20,10,4,Run1_C_23,Run1_C_29,Run1_C_39,25.4132
17,16,8,Run1_C_17,Run1_C_25,Run1_C_37,4.5662
11,5,4,Run1_C_30,Run1_C_32,Run1_C_39,6.5758
11,9,15,Run1_C_30,Run1_C_13,Run1_C_35,5.8184
21,6,8,Run1_C_18,Run1_C_28,Run1_C_37,4.9852
11,0,7,Run1_C_30,Run1_C_38,Run1_C_40,19.0906
3,17,21,Run1_C_27,Run1_C_17,Run1_C_18,10.0211
11,4,1,Run1_C_30,Run1_C_39,Run1_C_16,11.4408
9,3,12,Run1_C_13,Run1_C_27,Run1_C_24,6.601
5,2,21,Run1_C_32,Run1_C_31,Run1_C_18,20.6685
9,15,10,Run1_C_13,Run1_C_35,Run1_C_29,0.4917
9,14,7,Run1_C_13,Run1_C_34,Run1_C_40,10.1534
20,3,9,Run1_C_23,Run1_C_27,Run1_C_13,3.5826
3,15,9,Run1_C_27,Run1_C_35,Run1_C_13,16.8607
4,17,12,Run1_C_39,Run1_C_17,Run1_C_24,2.5845
6,15,5,Run1_C_28,Run1_C_35,Run1_C_32,4.3805
5,2,20,Run1_C_32,Run1_C_31,Run1_C_23,17.5523
21,2,8,Run1_C_18,Run1_C_31,Run1_C_37,4.5091
3,17,5,Run1_C_27,Run1_C_17,Run1_C_32,9.2999
10,2,16,Run1_C_29,Run1_C_31,Run1_C_25,1.4895
18,14,8,Run1_C_33,Run1_C_34,Run1_C_37,7.0471
3,2,8,Run1_C_27,Run1_C_31,Run1_C_37,9.1314
7,13,5,Run1_C_40,Run1_C_41,Run1_C_32,35.6852
16,1,13,Run1_C_25,Run1_C_16,Run1_C_41,3.6001
11,18,21,Run1_C_30,Run1_C_33,Run1_C_18,21.2323
18,4,21,Run1_C_33,Run1_C_39,Run1_C_18,13.0655
9,4,11,Run1_C_13,Run1_C_39,Run1_C_30,2.8918
18,3,7,Run1_C_33,Run1_C_27,Run1_C_40,6.8367
0,2,10,Run1_C_38,Run1_C_31,Run1_C_29,12.8413
17,10,3,Run1_C_17,Run1_C_29,Run1_C_27,3.1895
18,2,21,Run1_C_33,Run1_C_31,Run1_C_18,21.6788
9,4,20,Run1_C_13,Run1_C_39,Run1_C_23,9.4513
6,10,3,Run1_C_28,Run1_C_29,Run1_C_27,29.5858
9,3,16,Run1_C_13,Run1_C_27,Run1_C_25,6.8205
17,6,2,Run1_C_17,Run1_C_28,Run1_C_31,12.242
18,0,16,Run1_C_33,Run1_C_38,Run1_C_25,13.5636
0,5,16,Run1_C_38,Run1_C_32,Run1_C_25,13.9302
9,17,13,Run1_C_13,Run1_C_17,Run1_C_41,10.2256
17,15,5,Run1_C_17,Run1_C_35,Run1_C_32,7.3106
1,2,8,Run1_C_16,Run1_C_31,Run1_C_37,7.5627
17,3,13,Run1_C_17,Run1_C_27,Run1_C_41,16.351
17,1,13,Run1_C_17,Run1_C_16,Run1_C_41,42.6399
11,0,14,Run1_C_30,Run1_C_38,Run1_C_34,10.8119
12,16,18,Run1_C_24,Run1_C_25,Run1_C_33,33.8867
6,15,13,Run1_C_28,Run1_C_35,Run1_C_41,11.0972
12,2,8,Run1_C_24,Run1_C_31,Run1_C_37,3.5601
3,14,18,Run1_C_27,Run1_C_34,Run1_C_33,23.0938
5,10,8,Run1_C_32,Run1_C_29,Run1_C_37,5.7693
12,16,13,Run1_C_24,Run1_C_25,Run1_C_41,37.4305
3,21,13,Run1_C_27,Run1_C_18,Run1_C_41,6.3299
10,1,14,Run1_C_29,Run1_C_16,Run1_C_34,6.1397
12,6,13,Run1_C_24,Run1_C_28,Run1_C_41,3.1782
0,4,18,Run1_C_38,Run1_C_39,Run1_C_33,24.0113
20,15,0,Run1_C_23,Run1_C_35,Run1_C_38,5.8961
3,14,0,Run1_C_27,Run1_C_34,Run1_C_38,22.0419
18,15,13,Run1_C_33,Run1_C_35,Run1_C_41,6.7964
8,13,18,Run1_C_37,Run1_C_41,Run1_C_33,16.8939
11,20,7,Run1_C_30,Run1_C_23,Run1_C_40,6.6348
9,15,8,Run1_C_13,Run1_C_35,Run1_C_37,10.6272
16,15,13,Run1_C_25,Run1_C_35,Run1_C_41,4.3528
17,5,21,Run1_C_17,Run1_C_32,Run1_C_18,1.9937
7,13,16,Run1_C_40,Run1_C_41,Run1_C_25,35.2841
11,4,16,Run1_C_30,Run1_C_39,Run1_C_25,13.9366
7,13,1,Run1_C_40,Run1_C_41,Run1_C_16,35.5645
12,16,9,Run1_C_24,Run1_C_25,Run1_C_13,30.8748
12,21,0,Run1_C_24,Run1_C_18,Run1_C_38,18.86
0,1,13,Run1_C_38,Run1_C_16,Run1_C_41,7.2859
4,17,8,Run1_C_39,Run1_C_17,Run1_C_37,7.8671
3,1,12,Run1_C_27,Run1_C_16,Run1_C_24,10.9902
12,16,4,Run1_C_24,Run1_C_25,Run1_C_39,33.3738
5,2,8,Run1_C_32,Run1_C_31,Run1_C_37,25.3731
11,17,21,Run1_C_30,Run1_C_17,Run1_C_18,2.0665
3,15,5,Run1_C_27,Run1_C_35,Run1_C_32,23.2895
10,15,0,Run1_C_29,Run1_C_35,Run1_C_38,2.6197
15,2,13,Run1_C_35,Run1_C_31,Run1_C_41,6.5373
9,21,13,Run1_C_13,Run1_C_18,Run1_C_41,8.5622
17,1,5,Run1_C_17,Run1_C_16,Run1_C_32,36.052
11,3,12,Run1_C_30,Run1_C_27,Run1_C_24,2.1066
10,14,12,Run1_C_29,Run1_C_34,Run1_C_24,5.3676
9,18,10,Run1_C_13,Run1_C_33,Run1_C_29,8.2786
17,5,8,Run1_C_17,Run1_C_32,Run1_C_37,7.2921
