sai,sbi,sci,sa,sb,sc,dist
5,8,13,Run1_C_31,Run1_C_30,Run1_C_28,33.3877
11,9,2,Run1_C_32,Run1_C_22,Run1_C_14,6.4169
13,11,16,Run1_C_28,Run1_C_32,Run1_C_19,9.9846
13,1,15,Run1_C_28,Run1_C_26,Run1_C_7,25.713
3,2,1,Run1_C_15,Run1_C_14,Run1_C_26,34.9152
17,3,5,Run1_C_6,Run1_C_15,Run1_C_31,11.0566
15,2,11,Run1_C_7,Run1_C_14,Run1_C_32,11.209
13,7,15,Run1_C_28,Run1_C_25,Run1_C_7,3.3185
16,9,17,Run1_C_19,Run1_C_22,Run1_C_6,9.5502
5,0,10,Run1_C_31,Run1_C_17,Run1_C_33,1.1454
14,13,2,Run1_C_27,Run1_C_28,Run1_C_14,25.6761
0,7,3,Run1_C_17,Run1_C_25,Run1_C_15,7.3801
13,0,4,Run1_C_28,Run1_C_17,Run1_C_23,3.5423
5,4,3,Run1_C_31,Run1_C_23,Run1_C_15,19.8119
15,3,11,Run1_C_7,Run1_C_15,Run1_C_32,10.9106
5,12,15,Run1_C_31,Run1_C_24,Run1_C_7,6.3201
17,3,7,Run1_C_6,Run1_C_15,Run1_C_25,11.778
13,11,5,Run1_C_28,Run1_C_32,Run1_C_31,26.3138
15,2,1,Run1_C_7,Run1_C_14,Run1_C_26,11.1697
0,9,7,Run1_C_17,Run1_C_22,Run1_C_25,4.8557
16,12,17,Run1_C_19,Run1_C_24,Run1_C_6,5.3822
12,7,13,Run1_C_24,Run1_C_25,Run1_C_28,29.3707
13,9,2,Run1_C_28,Run1_C_22,Run1_C_14,7.1242
14,1,12,Run1_C_27,Run1_C_26,Run1_C_24,39.4635
13,11,1,Run1_C_28,Run1_C_32,Run1_C_26,7.851
0,1,9,Run1_C_17,Run1_C_26,Run1_C_22,4.1443
11,1,3,Run1_C_32,Run1_C_26,Run1_C_15,20.7497
14,5,7,Run1_C_27,Run1_C_31,Run1_C_25,0.9415
0,7,17,Run1_C_17,Run1_C_25,Run1_C_6,7.2713
5,1,7,Run1_C_31,Run1_C_26,Run1_C_25,0.7486
5,0,7,Run1_C_31,Run1_C_17,Run1_C_25,5.8009
14,4,12,Run1_C_27,Run1_C_23,Run1_C_24,0.9816
11,1,12,Run1_C_32,Run1_C_26,Run1_C_24,15.929
16,10,2,Run1_C_19,Run1_C_33,Run1_C_14,17.3616
14,1,4,Run1_C_27,Run1_C_26,Run1_C_23,36.2961
16,7,2,Run1_C_19,Run1_C_25,Run1_C_14,5.16
11,12,17,Run1_C_32,Run1_C_24,Run1_C_6,2.317
8,9,11,Run1_C_30,Run1_C_22,Run1_C_32,14.4637
16,5,3,Run1_C_19,Run1_C_31,Run1_C_15,10.1532
5,1,2,Run1_C_31,Run1_C_26,Run1_C_14,6.4686
13,10,12,Run1_C_28,Run1_C_33,Run1_C_24,29.2059
15,2,10,Run1_C_7,Run1_C_14,Run1_C_33,11.0634
15,3,5,Run1_C_7,Run1_C_15,Run1_C_31,10.0412
16,1,15,Run1_C_19,Run1_C_26,Run1_C_7,23.6608
13,12,3,Run1_C_28,Run1_C_24,Run1_C_15,3.9359
8,7,11,Run1_C_30,Run1_C_25,Run1_C_32,1.0093
11,0,2,Run1_C_32,Run1_C_17,Run1_C_14,12.1521
13,14,8,Run1_C_28,Run1_C_27,Run1_C_30,17.5019
13,0,17,Run1_C_28,Run1_C_17,Run1_C_6,15.4563
5,9,15,Run1_C_31,Run1_C_22,Run1_C_7,20.6551
3,2,9,Run1_C_15,Run1_C_14,Run1_C_22,34.635
15,2,9,Run1_C_7,Run1_C_14,Run1_C_22,11.072
16,1,5,Run1_C_19,Run1_C_26,Run1_C_31,13.2215
8,12,17,Run1_C_30,Run1_C_24,Run1_C_6,5.7612
5,0,17,Run1_C_31,Run1_C_17,Run1_C_6,13.0722
14,4,15,Run1_C_27,Run1_C_23,Run1_C_7,7.0448
10,1,0,Run1_C_33,Run1_C_26,Run1_C_17,3.2985
14,8,17,Run1_C_27,Run1_C_30,Run1_C_6,6.3844
0,9,17,Run1_C_17,Run1_C_22,Run1_C_6,12.127
4,8,16,Run1_C_23,Run1_C_30,Run1_C_19,10.1809
4,7,17,Run1_C_23,Run1_C_25,Run1_C_6,6.3409
5,9,10,Run1_C_31,Run1_C_22,Run1_C_33,14.9505
11,16,4,Run1_C_32,Run1_C_19,Run1_C_23,7.7383
