sai,sbi,sci,sa,sb,sc,dist
15,12,17,Run1_C_33,Run1_C_30,Run1_C_39,1.5
23,20,8,Run1_C_31,Run1_C_19,Run1_C_41,1.5
9,20,15,Run1_C_44,Run1_C_19,Run1_C_33,0.9142
17,21,2,Run1_C_39,Run1_C_45,Run1_C_37,0.7929
17,23,1,Run1_C_39,Run1_C_31,Run1_C_42,0.9142
12,8,17,Run1_C_30,Run1_C_41,Run1_C_39,0.9142
6,1,23,Run1_C_27,Run1_C_42,Run1_C_31,0.7929
21,11,6,Run1_C_45,Run1_C_17,Run1_C_27,0.9142
12,4,3,Run1_C_30,Run1_C_36,Run1_C_18,1.4142
5,20,12,Run1_C_29,Run1_C_19,Run1_C_30,0.9142
13,6,10,Run1_C_35,Run1_C_27,Run1_C_38,0.9142
9,7,11,Run1_C_44,Run1_C_28,Run1_C_17,1.5
21,3,2,Run1_C_45,Run1_C_18,Run1_C_37,0.9142
10,20,5,Run1_C_38,Run1_C_19,Run1_C_29,0.5
23,3,4,Run1_C_31,Run1_C_18,Run1_C_36,1.4142
9,16,4,Run1_C_44,Run1_C_16,Run1_C_36,0.9142
5,23,0,Run1_C_29,Run1_C_31,Run1_C_40,0.9142
18,4,21,Run1_C_43,Run1_C_36,Run1_C_45,0.9142
19,10,13,Run1_C_13,Run1_C_38,Run1_C_35,1.4142
10,5,11,Run1_C_38,Run1_C_29,Run1_C_17,0.9142
19,21,16,Run1_C_13,Run1_C_45,Run1_C_16,0.9142
17,3,2,Run1_C_39,Run1_C_18,Run1_C_37,0.9142
13,11,5,Run1_C_35,Run1_C_17,Run1_C_29,0.0858
19,23,6,Run1_C_13,Run1_C_31,Run1_C_27,1.5
19,23,7,Run1_C_13,Run1_C_31,Run1_C_28,0.5
6,14,11,Run1_C_27,Run1_C_25,Run1_C_17,1.5
12,4,18,Run1_C_30,Run1_C_36,Run1_C_43,0.5
19,17,8,Run1_C_13,Run1_C_39,Run1_C_41,0.9142
