sai,sbi,sci,sa,sb,sc,dist
5,0,4,Run1_C_9,Run1_C_10,Run1_C_4,0.059
5,3,4,Run1_C_9,Run1_C_11,Run1_C_4,1.1049
2,4,6,Run1_C_5,Run1_C_4,Run1_C_8,2.0882
5,6,4,Run1_C_9,Run1_C_8,Run1_C_4,0.9219
2,4,3,Run1_C_5,Run1_C_4,Run1_C_11,1.5065
0,3,6,Run1_C_10,Run1_C_11,Run1_C_8,0.8051
5,6,2,Run1_C_9,Run1_C_8,Run1_C_5,0.6219
2,4,0,Run1_C_5,Run1_C_4,Run1_C_10,1.3311
0,2,6,Run1_C_10,Run1_C_5,Run1_C_8,1.1477
5,3,6,Run1_C_9,Run1_C_11,Run1_C_8,0.3999
0,3,4,Run1_C_10,Run1_C_11,Run1_C_4,1.2664
6,3,2,Run1_C_8,Run1_C_11,Run1_C_5,0.5493
0,2,5,Run1_C_10,Run1_C_5,Run1_C_9,0.0923
0,3,2,Run1_C_10,Run1_C_11,Run1_C_5,1.091
5,6,0,Run1_C_9,Run1_C_8,Run1_C_10,0.8052
2,4,5,Run1_C_5,Run1_C_4,Run1_C_9,1.4234
0,4,6,Run1_C_10,Run1_C_4,Run1_C_8,0.4225
