sai,sbi,sci,sa,sb,sc,dist
11,8,1,Run1_C_24,Run1_C_22,Run1_C_26,2.6996
12,15,16,Run1_C_23,Run1_C_12,Run1_C_30,6.6809
16,11,6,Run1_C_30,Run1_C_24,Run1_C_28,8.2536
13,14,15,Run1_C_18,Run1_C_29,Run1_C_12,6.6146
13,3,14,Run1_C_18,Run1_C_19,Run1_C_29,12.8673
13,6,10,Run1_C_18,Run1_C_28,Run1_C_31,9.0889
16,5,1,Run1_C_30,Run1_C_21,Run1_C_26,3.6378
2,6,16,Run1_C_15,Run1_C_28,Run1_C_30,1.5531
2,6,7,Run1_C_15,Run1_C_28,Run1_C_25,1.5714
9,3,10,Run1_C_14,Run1_C_19,Run1_C_31,2.298
9,11,4,Run1_C_14,Run1_C_24,Run1_C_27,2.78
16,11,12,Run1_C_30,Run1_C_24,Run1_C_23,8.8188
7,10,9,Run1_C_25,Run1_C_31,Run1_C_14,9.3892
12,6,16,Run1_C_23,Run1_C_28,Run1_C_30,2.1723
6,14,15,Run1_C_28,Run1_C_29,Run1_C_12,20.7342
7,10,6,Run1_C_25,Run1_C_31,Run1_C_28,7.6159
2,12,10,Run1_C_15,Run1_C_23,Run1_C_31,4.9857
9,15,10,Run1_C_14,Run1_C_12,Run1_C_31,15.5624
12,5,2,Run1_C_23,Run1_C_21,Run1_C_15,8.8
12,13,16,Run1_C_23,Run1_C_18,Run1_C_30,1.5626
12,15,11,Run1_C_23,Run1_C_12,Run1_C_24,7.2045
11,6,4,Run1_C_24,Run1_C_28,Run1_C_27,3.8419
6,8,16,Run1_C_28,Run1_C_22,Run1_C_30,2.2144
2,12,1,Run1_C_15,Run1_C_23,Run1_C_26,8.9778
12,5,13,Run1_C_23,Run1_C_21,Run1_C_18,12.7843
7,11,6,Run1_C_25,Run1_C_24,Run1_C_28,19.7722
9,13,10,Run1_C_14,Run1_C_18,Run1_C_31,0.8602
6,3,7,Run1_C_28,Run1_C_19,Run1_C_25,10.031
10,16,14,Run1_C_31,Run1_C_30,Run1_C_29,21.0924
2,8,7,Run1_C_15,Run1_C_22,Run1_C_25,6.7156
12,5,6,Run1_C_23,Run1_C_21,Run1_C_28,14.0708
13,6,5,Run1_C_18,Run1_C_28,Run1_C_21,6.4878
2,12,7,Run1_C_15,Run1_C_23,Run1_C_25,6.1999
7,3,1,Run1_C_25,Run1_C_19,Run1_C_26,3.3392
16,14,4,Run1_C_30,Run1_C_29,Run1_C_27,3.9899
2,8,14,Run1_C_15,Run1_C_22,Run1_C_29,2.8357
15,8,14,Run1_C_12,Run1_C_22,Run1_C_29,3.5178
9,6,11,Run1_C_14,Run1_C_28,Run1_C_24,1.604
5,6,16,Run1_C_21,Run1_C_28,Run1_C_30,2.1861
13,14,7,Run1_C_18,Run1_C_29,Run1_C_25,10.7994
10,5,4,Run1_C_31,Run1_C_21,Run1_C_27,4.2274
16,11,13,Run1_C_30,Run1_C_24,Run1_C_18,7.8219
5,3,16,Run1_C_21,Run1_C_19,Run1_C_30,3.0129
15,8,4,Run1_C_12,Run1_C_22,Run1_C_27,10.0943
5,15,7,Run1_C_21,Run1_C_12,Run1_C_25,9.5108
5,8,15,Run1_C_21,Run1_C_22,Run1_C_12,7.2906
16,13,1,Run1_C_30,Run1_C_18,Run1_C_26,4.3188
2,8,16,Run1_C_15,Run1_C_22,Run1_C_30,5.9673
9,12,14,Run1_C_14,Run1_C_23,Run1_C_29,2.9689
9,13,16,Run1_C_14,Run1_C_18,Run1_C_30,1.2232
12,15,13,Run1_C_23,Run1_C_12,Run1_C_18,3.3573
5,8,9,Run1_C_21,Run1_C_22,Run1_C_14,9.7646
14,3,16,Run1_C_29,Run1_C_19,Run1_C_30,9.7755
13,14,1,Run1_C_18,Run1_C_29,Run1_C_26,14.329
7,11,9,Run1_C_25,Run1_C_24,Run1_C_14,20.8341
13,3,1,Run1_C_18,Run1_C_19,Run1_C_26,27.3002
2,3,16,Run1_C_15,Run1_C_19,Run1_C_30,1.8882
13,3,15,Run1_C_18,Run1_C_19,Run1_C_12,19.4819
6,14,10,Run1_C_28,Run1_C_29,Run1_C_31,24.051
8,6,11,Run1_C_22,Run1_C_28,Run1_C_24,2.062
12,8,7,Run1_C_23,Run1_C_22,Run1_C_25,26.0344
10,11,6,Run1_C_31,Run1_C_24,Run1_C_28,8.2738
13,6,12,Run1_C_18,Run1_C_28,Run1_C_23,7.8638
6,14,2,Run1_C_28,Run1_C_29,Run1_C_15,23.0182
