sai,sbi,sci,sa,sb,sc,dist
0,7,5,Run1_C_24,Run1_C_18,Run1_C_26,11.5679
11,0,5,Run1_C_21,Run1_C_24,Run1_C_26,8.4812
5,13,10,Run1_C_26,Run1_C_22,Run1_C_25,20.4508
5,13,1,Run1_C_26,Run1_C_22,Run1_C_16,27.5554
5,13,11,Run1_C_26,Run1_C_22,Run1_C_21,22.4064
13,3,8,Run1_C_22,Run1_C_15,Run1_C_20,11.7874
5,3,6,Run1_C_26,Run1_C_15,Run1_C_9,13.9239
12,10,4,Run1_C_27,Run1_C_25,Run1_C_12,6.0877
5,11,4,Run1_C_26,Run1_C_21,Run1_C_12,4.929
8,11,5,Run1_C_20,Run1_C_21,Run1_C_26,36.1447
11,10,4,Run1_C_21,Run1_C_25,Run1_C_12,14.1339
13,3,4,Run1_C_22,Run1_C_15,Run1_C_12,17.2326
8,13,1,Run1_C_20,Run1_C_22,Run1_C_16,4.6273
8,10,13,Run1_C_20,Run1_C_25,Run1_C_22,5.4426
0,7,2,Run1_C_24,Run1_C_18,Run1_C_14,11.0822
4,1,8,Run1_C_12,Run1_C_16,Run1_C_20,23.9487
13,12,11,Run1_C_22,Run1_C_27,Run1_C_21,20.9027
11,3,4,Run1_C_21,Run1_C_15,Run1_C_12,6.383
5,13,4,Run1_C_26,Run1_C_22,Run1_C_12,28.0455
5,0,4,Run1_C_26,Run1_C_24,Run1_C_12,6.3371
5,3,7,Run1_C_26,Run1_C_15,Run1_C_18,6.2277
5,7,6,Run1_C_26,Run1_C_18,Run1_C_9,6.0914
12,11,6,Run1_C_27,Run1_C_21,Run1_C_9,5.4048
5,13,3,Run1_C_26,Run1_C_22,Run1_C_15,10.8129
8,7,2,Run1_C_20,Run1_C_18,Run1_C_14,20.6712
4,9,3,Run1_C_12,Run1_C_17,Run1_C_15,23.5747
5,12,0,Run1_C_26,Run1_C_27,Run1_C_24,34.4498
11,0,2,Run1_C_21,Run1_C_24,Run1_C_14,8.0327
2,7,4,Run1_C_14,Run1_C_18,Run1_C_12,6.7962
2,10,4,Run1_C_14,Run1_C_25,Run1_C_12,7.5332
2,0,4,Run1_C_14,Run1_C_24,Run1_C_12,6.7589
1,9,6,Run1_C_16,Run1_C_17,Run1_C_9,27.3392
5,2,6,Run1_C_26,Run1_C_14,Run1_C_9,13.5908
10,7,3,Run1_C_25,Run1_C_18,Run1_C_15,9.8982
8,7,6,Run1_C_20,Run1_C_18,Run1_C_9,27.8294
5,13,8,Run1_C_26,Run1_C_22,Run1_C_20,22.9281
5,13,7,Run1_C_26,Run1_C_22,Run1_C_18,20.7093
4,9,12,Run1_C_12,Run1_C_17,Run1_C_27,22.9198
12,3,9,Run1_C_27,Run1_C_15,Run1_C_17,13.0624
12,3,4,Run1_C_27,Run1_C_15,Run1_C_12,13.7173
11,0,4,Run1_C_21,Run1_C_24,Run1_C_12,14.8916
10,0,9,Run1_C_25,Run1_C_24,Run1_C_17,38.8695
11,10,13,Run1_C_21,Run1_C_25,Run1_C_22,6.103
6,9,10,Run1_C_9,Run1_C_17,Run1_C_25,10.2746
5,8,1,Run1_C_26,Run1_C_20,Run1_C_16,4.6927
6,1,10,Run1_C_9,Run1_C_16,Run1_C_25,11.1025
2,10,9,Run1_C_14,Run1_C_25,Run1_C_17,6.7238
7,10,6,Run1_C_18,Run1_C_25,Run1_C_9,17.954
13,3,1,Run1_C_22,Run1_C_15,Run1_C_16,16.7425
5,12,13,Run1_C_26,Run1_C_27,Run1_C_22,12.3784
8,0,3,Run1_C_20,Run1_C_24,Run1_C_15,6.3702
8,11,12,Run1_C_20,Run1_C_21,Run1_C_27,36.0739
12,10,1,Run1_C_27,Run1_C_25,Run1_C_16,5.6338
5,2,11,Run1_C_26,Run1_C_14,Run1_C_21,6.8539
12,7,9,Run1_C_27,Run1_C_18,Run1_C_17,5.2848
12,11,9,Run1_C_27,Run1_C_21,Run1_C_17,4.2149
8,7,0,Run1_C_20,Run1_C_18,Run1_C_24,9.589
8,0,2,Run1_C_20,Run1_C_24,Run1_C_14,6.7702
5,3,1,Run1_C_26,Run1_C_15,Run1_C_16,13.5894
2,0,6,Run1_C_14,Run1_C_24,Run1_C_9,7.076
12,8,9,Run1_C_27,Run1_C_20,Run1_C_17,4.2571
5,8,4,Run1_C_26,Run1_C_20,Run1_C_12,4.84
13,12,7,Run1_C_22,Run1_C_27,Run1_C_18,19.2056
11,0,9,Run1_C_21,Run1_C_24,Run1_C_17,14.3604
2,3,9,Run1_C_14,Run1_C_15,Run1_C_17,37.9683
2,3,1,Run1_C_14,Run1_C_15,Run1_C_16,38.1928
5,2,7,Run1_C_26,Run1_C_14,Run1_C_18,6.4775
4,6,13,Run1_C_12,Run1_C_9,Run1_C_22,15.1709
5,12,9,Run1_C_26,Run1_C_27,Run1_C_17,40.0441
6,1,2,Run1_C_9,Run1_C_16,Run1_C_14,10.6954
11,10,6,Run1_C_21,Run1_C_25,Run1_C_9,14.3495
8,11,10,Run1_C_20,Run1_C_21,Run1_C_25,27.013
0,7,1,Run1_C_24,Run1_C_18,Run1_C_16,17.7677
11,3,1,Run1_C_21,Run1_C_15,Run1_C_16,6.3741
6,9,5,Run1_C_9,Run1_C_17,Run1_C_26,10.7778
12,7,4,Run1_C_27,Run1_C_18,Run1_C_12,6.3446
4,9,11,Run1_C_12,Run1_C_17,Run1_C_21,23.2046
5,3,0,Run1_C_26,Run1_C_15,Run1_C_24,6.5511
13,11,4,Run1_C_22,Run1_C_21,Run1_C_12,5.6391
2,3,5,Run1_C_14,Run1_C_15,Run1_C_26,25.0676
6,1,5,Run1_C_9,Run1_C_16,Run1_C_26,11.1596
5,3,11,Run1_C_26,Run1_C_15,Run1_C_21,7.2659
8,10,12,Run1_C_20,Run1_C_25,Run1_C_27,7.5621
13,0,6,Run1_C_22,Run1_C_24,Run1_C_9,7.0032
12,2,10,Run1_C_27,Run1_C_14,Run1_C_25,5.9958
8,7,5,Run1_C_20,Run1_C_18,Run1_C_26,21.738
8,2,1,Run1_C_20,Run1_C_14,Run1_C_16,5.0387
10,0,6,Run1_C_25,Run1_C_24,Run1_C_9,39.6443
11,7,4,Run1_C_21,Run1_C_18,Run1_C_12,27.4178
12,2,6,Run1_C_27,Run1_C_14,Run1_C_9,13.8461
6,4,12,Run1_C_9,Run1_C_12,Run1_C_27,15.7833
8,3,1,Run1_C_20,Run1_C_15,Run1_C_16,5.7114
8,2,6,Run1_C_20,Run1_C_14,Run1_C_9,5.9407
4,9,10,Run1_C_12,Run1_C_17,Run1_C_25,23.1766
13,0,9,Run1_C_22,Run1_C_24,Run1_C_17,6.4643
10,7,9,Run1_C_25,Run1_C_18,Run1_C_17,16.8548
6,9,3,Run1_C_9,Run1_C_17,Run1_C_15,10.7993
6,1,0,Run1_C_9,Run1_C_16,Run1_C_24,11.1696
6,1,8,Run1_C_9,Run1_C_16,Run1_C_20,11.3495
5,0,6,Run1_C_26,Run1_C_24,Run1_C_9,6.9137
12,13,9,Run1_C_27,Run1_C_22,Run1_C_17,26.162
12,8,4,Run1_C_27,Run1_C_20,Run1_C_12,5.0915
5,3,10,Run1_C_26,Run1_C_15,Run1_C_25,5.9698
5,12,10,Run1_C_26,Run1_C_27,Run1_C_25,34.1178
10,0,8,Run1_C_25,Run1_C_24,Run1_C_20,25.7996
10,3,1,Run1_C_25,Run1_C_15,Run1_C_16,7.5625
12,3,11,Run1_C_27,Run1_C_15,Run1_C_21,7.3343
2,3,0,Run1_C_14,Run1_C_15,Run1_C_24,31.6187
1,9,10,Run1_C_16,Run1_C_17,Run1_C_25,38.1603
6,1,3,Run1_C_9,Run1_C_16,Run1_C_15,11.2102
4,1,5,Run1_C_12,Run1_C_16,Run1_C_26,23.7588
13,3,0,Run1_C_22,Run1_C_15,Run1_C_24,10.4099
5,12,8,Run1_C_26,Run1_C_27,Run1_C_20,35.7871
8,2,4,Run1_C_20,Run1_C_14,Run1_C_12,5.6236
5,13,6,Run1_C_26,Run1_C_22,Run1_C_9,28.3921
8,0,1,Run1_C_20,Run1_C_24,Run1_C_16,13.4185
6,9,0,Run1_C_9,Run1_C_17,Run1_C_24,11.1928
0,10,13,Run1_C_24,Run1_C_25,Run1_C_22,31.3978
10,3,9,Run1_C_25,Run1_C_15,Run1_C_17,7.281
8,11,4,Run1_C_20,Run1_C_21,Run1_C_12,41.147
8,11,6,Run1_C_20,Run1_C_21,Run1_C_9,41.5209
7,0,9,Run1_C_18,Run1_C_24,Run1_C_17,17.0947
3,7,6,Run1_C_15,Run1_C_18,Run1_C_9,7.6962
4,9,0,Run1_C_12,Run1_C_17,Run1_C_24,24.0208
12,10,6,Run1_C_27,Run1_C_25,Run1_C_9,6.1271
12,0,6,Run1_C_27,Run1_C_24,Run1_C_9,6.2403
4,9,13,Run1_C_12,Run1_C_17,Run1_C_22,23.1074
13,0,4,Run1_C_22,Run1_C_24,Run1_C_12,6.6565
10,0,4,Run1_C_25,Run1_C_24,Run1_C_12,39.7061
7,10,4,Run1_C_18,Run1_C_25,Run1_C_12,18.0157
4,1,13,Run1_C_12,Run1_C_16,Run1_C_22,23.0531
8,13,9,Run1_C_20,Run1_C_22,Run1_C_17,4.9252
12,2,7,Run1_C_27,Run1_C_14,Run1_C_18,6.7328
5,7,9,Run1_C_26,Run1_C_18,Run1_C_17,4.9457
12,2,1,Run1_C_27,Run1_C_14,Run1_C_16,12.9441
5,10,9,Run1_C_26,Run1_C_25,Run1_C_17,6.1831
4,1,6,Run1_C_12,Run1_C_16,Run1_C_9,8.3722
4,6,5,Run1_C_12,Run1_C_9,Run1_C_26,15.5338
12,13,8,Run1_C_27,Run1_C_22,Run1_C_20,21.4243
0,7,4,Run1_C_24,Run1_C_18,Run1_C_12,18.2633
13,2,0,Run1_C_22,Run1_C_14,Run1_C_24,10.285
8,11,7,Run1_C_20,Run1_C_21,Run1_C_18,13.5797
0,7,6,Run1_C_24,Run1_C_18,Run1_C_9,18.2404
13,11,6,Run1_C_22,Run1_C_21,Run1_C_9,5.9857
6,1,7,Run1_C_9,Run1_C_16,Run1_C_18,11.2459
12,11,4,Run1_C_27,Run1_C_21,Run1_C_12,5.0309
5,3,9,Run1_C_26,Run1_C_15,Run1_C_17,13.754
1,9,11,Run1_C_16,Run1_C_17,Run1_C_21,38.1883
11,7,10,Run1_C_21,Run1_C_18,Run1_C_25,9.6794
4,6,7,Run1_C_12,Run1_C_9,Run1_C_18,15.8692
4,1,10,Run1_C_12,Run1_C_16,Run1_C_25,23.7016
8,11,3,Run1_C_20,Run1_C_21,Run1_C_15,34.6028
1,9,8,Run1_C_16,Run1_C_17,Run1_C_20,38.5423
11,10,9,Run1_C_21,Run1_C_25,Run1_C_17,13.5747
5,7,4,Run1_C_26,Run1_C_18,Run1_C_12,5.756
2,11,4,Run1_C_14,Run1_C_21,Run1_C_12,6.4197
1,9,12,Run1_C_16,Run1_C_17,Run1_C_27,37.9035
12,2,0,Run1_C_27,Run1_C_14,Run1_C_24,6.7701
4,1,11,Run1_C_12,Run1_C_16,Run1_C_21,23.9604
12,10,9,Run1_C_27,Run1_C_25,Run1_C_17,5.0955
13,2,11,Run1_C_22,Run1_C_14,Run1_C_21,10.8582
12,13,4,Run1_C_27,Run1_C_22,Run1_C_12,26.5417
13,12,6,Run1_C_22,Run1_C_27,Run1_C_9,26.8884
8,13,6,Run1_C_20,Run1_C_22,Run1_C_9,5.4641
3,7,1,Run1_C_15,Run1_C_18,Run1_C_16,7.4123
13,7,4,Run1_C_22,Run1_C_18,Run1_C_12,7.3362
8,0,4,Run1_C_20,Run1_C_24,Run1_C_12,13.6475
8,10,5,Run1_C_20,Run1_C_25,Run1_C_26,6.7313
8,3,4,Run1_C_20,Run1_C_15,Run1_C_12,5.7203
5,12,4,Run1_C_26,Run1_C_27,Run1_C_12,40.7868
4,1,3,Run1_C_12,Run1_C_16,Run1_C_15,23.8094
8,7,12,Run1_C_20,Run1_C_18,Run1_C_27,21.3989
5,7,1,Run1_C_26,Run1_C_18,Run1_C_16,5.6087
8,7,10,Run1_C_20,Run1_C_18,Run1_C_25,9.8289
13,2,1,Run1_C_22,Run1_C_14,Run1_C_16,16.4515
5,2,4,Run1_C_26,Run1_C_14,Run1_C_12,13.2736
11,10,5,Run1_C_21,Run1_C_25,Run1_C_26,7.3916
5,8,6,Run1_C_26,Run1_C_20,Run1_C_9,5.6101
11,0,12,Run1_C_21,Run1_C_24,Run1_C_27,9.1546
11,7,3,Run1_C_21,Run1_C_18,Run1_C_15,19.8354
4,6,8,Run1_C_12,Run1_C_9,Run1_C_20,15.6256
4,9,8,Run1_C_12,Run1_C_17,Run1_C_20,23.5586
13,7,9,Run1_C_22,Run1_C_18,Run1_C_17,6.8888
5,12,7,Run1_C_26,Run1_C_27,Run1_C_18,34.6917
13,2,8,Run1_C_22,Run1_C_14,Run1_C_20,11.6543
8,10,4,Run1_C_20,Run1_C_25,Run1_C_12,13.492
1,9,3,Run1_C_16,Run1_C_17,Run1_C_15,38.5495
8,7,9,Run1_C_20,Run1_C_18,Run1_C_17,26.6837
8,2,9,Run1_C_20,Run1_C_14,Run1_C_17,4.8142
5,12,3,Run1_C_26,Run1_C_27,Run1_C_15,26.9817
1,9,7,Run1_C_16,Run1_C_17,Run1_C_18,37.8359
5,12,2,Run1_C_26,Run1_C_27,Run1_C_14,27.2312
8,0,13,Run1_C_20,Run1_C_24,Run1_C_22,6.5363
11,10,2,Run1_C_21,Run1_C_25,Run1_C_14,6.5008
1,9,0,Run1_C_16,Run1_C_17,Run1_C_24,38.5089
6,1,13,Run1_C_9,Run1_C_16,Run1_C_22,10.4539
8,0,6,Run1_C_20,Run1_C_24,Run1_C_9,14.1325
12,3,7,Run1_C_27,Run1_C_15,Run1_C_18,6.2961
2,3,7,Run1_C_14,Run1_C_15,Run1_C_18,31.2953
4,6,3,Run1_C_12,Run1_C_9,Run1_C_15,15.446
2,3,13,Run1_C_14,Run1_C_15,Run1_C_22,21.2088
13,3,11,Run1_C_22,Run1_C_15,Run1_C_21,11.1247
8,0,5,Run1_C_20,Run1_C_24,Run1_C_26,7.2187
11,0,13,Run1_C_21,Run1_C_24,Run1_C_22,7.7988
2,3,4,Run1_C_14,Run1_C_15,Run1_C_12,38.7165
10,7,13,Run1_C_25,Run1_C_18,Run1_C_22,9.7074
8,12,1,Run1_C_20,Run1_C_27,Run1_C_16,4.9587
12,13,10,Run1_C_27,Run1_C_22,Run1_C_25,18.947
13,2,9,Run1_C_22,Run1_C_14,Run1_C_17,16.4685
8,7,3,Run1_C_20,Run1_C_18,Run1_C_15,19.985
13,3,6,Run1_C_22,Run1_C_15,Run1_C_9,17.5792
12,3,1,Run1_C_27,Run1_C_15,Run1_C_16,13.7084
5,13,2,Run1_C_26,Run1_C_22,Run1_C_14,11.1039
6,9,13,Run1_C_9,Run1_C_17,Run1_C_22,10.2054
1,9,5,Run1_C_16,Run1_C_17,Run1_C_26,38.4989
4,6,11,Run1_C_12,Run1_C_9,Run1_C_21,15.6072
11,0,3,Run1_C_21,Run1_C_24,Run1_C_15,7.6326
12,2,8,Run1_C_27,Run1_C_14,Run1_C_20,7.9054
11,7,12,Run1_C_21,Run1_C_18,Run1_C_27,21.2493
2,3,10,Run1_C_14,Run1_C_15,Run1_C_25,31.0374
13,7,1,Run1_C_22,Run1_C_18,Run1_C_16,6.8461
2,3,6,Run1_C_14,Run1_C_15,Run1_C_9,38.9915
4,9,2,Run1_C_12,Run1_C_17,Run1_C_14,22.8265
2,3,11,Run1_C_14,Run1_C_15,Run1_C_21,32.3335
12,11,1,Run1_C_27,Run1_C_21,Run1_C_16,4.9165
11,3,6,Run1_C_21,Run1_C_15,Run1_C_9,6.658
2,0,1,Run1_C_14,Run1_C_24,Run1_C_16,6.174
3,0,9,Run1_C_15,Run1_C_24,Run1_C_17,7.2244
5,2,1,Run1_C_26,Run1_C_14,Run1_C_16,12.6888
13,2,10,Run1_C_22,Run1_C_14,Run1_C_25,9.3469
13,10,1,Run1_C_22,Run1_C_25,Run1_C_16,7.1046
13,3,10,Run1_C_22,Run1_C_15,Run1_C_25,9.6379
12,0,4,Run1_C_27,Run1_C_24,Run1_C_12,5.9132
5,0,1,Run1_C_26,Run1_C_24,Run1_C_16,6.1897
2,7,6,Run1_C_14,Run1_C_18,Run1_C_9,7.1133
13,10,4,Run1_C_22,Run1_C_25,Run1_C_12,7.5947
8,7,4,Run1_C_20,Run1_C_18,Run1_C_12,27.5858
6,4,2,Run1_C_9,Run1_C_12,Run1_C_14,15.5072
8,7,13,Run1_C_20,Run1_C_18,Run1_C_22,19.7949
10,0,11,Run1_C_25,Run1_C_24,Run1_C_21,24.5372
12,2,9,Run1_C_27,Run1_C_14,Run1_C_17,12.7196
11,7,1,Run1_C_21,Run1_C_18,Run1_C_16,27.2834
0,10,7,Run1_C_24,Run1_C_25,Run1_C_18,21.4504
4,1,2,Run1_C_12,Run1_C_16,Run1_C_14,23.2946
8,0,9,Run1_C_20,Run1_C_24,Run1_C_17,13.4519
13,2,6,Run1_C_22,Run1_C_14,Run1_C_9,17.2882
11,7,13,Run1_C_21,Run1_C_18,Run1_C_22,19.6454
12,3,6,Run1_C_27,Run1_C_15,Run1_C_9,13.9923
12,0,9,Run1_C_27,Run1_C_24,Run1_C_17,4.921
7,0,13,Run1_C_18,Run1_C_24,Run1_C_22,10.2059
2,7,9,Run1_C_14,Run1_C_18,Run1_C_17,5.9868
4,9,5,Run1_C_12,Run1_C_17,Run1_C_26,23.6625
11,0,1,Run1_C_21,Run1_C_24,Run1_C_16,14.6809
8,10,2,Run1_C_20,Run1_C_25,Run1_C_14,5.8404
2,10,6,Run1_C_14,Run1_C_25,Run1_C_9,7.8487
