sai,sbi,sci,sa,sb,sc,dist
7,5,13,Run1_C_21,Run1_C_30,Run1_C_24,4.5304
2,16,6,Run1_C_26,Run1_C_20,Run1_C_23,4.8704
15,14,5,Run1_C_9,Run1_C_29,Run1_C_30,4.0328
2,5,10,Run1_C_26,Run1_C_30,Run1_C_28,7.7621
11,2,13,Run1_C_31,Run1_C_26,Run1_C_24,8.5995
4,6,15,Run1_C_22,Run1_C_23,Run1_C_9,11.0916
1,15,3,Run1_C_13,Run1_C_9,Run1_C_10,1.5165
13,1,9,Run1_C_24,Run1_C_13,Run1_C_8,4.0428
9,15,1,Run1_C_8,Run1_C_9,Run1_C_13,8.5585
16,3,14,Run1_C_20,Run1_C_10,Run1_C_29,3.3125
9,0,6,Run1_C_8,Run1_C_18,Run1_C_23,3.1225
1,12,14,Run1_C_13,Run1_C_25,Run1_C_29,3.3574
0,1,2,Run1_C_18,Run1_C_13,Run1_C_26,2.5451
11,3,1,Run1_C_31,Run1_C_10,Run1_C_13,1.5669
7,2,4,Run1_C_21,Run1_C_26,Run1_C_22,5.4698
5,3,9,Run1_C_30,Run1_C_10,Run1_C_8,2.0864
4,12,10,Run1_C_22,Run1_C_25,Run1_C_28,3.6179
13,1,2,Run1_C_24,Run1_C_13,Run1_C_26,5.7901
0,15,13,Run1_C_18,Run1_C_9,Run1_C_24,3.4251
13,6,7,Run1_C_24,Run1_C_23,Run1_C_21,5.5019
11,7,13,Run1_C_31,Run1_C_21,Run1_C_24,4.6701
0,14,11,Run1_C_18,Run1_C_29,Run1_C_31,7.689
11,3,6,Run1_C_31,Run1_C_10,Run1_C_23,2.2096
4,10,2,Run1_C_22,Run1_C_28,Run1_C_26,0.7212
4,14,16,Run1_C_22,Run1_C_29,Run1_C_20,1.4973
9,15,16,Run1_C_8,Run1_C_9,Run1_C_20,10.165
1,6,10,Run1_C_13,Run1_C_23,Run1_C_28,3.8547
10,14,1,Run1_C_28,Run1_C_29,Run1_C_13,9.969
11,2,3,Run1_C_31,Run1_C_26,Run1_C_10,5.222
5,3,14,Run1_C_30,Run1_C_10,Run1_C_29,1.9807
1,6,16,Run1_C_13,Run1_C_23,Run1_C_20,4.9161
4,12,7,Run1_C_22,Run1_C_25,Run1_C_21,5.072
7,2,14,Run1_C_21,Run1_C_26,Run1_C_29,4.8817
13,1,15,Run1_C_24,Run1_C_13,Run1_C_9,3.4079
2,16,12,Run1_C_26,Run1_C_20,Run1_C_25,5.1186
13,12,5,Run1_C_24,Run1_C_25,Run1_C_30,12.946
7,2,13,Run1_C_21,Run1_C_26,Run1_C_24,5.4802
4,1,14,Run1_C_22,Run1_C_13,Run1_C_29,4.0986
0,10,12,Run1_C_18,Run1_C_28,Run1_C_25,5.6253
5,16,15,Run1_C_30,Run1_C_20,Run1_C_9,4.2094
7,5,15,Run1_C_21,Run1_C_30,Run1_C_9,3.8749
4,13,10,Run1_C_22,Run1_C_24,Run1_C_28,4.3655
13,0,5,Run1_C_24,Run1_C_18,Run1_C_30,1.9621
9,12,3,Run1_C_8,Run1_C_25,Run1_C_10,2.0032
9,15,7,Run1_C_8,Run1_C_9,Run1_C_21,10.0577
4,6,9,Run1_C_22,Run1_C_23,Run1_C_8,11.4096
0,10,2,Run1_C_18,Run1_C_28,Run1_C_26,7.8173
11,2,4,Run1_C_31,Run1_C_26,Run1_C_22,8.7063
7,3,14,Run1_C_21,Run1_C_10,Run1_C_29,3.012
9,6,5,Run1_C_8,Run1_C_23,Run1_C_30,0.9495
7,16,14,Run1_C_21,Run1_C_20,Run1_C_29,11.3998
11,3,10,Run1_C_31,Run1_C_10,Run1_C_28,2.1301
9,13,5,Run1_C_8,Run1_C_24,Run1_C_30,1.5614
13,14,5,Run1_C_24,Run1_C_29,Run1_C_30,1.4207
1,15,2,Run1_C_13,Run1_C_9,Run1_C_26,2.2312
4,0,11,Run1_C_22,Run1_C_18,Run1_C_31,1.0512
7,5,4,Run1_C_21,Run1_C_30,Run1_C_22,4.5201
12,14,16,Run1_C_25,Run1_C_29,Run1_C_20,1.667
9,15,3,Run1_C_8,Run1_C_9,Run1_C_10,10.656
5,16,14,Run1_C_30,Run1_C_20,Run1_C_29,4.433
0,14,16,Run1_C_18,Run1_C_29,Run1_C_20,7.5217
2,16,3,Run1_C_26,Run1_C_20,Run1_C_10,1.8286
4,0,16,Run1_C_22,Run1_C_18,Run1_C_20,0.5688
1,6,2,Run1_C_13,Run1_C_23,Run1_C_26,5.0503
12,15,11,Run1_C_25,Run1_C_9,Run1_C_31,2.0197
2,3,14,Run1_C_26,Run1_C_10,Run1_C_29,2.5515
0,6,11,Run1_C_18,Run1_C_23,Run1_C_31,1.8057
2,16,14,Run1_C_26,Run1_C_20,Run1_C_29,4.6067
1,10,11,Run1_C_13,Run1_C_28,Run1_C_31,1.4553
0,10,4,Run1_C_18,Run1_C_28,Run1_C_22,6.8754
4,1,7,Run1_C_22,Run1_C_13,Run1_C_21,5.7313
13,9,7,Run1_C_24,Run1_C_8,Run1_C_21,0.9139
2,5,7,Run1_C_26,Run1_C_30,Run1_C_21,2.486
4,6,3,Run1_C_22,Run1_C_23,Run1_C_10,12.8254
7,3,1,Run1_C_21,Run1_C_10,Run1_C_13,2.6806
11,3,14,Run1_C_31,Run1_C_10,Run1_C_29,1.7953
7,3,0,Run1_C_21,Run1_C_10,Run1_C_18,3.2887
1,14,2,Run1_C_13,Run1_C_29,Run1_C_26,0.5029
1,12,9,Run1_C_13,Run1_C_25,Run1_C_8,3.1946
0,15,16,Run1_C_18,Run1_C_9,Run1_C_20,5.1048
13,1,3,Run1_C_24,Run1_C_13,Run1_C_10,4.9244
0,1,11,Run1_C_18,Run1_C_13,Run1_C_31,2.3486
13,0,16,Run1_C_24,Run1_C_18,Run1_C_20,1.6797
11,2,15,Run1_C_31,Run1_C_26,Run1_C_9,8.1482
1,14,7,Run1_C_13,Run1_C_29,Run1_C_21,0.7945
4,1,9,Run1_C_22,Run1_C_13,Run1_C_8,4.4127
13,14,11,Run1_C_24,Run1_C_29,Run1_C_31,0.9536
4,12,3,Run1_C_22,Run1_C_25,Run1_C_10,5.6222
2,5,14,Run1_C_26,Run1_C_30,Run1_C_29,7.3676
7,3,13,Run1_C_21,Run1_C_10,Run1_C_24,3.3188
4,1,10,Run1_C_22,Run1_C_13,Run1_C_28,4.3789
13,12,0,Run1_C_24,Run1_C_25,Run1_C_18,10.4926
7,3,6,Run1_C_21,Run1_C_10,Run1_C_23,3.2617
14,10,5,Run1_C_29,Run1_C_28,Run1_C_30,11.6153
2,16,1,Run1_C_26,Run1_C_20,Run1_C_13,4.7363
2,3,0,Run1_C_26,Run1_C_10,Run1_C_18,3.2517
11,16,12,Run1_C_31,Run1_C_20,Run1_C_25,4.6504
9,6,3,Run1_C_8,Run1_C_23,Run1_C_10,1.1902
5,3,0,Run1_C_30,Run1_C_10,Run1_C_18,1.7502
4,12,0,Run1_C_22,Run1_C_25,Run1_C_18,3.0917
13,1,0,Run1_C_24,Run1_C_13,Run1_C_18,3.1192
13,6,10,Run1_C_24,Run1_C_23,Run1_C_28,4.1592
11,5,0,Run1_C_31,Run1_C_30,Run1_C_18,12.0138
4,6,5,Run1_C_22,Run1_C_23,Run1_C_30,12.5847
13,12,3,Run1_C_24,Run1_C_25,Run1_C_10,13.0232
13,12,16,Run1_C_24,Run1_C_25,Run1_C_20,13.1903
4,12,11,Run1_C_22,Run1_C_25,Run1_C_31,5.822
7,16,0,Run1_C_21,Run1_C_20,Run1_C_18,11.1296
7,5,9,Run1_C_21,Run1_C_30,Run1_C_8,3.9245
12,6,11,Run1_C_25,Run1_C_23,Run1_C_31,6.3032
2,5,13,Run1_C_26,Run1_C_30,Run1_C_24,8.0235
2,3,10,Run1_C_26,Run1_C_10,Run1_C_28,2.9459
1,12,3,Run1_C_13,Run1_C_25,Run1_C_10,4.4251
12,10,5,Run1_C_25,Run1_C_28,Run1_C_30,2.06
12,6,14,Run1_C_25,Run1_C_23,Run1_C_29,4.5575
6,14,5,Run1_C_23,Run1_C_29,Run1_C_30,1.0984
9,10,12,Run1_C_8,Run1_C_28,Run1_C_25,1.9133
0,15,7,Run1_C_18,Run1_C_9,Run1_C_21,5.0263
13,15,2,Run1_C_24,Run1_C_9,Run1_C_26,1.027
4,1,15,Run1_C_22,Run1_C_13,Run1_C_9,3.7546
0,10,9,Run1_C_18,Run1_C_28,Run1_C_8,2.9984
0,12,2,Run1_C_18,Run1_C_25,Run1_C_26,2.3094
11,7,10,Run1_C_31,Run1_C_21,Run1_C_28,4.1269
13,12,7,Run1_C_24,Run1_C_25,Run1_C_21,12.4729
4,15,11,Run1_C_22,Run1_C_9,Run1_C_31,1.5056
9,10,2,Run1_C_8,Run1_C_28,Run1_C_26,3.4178
5,16,4,Run1_C_30,Run1_C_20,Run1_C_22,4.1585
4,6,13,Run1_C_22,Run1_C_23,Run1_C_24,7.1761
4,9,2,Run1_C_22,Run1_C_8,Run1_C_26,1.046
1,15,5,Run1_C_13,Run1_C_9,Run1_C_30,1.8922
