sai,sbi,sci,sa,sb,sc,dist
15,6,7,Run1_C_15,Run1_C_14,Run1_C_33,9.0091
3,6,16,Run1_C_24,Run1_C_14,Run1_C_19,2.9287
15,2,1,Run1_C_15,Run1_C_23,Run1_C_26,4.9213
9,13,4,Run1_C_28,Run1_C_12,Run1_C_31,3.2167
2,5,12,Run1_C_23,Run1_C_20,Run1_C_29,5.2631
4,2,9,Run1_C_31,Run1_C_23,Run1_C_28,0.557
8,2,6,Run1_C_25,Run1_C_23,Run1_C_14,0.9161
10,17,1,Run1_C_32,Run1_C_22,Run1_C_26,1.425
5,6,12,Run1_C_20,Run1_C_14,Run1_C_29,4.0003
14,2,0,Run1_C_8,Run1_C_23,Run1_C_18,2.2829
17,6,14,Run1_C_22,Run1_C_14,Run1_C_8,0.9266
14,17,7,Run1_C_8,Run1_C_22,Run1_C_33,2.413
8,4,16,Run1_C_25,Run1_C_31,Run1_C_19,0.8616
15,3,0,Run1_C_15,Run1_C_24,Run1_C_18,2.8987
4,10,2,Run1_C_31,Run1_C_32,Run1_C_23,4.3654
15,2,8,Run1_C_15,Run1_C_23,Run1_C_25,0.3578
15,6,2,Run1_C_15,Run1_C_14,Run1_C_23,4.48
14,10,0,Run1_C_8,Run1_C_32,Run1_C_18,0.9795
13,12,6,Run1_C_12,Run1_C_29,Run1_C_14,4.9884
8,10,13,Run1_C_25,Run1_C_32,Run1_C_12,0.1164
15,4,13,Run1_C_15,Run1_C_31,Run1_C_12,0.5477
5,6,4,Run1_C_20,Run1_C_14,Run1_C_31,2.7243
10,17,0,Run1_C_32,Run1_C_22,Run1_C_18,1.314
9,10,8,Run1_C_28,Run1_C_32,Run1_C_25,0.5569
15,6,9,Run1_C_15,Run1_C_14,Run1_C_28,9.0926
10,6,13,Run1_C_32,Run1_C_14,Run1_C_12,0.4233
15,8,0,Run1_C_15,Run1_C_25,Run1_C_18,2.897
5,7,0,Run1_C_20,Run1_C_33,Run1_C_18,1.5497
2,3,6,Run1_C_23,Run1_C_24,Run1_C_14,0.2574
13,12,7,Run1_C_12,Run1_C_29,Run1_C_33,5.1329
15,8,12,Run1_C_15,Run1_C_25,Run1_C_29,2.7438
8,5,1,Run1_C_25,Run1_C_20,Run1_C_26,6.8537
12,16,3,Run1_C_29,Run1_C_19,Run1_C_24,1.1695
13,12,15,Run1_C_12,Run1_C_29,Run1_C_15,4.4106
14,4,16,Run1_C_8,Run1_C_31,Run1_C_19,1.7236
3,17,10,Run1_C_24,Run1_C_22,Run1_C_32,2.6353
8,5,10,Run1_C_25,Run1_C_20,Run1_C_32,5.8179
1,16,15,Run1_C_26,Run1_C_19,Run1_C_15,1.0984
2,5,0,Run1_C_23,Run1_C_20,Run1_C_18,5.3739
8,6,9,Run1_C_25,Run1_C_14,Run1_C_28,3.0967
8,17,1,Run1_C_25,Run1_C_22,Run1_C_26,4.5636
8,2,13,Run1_C_25,Run1_C_23,Run1_C_12,4.8911
12,16,10,Run1_C_29,Run1_C_19,Run1_C_32,0.7071
2,17,9,Run1_C_23,Run1_C_22,Run1_C_28,10.6021
3,17,0,Run1_C_24,Run1_C_22,Run1_C_18,4.3889
8,5,14,Run1_C_25,Run1_C_20,Run1_C_8,3.842
14,4,12,Run1_C_8,Run1_C_31,Run1_C_29,1.4944
15,6,8,Run1_C_15,Run1_C_14,Run1_C_25,6.1513
4,10,15,Run1_C_31,Run1_C_32,Run1_C_15,4.0914
15,10,1,Run1_C_15,Run1_C_32,Run1_C_26,0.3864
8,3,1,Run1_C_25,Run1_C_24,Run1_C_26,10.0284
2,10,16,Run1_C_23,Run1_C_32,Run1_C_19,1.1509
5,7,13,Run1_C_20,Run1_C_33,Run1_C_12,1.3484
12,16,5,Run1_C_29,Run1_C_19,Run1_C_20,1.1092
15,17,7,Run1_C_15,Run1_C_22,Run1_C_33,3.7754
