sai,sbi,sci,sa,sb,sc,dist
11,5,0,Run1_C_33,Run1_C_32,Run1_C_30,0.8165
15,10,14,Run1_C_36,Run1_C_40,Run1_C_38,1.1358
14,12,1,Run1_C_38,Run1_C_35,Run1_C_20,0.8839
0,4,5,Run1_C_30,Run1_C_19,Run1_C_32,0.331
12,16,5,Run1_C_35,Run1_C_12,Run1_C_32,1.4215
20,4,0,Run1_C_18,Run1_C_19,Run1_C_30,1.3185
8,19,9,Run1_C_31,Run1_C_15,Run1_C_16,0.7862
15,5,20,Run1_C_36,Run1_C_32,Run1_C_18,0.306
15,17,1,Run1_C_36,Run1_C_41,Run1_C_20,1.3729
3,14,16,Run1_C_39,Run1_C_38,Run1_C_12,2.1213
10,5,18,Run1_C_40,Run1_C_32,Run1_C_21,0.6282
11,12,4,Run1_C_33,Run1_C_35,Run1_C_19,0.1443
3,5,16,Run1_C_39,Run1_C_32,Run1_C_12,0.8092
8,20,1,Run1_C_31,Run1_C_18,Run1_C_20,0.8048
11,6,12,Run1_C_33,Run1_C_37,Run1_C_35,0.7071
14,6,10,Run1_C_38,Run1_C_37,Run1_C_40,0.7115
3,18,1,Run1_C_39,Run1_C_21,Run1_C_20,0.1768
20,9,1,Run1_C_18,Run1_C_16,Run1_C_20,1.9386
12,6,20,Run1_C_35,Run1_C_37,Run1_C_18,0.7115
15,17,18,Run1_C_36,Run1_C_41,Run1_C_21,0.5033
15,20,19,Run1_C_36,Run1_C_18,Run1_C_15,1.1358
8,6,20,Run1_C_31,Run1_C_37,Run1_C_18,0.7862
8,16,4,Run1_C_31,Run1_C_12,Run1_C_19,0.1443
0,19,1,Run1_C_30,Run1_C_15,Run1_C_20,1.591
11,12,1,Run1_C_33,Run1_C_35,Run1_C_20,0.8839
7,12,1,Run1_C_13,Run1_C_35,Run1_C_20,1.591
15,5,17,Run1_C_36,Run1_C_32,Run1_C_41,0.306
0,17,1,Run1_C_30,Run1_C_41,Run1_C_20,1.4373
0,8,9,Run1_C_30,Run1_C_31,Run1_C_16,0.7862
0,19,5,Run1_C_30,Run1_C_15,Run1_C_32,0.605
0,5,21,Run1_C_30,Run1_C_32,Run1_C_34,0.8136
15,10,12,Run1_C_36,Run1_C_40,Run1_C_35,0.5033
5,9,4,Run1_C_32,Run1_C_16,Run1_C_19,0.6214
20,9,0,Run1_C_18,Run1_C_16,Run1_C_30,0.4366
15,21,19,Run1_C_36,Run1_C_34,Run1_C_15,0.5701
