sai,sbi,sci,sa,sb,sc,dist
5,9,0,Run1_C_20,Run1_C_24,Run1_C_37,0.4472
6,15,2,Run1_C_29,Run1_C_28,Run1_C_31,0.8965
0,2,10,Run1_C_37,Run1_C_31,Run1_C_32,0.3765
20,1,10,Run1_C_14,Run1_C_18,Run1_C_32,0.5747
18,16,2,Run1_C_27,Run1_C_25,Run1_C_31,1.1703
6,11,5,Run1_C_29,Run1_C_39,Run1_C_20,1.156
6,15,13,Run1_C_29,Run1_C_28,Run1_C_34,0.5774
18,5,6,Run1_C_27,Run1_C_20,Run1_C_29,0.0866
8,5,3,Run1_C_26,Run1_C_20,Run1_C_38,0.7032
6,1,4,Run1_C_29,Run1_C_18,Run1_C_33,1.2024
1,7,13,Run1_C_18,Run1_C_17,Run1_C_34,0.5774
19,7,18,Run1_C_36,Run1_C_17,Run1_C_27,0.568
0,19,1,Run1_C_37,Run1_C_36,Run1_C_18,1.1236
10,12,19,Run1_C_32,Run1_C_22,Run1_C_36,0.1174
8,4,5,Run1_C_26,Run1_C_33,Run1_C_20,0.4489
3,4,9,Run1_C_38,Run1_C_33,Run1_C_24,0.337
17,2,4,Run1_C_16,Run1_C_31,Run1_C_33,1.7393
20,3,0,Run1_C_14,Run1_C_38,Run1_C_37,0.3667
3,4,18,Run1_C_38,Run1_C_33,Run1_C_27,0.666
20,7,10,Run1_C_14,Run1_C_17,Run1_C_32,1.0567
13,7,9,Run1_C_34,Run1_C_17,Run1_C_24,0.2391
6,12,18,Run1_C_29,Run1_C_22,Run1_C_27,0.329
15,7,10,Run1_C_28,Run1_C_17,Run1_C_32,1.097
10,15,20,Run1_C_32,Run1_C_28,Run1_C_14,0.0577
8,9,13,Run1_C_26,Run1_C_24,Run1_C_34,0.1174
15,2,5,Run1_C_28,Run1_C_31,Run1_C_20,0.7071
3,11,20,Run1_C_38,Run1_C_39,Run1_C_14,0.2231
1,2,18,Run1_C_18,Run1_C_31,Run1_C_27,1.4192
6,1,18,Run1_C_29,Run1_C_18,Run1_C_27,1.2434
5,19,9,Run1_C_20,Run1_C_36,Run1_C_24,0.1983
13,19,5,Run1_C_34,Run1_C_36,Run1_C_20,1.3573
20,3,9,Run1_C_14,Run1_C_38,Run1_C_24,0.9144
15,7,12,Run1_C_28,Run1_C_17,Run1_C_22,1.797
18,4,17,Run1_C_27,Run1_C_33,Run1_C_16,0.4991
10,5,17,Run1_C_32,Run1_C_20,Run1_C_16,1.4103
3,11,9,Run1_C_38,Run1_C_39,Run1_C_24,2.5974
3,17,5,Run1_C_38,Run1_C_16,Run1_C_20,0.7032
16,9,8,Run1_C_25,Run1_C_24,Run1_C_26,0.0803
6,7,11,Run1_C_29,Run1_C_17,Run1_C_39,0.9561
6,13,18,Run1_C_29,Run1_C_34,Run1_C_27,1.0951
4,9,18,Run1_C_33,Run1_C_24,Run1_C_27,0.329
15,13,5,Run1_C_28,Run1_C_34,Run1_C_20,1.0263
10,1,18,Run1_C_32,Run1_C_18,Run1_C_27,0.009
12,9,1,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
15,13,20,Run1_C_28,Run1_C_34,Run1_C_14,1.1547
8,9,6,Run1_C_26,Run1_C_24,Run1_C_29,0.1174
15,13,20,Run1_C_28,Run1_C_34,Run1_C_14,1.1547
20,3,13,Run1_C_14,Run1_C_38,Run1_C_34,1.1547
20,12,17,Run1_C_14,Run1_C_22,Run1_C_16,0.1826
1,19,8,Run1_C_18,Run1_C_36,Run1_C_26,0.5774
4,11,13,Run1_C_33,Run1_C_39,Run1_C_34,0.6753
10,5,19,Run1_C_32,Run1_C_20,Run1_C_36,0.1323
2,13,15,Run1_C_31,Run1_C_34,Run1_C_28,0.194
1,17,10,Run1_C_18,Run1_C_16,Run1_C_32,1.4103
0,7,10,Run1_C_37,Run1_C_17,Run1_C_32,0.9089
2,7,4,Run1_C_31,Run1_C_17,Run1_C_33,1.291
16,9,2,Run1_C_25,Run1_C_24,Run1_C_31,2.1977
12,9,20,Run1_C_22,Run1_C_24,Run1_C_14,2.3472
0,19,7,Run1_C_37,Run1_C_36,Run1_C_17,1.2215
11,7,13,Run1_C_39,Run1_C_17,Run1_C_34,0.098
0,7,18,Run1_C_37,Run1_C_17,Run1_C_27,0.4202
4,5,1,Run1_C_33,Run1_C_20,Run1_C_18,0.6351
10,12,11,Run1_C_32,Run1_C_22,Run1_C_39,0.3
17,0,10,Run1_C_16,Run1_C_37,Run1_C_32,1.0836
15,19,11,Run1_C_28,Run1_C_36,Run1_C_39,1.097
17,7,13,Run1_C_16,Run1_C_17,Run1_C_34,0.6455
8,4,1,Run1_C_26,Run1_C_33,Run1_C_18,1.1521
17,2,12,Run1_C_16,Run1_C_31,Run1_C_22,2.4101
10,4,6,Run1_C_32,Run1_C_33,Run1_C_29,1.2024
6,15,7,Run1_C_29,Run1_C_28,Run1_C_17,0.1986
8,4,0,Run1_C_26,Run1_C_33,Run1_C_37,0.7022
6,13,18,Run1_C_29,Run1_C_34,Run1_C_27,1.0951
6,17,3,Run1_C_29,Run1_C_16,Run1_C_38,0.5748
3,7,12,Run1_C_38,Run1_C_17,Run1_C_22,0.6423
0,13,7,Run1_C_37,Run1_C_34,Run1_C_17,0.7651
18,7,10,Run1_C_27,Run1_C_17,Run1_C_32,0.4887
20,17,5,Run1_C_14,Run1_C_16,Run1_C_20,0.6325
15,13,5,Run1_C_28,Run1_C_34,Run1_C_20,1.0263
6,15,16,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
6,0,9,Run1_C_29,Run1_C_37,Run1_C_24,1.0042
10,5,3,Run1_C_32,Run1_C_20,Run1_C_38,0.7778
13,19,12,Run1_C_34,Run1_C_36,Run1_C_22,1.8202
15,13,9,Run1_C_28,Run1_C_34,Run1_C_24,0.9144
15,11,9,Run1_C_28,Run1_C_39,Run1_C_24,0.7
2,13,3,Run1_C_31,Run1_C_34,Run1_C_38,1.2203
15,2,8,Run1_C_28,Run1_C_31,Run1_C_26,1.4103
