sai,sbi,sci,sa,sb,sc,dist
19,9,5,Run1_C_9,Run1_C_29,Run1_C_30,1.3536
12,16,8,Run1_C_22,Run1_C_37,Run1_C_38,0.3536
5,19,12,Run1_C_30,Run1_C_9,Run1_C_22,0.0607
11,18,20,Run1_C_13,Run1_C_25,Run1_C_34,0.0607
12,11,17,Run1_C_22,Run1_C_13,Run1_C_17,0.0607
7,18,16,Run1_C_23,Run1_C_25,Run1_C_37,0.0607
19,6,3,Run1_C_9,Run1_C_21,Run1_C_35,1.3536
12,10,7,Run1_C_22,Run1_C_15,Run1_C_23,1.3536
19,18,5,Run1_C_9,Run1_C_25,Run1_C_30,1.3536
9,2,8,Run1_C_29,Run1_C_32,Run1_C_38,1.3536
18,2,1,Run1_C_25,Run1_C_32,Run1_C_14,1.3536
12,10,15,Run1_C_22,Run1_C_15,Run1_C_31,0.3536
16,15,20,Run1_C_37,Run1_C_31,Run1_C_34,1.0
16,10,19,Run1_C_37,Run1_C_15,Run1_C_9,2.0
16,14,6,Run1_C_37,Run1_C_39,Run1_C_21,1.0607
19,18,20,Run1_C_9,Run1_C_25,Run1_C_34,1.3536
15,8,19,Run1_C_31,Run1_C_38,Run1_C_9,2.0
18,4,1,Run1_C_25,Run1_C_24,Run1_C_14,1.3536
16,14,2,Run1_C_37,Run1_C_39,Run1_C_32,1.0
9,4,8,Run1_C_29,Run1_C_24,Run1_C_38,1.3536
9,2,1,Run1_C_29,Run1_C_32,Run1_C_14,1.3536
1,20,9,Run1_C_14,Run1_C_34,Run1_C_29,0.0607
18,6,20,Run1_C_25,Run1_C_21,Run1_C_34,2.0607
5,8,3,Run1_C_30,Run1_C_38,Run1_C_35,2.0607
18,17,14,Run1_C_25,Run1_C_17,Run1_C_39,0.3536
0,14,19,Run1_C_36,Run1_C_39,Run1_C_9,1.0
3,18,14,Run1_C_35,Run1_C_25,Run1_C_39,0.0607
14,8,17,Run1_C_39,Run1_C_38,Run1_C_17,1.0
10,14,11,Run1_C_15,Run1_C_39,Run1_C_13,1.0607
16,8,20,Run1_C_37,Run1_C_38,Run1_C_34,1.0
16,20,6,Run1_C_37,Run1_C_34,Run1_C_21,0.0607
6,4,1,Run1_C_21,Run1_C_24,Run1_C_14,1.3536
