sai,sbi,sci,sa,sb,sc,dist
16,1,14,Run1_C_25,Run1_C_26,Run1_C_17,1.4849
4,10,20,Run1_C_29,Run1_C_37,Run1_C_16,0.5412
4,17,16,Run1_C_29,Run1_C_14,Run1_C_25,0.3032
16,8,14,Run1_C_25,Run1_C_20,Run1_C_17,0.1581
0,1,4,Run1_C_32,Run1_C_26,Run1_C_29,0.0577
4,13,11,Run1_C_29,Run1_C_36,Run1_C_27,1.0951
12,10,11,Run1_C_38,Run1_C_37,Run1_C_27,0.5613
16,11,14,Run1_C_25,Run1_C_27,Run1_C_17,0.5379
4,18,11,Run1_C_29,Run1_C_28,Run1_C_27,1.8207
7,12,0,Run1_C_39,Run1_C_38,Run1_C_32,1.8974
4,14,8,Run1_C_29,Run1_C_17,Run1_C_20,2.1212
7,10,0,Run1_C_39,Run1_C_37,Run1_C_32,0.35
13,6,11,Run1_C_36,Run1_C_22,Run1_C_27,0.329
13,9,1,Run1_C_36,Run1_C_31,Run1_C_26,0.7032
12,2,8,Run1_C_38,Run1_C_18,Run1_C_20,1.2689
3,16,19,Run1_C_24,Run1_C_25,Run1_C_33,0.9198
7,19,16,Run1_C_39,Run1_C_33,Run1_C_25,0.4515
0,7,11,Run1_C_32,Run1_C_39,Run1_C_27,0.1069
6,8,12,Run1_C_22,Run1_C_20,Run1_C_38,1.0836
17,12,6,Run1_C_14,Run1_C_38,Run1_C_22,0.9144
9,5,12,Run1_C_31,Run1_C_34,Run1_C_38,1.2203
16,1,20,Run1_C_25,Run1_C_26,Run1_C_16,2.1174
13,6,12,Run1_C_36,Run1_C_22,Run1_C_38,0.2403
6,17,18,Run1_C_22,Run1_C_14,Run1_C_28,0.2403
17,10,14,Run1_C_14,Run1_C_37,Run1_C_17,0.3087
18,9,0,Run1_C_28,Run1_C_31,Run1_C_32,0.7071
18,4,6,Run1_C_28,Run1_C_29,Run1_C_22,1.4917
4,20,1,Run1_C_29,Run1_C_16,Run1_C_26,0.7032
4,5,3,Run1_C_29,Run1_C_34,Run1_C_24,0.7661
9,5,16,Run1_C_31,Run1_C_34,Run1_C_25,1.291
19,1,13,Run1_C_33,Run1_C_26,Run1_C_36,0.5774
14,9,2,Run1_C_17,Run1_C_31,Run1_C_18,0.194
19,1,14,Run1_C_33,Run1_C_26,Run1_C_17,0.5774
0,3,7,Run1_C_32,Run1_C_24,Run1_C_39,0.3
9,10,19,Run1_C_31,Run1_C_37,Run1_C_33,0.4472
18,5,3,Run1_C_28,Run1_C_34,Run1_C_24,0.9144
6,8,7,Run1_C_22,Run1_C_20,Run1_C_39,1.0836
8,11,14,Run1_C_20,Run1_C_27,Run1_C_17,0.0866
14,20,1,Run1_C_17,Run1_C_16,Run1_C_26,1.3487
6,0,7,Run1_C_22,Run1_C_32,Run1_C_39,0.3
3,8,12,Run1_C_24,Run1_C_20,Run1_C_38,1.0836
