sai,sbi,sci,sa,sb,sc,dist
5,14,12,Run1_C_29,Run1_C_28,Run1_C_27,1.7011
9,6,10,Run1_C_19,Run1_C_18,Run1_C_20,3.6658
9,2,14,Run1_C_19,Run1_C_8,Run1_C_28,2.2813
2,0,5,Run1_C_8,Run1_C_33,Run1_C_29,1.0196
9,1,0,Run1_C_19,Run1_C_7,Run1_C_33,0.0826
7,10,2,Run1_C_24,Run1_C_20,Run1_C_8,2.327
13,9,12,Run1_C_32,Run1_C_19,Run1_C_27,0.5299
9,4,10,Run1_C_19,Run1_C_14,Run1_C_20,0.6147
12,5,2,Run1_C_27,Run1_C_29,Run1_C_8,1.1196
5,3,9,Run1_C_29,Run1_C_31,Run1_C_19,0.0512
7,14,4,Run1_C_24,Run1_C_28,Run1_C_14,0.3988
2,15,14,Run1_C_8,Run1_C_22,Run1_C_28,1.1204
17,14,11,Run1_C_26,Run1_C_28,Run1_C_23,1.4146
7,10,3,Run1_C_24,Run1_C_20,Run1_C_31,1.6156
11,2,8,Run1_C_23,Run1_C_8,Run1_C_30,1.1582
5,14,13,Run1_C_29,Run1_C_28,Run1_C_32,2.9946
0,15,5,Run1_C_33,Run1_C_22,Run1_C_29,1.7696
13,15,14,Run1_C_32,Run1_C_22,Run1_C_28,2.3767
1,15,17,Run1_C_7,Run1_C_22,Run1_C_26,1.0041
9,0,14,Run1_C_19,Run1_C_33,Run1_C_28,0.2823
13,9,10,Run1_C_32,Run1_C_19,Run1_C_20,0.7506
17,10,8,Run1_C_26,Run1_C_20,Run1_C_30,1.7066
17,10,15,Run1_C_26,Run1_C_20,Run1_C_22,2.3347
12,7,4,Run1_C_27,Run1_C_24,Run1_C_14,2.6813
8,10,6,Run1_C_30,Run1_C_20,Run1_C_18,0.803
12,10,5,Run1_C_27,Run1_C_20,Run1_C_29,0.5397
13,4,14,Run1_C_32,Run1_C_14,Run1_C_28,1.1018
9,2,7,Run1_C_19,Run1_C_8,Run1_C_24,2.2588
0,1,6,Run1_C_33,Run1_C_7,Run1_C_18,0.0257
12,10,4,Run1_C_27,Run1_C_20,Run1_C_14,1.7339
11,15,5,Run1_C_23,Run1_C_22,Run1_C_29,3.8119
11,6,7,Run1_C_23,Run1_C_18,Run1_C_24,1.3827
7,3,13,Run1_C_24,Run1_C_31,Run1_C_32,0.7824
7,14,2,Run1_C_24,Run1_C_28,Run1_C_8,1.0794
8,14,2,Run1_C_30,Run1_C_28,Run1_C_8,0.4203
14,3,17,Run1_C_28,Run1_C_31,Run1_C_26,0.3243
1,6,7,Run1_C_7,Run1_C_18,Run1_C_24,1.3869
2,6,11,Run1_C_8,Run1_C_18,Run1_C_23,0.6932
12,5,9,Run1_C_27,Run1_C_29,Run1_C_19,1.1537
9,1,4,Run1_C_19,Run1_C_7,Run1_C_14,0.1348
17,9,0,Run1_C_26,Run1_C_19,Run1_C_33,0.0816
11,15,2,Run1_C_23,Run1_C_22,Run1_C_8,2.0621
5,14,10,Run1_C_29,Run1_C_28,Run1_C_20,1.6338
14,3,12,Run1_C_28,Run1_C_31,Run1_C_27,0.1039
3,10,9,Run1_C_31,Run1_C_20,Run1_C_19,0.0444
7,3,15,Run1_C_24,Run1_C_31,Run1_C_22,0.228
4,7,3,Run1_C_14,Run1_C_24,Run1_C_31,0.2903
0,15,1,Run1_C_33,Run1_C_22,Run1_C_7,0.3442
11,13,8,Run1_C_23,Run1_C_32,Run1_C_30,2.5555
13,0,12,Run1_C_32,Run1_C_33,Run1_C_27,3.0946
4,1,8,Run1_C_14,Run1_C_7,Run1_C_30,1.0592
13,1,8,Run1_C_32,Run1_C_7,Run1_C_30,1.4246
9,3,7,Run1_C_19,Run1_C_31,Run1_C_24,0.1333
4,6,8,Run1_C_14,Run1_C_18,Run1_C_30,1.2464
4,6,3,Run1_C_14,Run1_C_18,Run1_C_31,1.3802
5,7,0,Run1_C_29,Run1_C_24,Run1_C_33,1.3275
12,17,13,Run1_C_27,Run1_C_26,Run1_C_32,3.4611
11,6,10,Run1_C_23,Run1_C_18,Run1_C_20,1.7136
11,6,14,Run1_C_23,Run1_C_18,Run1_C_28,1.2848
12,10,13,Run1_C_27,Run1_C_20,Run1_C_32,1.6443
11,13,12,Run1_C_23,Run1_C_32,Run1_C_27,2.0486
9,6,13,Run1_C_19,Run1_C_18,Run1_C_32,2.0649
2,1,8,Run1_C_8,Run1_C_7,Run1_C_30,3.5026
9,4,14,Run1_C_19,Run1_C_14,Run1_C_28,0.577
2,1,12,Run1_C_8,Run1_C_7,Run1_C_27,2.4524
9,1,12,Run1_C_19,Run1_C_7,Run1_C_27,0.9077
9,6,2,Run1_C_19,Run1_C_18,Run1_C_8,0.7174
14,10,0,Run1_C_28,Run1_C_20,Run1_C_33,1.1944
13,0,5,Run1_C_32,Run1_C_33,Run1_C_29,3.3508
5,14,8,Run1_C_29,Run1_C_28,Run1_C_30,2.416
8,5,17,Run1_C_30,Run1_C_29,Run1_C_26,0.2006
8,17,13,Run1_C_30,Run1_C_26,Run1_C_32,0.6019
2,1,7,Run1_C_8,Run1_C_7,Run1_C_24,2.8254
11,9,3,Run1_C_23,Run1_C_19,Run1_C_31,0.593
11,4,14,Run1_C_23,Run1_C_14,Run1_C_28,1.8351
6,1,5,Run1_C_18,Run1_C_7,Run1_C_29,1.2174
4,1,17,Run1_C_14,Run1_C_7,Run1_C_26,0.7167
12,17,7,Run1_C_27,Run1_C_26,Run1_C_24,0.4111
8,7,0,Run1_C_30,Run1_C_24,Run1_C_33,0.966
1,3,17,Run1_C_7,Run1_C_31,Run1_C_26,0.1471
12,10,14,Run1_C_27,Run1_C_20,Run1_C_28,0.6224
13,4,17,Run1_C_32,Run1_C_14,Run1_C_26,1.1101
8,10,9,Run1_C_30,Run1_C_20,Run1_C_19,0.2818
13,4,5,Run1_C_32,Run1_C_14,Run1_C_29,1.3061
12,7,11,Run1_C_27,Run1_C_24,Run1_C_23,3.5415
12,17,5,Run1_C_27,Run1_C_26,Run1_C_29,2.4238
13,2,14,Run1_C_32,Run1_C_8,Run1_C_28,0.6929
5,7,4,Run1_C_29,Run1_C_24,Run1_C_14,0.242
8,5,2,Run1_C_30,Run1_C_29,Run1_C_8,0.7364
5,7,11,Run1_C_29,Run1_C_24,Run1_C_23,1.1022
12,10,1,Run1_C_27,Run1_C_20,Run1_C_7,2.4036
17,7,11,Run1_C_26,Run1_C_24,Run1_C_23,2.9838
9,6,5,Run1_C_19,Run1_C_18,Run1_C_29,4.0552
13,6,5,Run1_C_32,Run1_C_18,Run1_C_29,1.0654
17,14,0,Run1_C_26,Run1_C_28,Run1_C_33,0.893
4,9,12,Run1_C_14,Run1_C_19,Run1_C_27,0.6415
4,15,7,Run1_C_14,Run1_C_22,Run1_C_24,1.1281
8,5,13,Run1_C_30,Run1_C_29,Run1_C_32,0.5786
17,4,3,Run1_C_26,Run1_C_14,Run1_C_31,0.1052
13,2,17,Run1_C_32,Run1_C_8,Run1_C_26,0.8573
12,10,9,Run1_C_27,Run1_C_20,Run1_C_19,1.7607
9,0,10,Run1_C_19,Run1_C_33,Run1_C_20,0.567
11,13,7,Run1_C_23,Run1_C_32,Run1_C_24,2.5401
4,0,7,Run1_C_14,Run1_C_33,Run1_C_24,0.9194
17,7,8,Run1_C_26,Run1_C_24,Run1_C_30,2.3973
17,3,11,Run1_C_26,Run1_C_31,Run1_C_23,0.5287
9,1,15,Run1_C_19,Run1_C_7,Run1_C_22,0.0404
13,0,8,Run1_C_32,Run1_C_33,Run1_C_30,3.6015
12,7,2,Run1_C_27,Run1_C_24,Run1_C_8,3.1323
11,2,3,Run1_C_23,Run1_C_8,Run1_C_31,0.6721
17,14,9,Run1_C_26,Run1_C_28,Run1_C_19,0.4811
2,1,14,Run1_C_8,Run1_C_7,Run1_C_28,2.6821
5,3,13,Run1_C_29,Run1_C_31,Run1_C_32,0.5191
2,15,5,Run1_C_8,Run1_C_22,Run1_C_29,1.2225
9,2,3,Run1_C_19,Run1_C_8,Run1_C_31,1.9451
13,15,4,Run1_C_32,Run1_C_22,Run1_C_14,0.2801
12,17,8,Run1_C_27,Run1_C_26,Run1_C_30,3.3661
6,15,3,Run1_C_18,Run1_C_22,Run1_C_31,1.3721
9,15,5,Run1_C_19,Run1_C_22,Run1_C_29,1.7052
17,5,11,Run1_C_26,Run1_C_29,Run1_C_23,0.8159
8,14,11,Run1_C_30,Run1_C_28,Run1_C_23,0.8186
3,10,11,Run1_C_31,Run1_C_20,Run1_C_23,0.9892
5,10,9,Run1_C_29,Run1_C_20,Run1_C_19,1.8963
2,0,8,Run1_C_8,Run1_C_33,Run1_C_30,1.7828
13,2,8,Run1_C_32,Run1_C_8,Run1_C_30,0.8879
11,13,5,Run1_C_23,Run1_C_32,Run1_C_29,2.3048
4,15,12,Run1_C_14,Run1_C_22,Run1_C_27,1.7394
2,15,17,Run1_C_8,Run1_C_22,Run1_C_26,1.2848
4,1,14,Run1_C_14,Run1_C_7,Run1_C_28,0.7084
2,1,13,Run1_C_8,Run1_C_7,Run1_C_32,1.4525
4,15,6,Run1_C_14,Run1_C_22,Run1_C_18,0.6531
9,6,15,Run1_C_19,Run1_C_18,Run1_C_22,2.0385
13,6,3,Run1_C_32,Run1_C_18,Run1_C_31,1.3457
8,3,10,Run1_C_30,Run1_C_31,Run1_C_20,0.5286
2,6,5,Run1_C_8,Run1_C_18,Run1_C_29,1.9984
9,6,17,Run1_C_19,Run1_C_18,Run1_C_26,2.6347
12,3,15,Run1_C_27,Run1_C_31,Run1_C_22,0.9452
2,6,12,Run1_C_8,Run1_C_18,Run1_C_27,1.6667
12,17,4,Run1_C_27,Run1_C_26,Run1_C_14,3.5213
8,3,15,Run1_C_30,Run1_C_31,Run1_C_22,1.5134
11,6,1,Run1_C_23,Run1_C_18,Run1_C_7,0.2083
4,1,12,Run1_C_14,Run1_C_7,Run1_C_27,0.8991
8,17,6,Run1_C_30,Run1_C_26,Run1_C_18,0.8144
12,3,11,Run1_C_27,Run1_C_31,Run1_C_23,0.5633
7,10,4,Run1_C_24,Run1_C_20,Run1_C_14,1.503
12,13,8,Run1_C_27,Run1_C_32,Run1_C_30,0.3292
2,1,5,Run1_C_8,Run1_C_7,Run1_C_29,2.7842
9,2,15,Run1_C_19,Run1_C_8,Run1_C_22,1.3483
5,14,11,Run1_C_29,Run1_C_28,Run1_C_23,3.6797
8,5,1,Run1_C_30,Run1_C_29,Run1_C_7,0.8568
9,2,17,Run1_C_19,Run1_C_8,Run1_C_26,1.9173
4,2,17,Run1_C_14,Run1_C_8,Run1_C_26,0.4152
17,14,13,Run1_C_26,Run1_C_28,Run1_C_32,1.2638
11,6,3,Run1_C_23,Run1_C_18,Run1_C_31,1.4277
6,1,14,Run1_C_18,Run1_C_7,Run1_C_28,1.0765
8,7,2,Run1_C_30,Run1_C_24,Run1_C_8,0.3616
5,14,1,Run1_C_29,Run1_C_28,Run1_C_7,3.2728
4,0,3,Run1_C_14,Run1_C_33,Run1_C_31,1.8135
17,10,11,Run1_C_26,Run1_C_20,Run1_C_23,2.4958
11,15,9,Run1_C_23,Run1_C_22,Run1_C_19,2.0659
4,7,2,Run1_C_14,Run1_C_24,Run1_C_8,0.0137
12,7,1,Run1_C_27,Run1_C_24,Run1_C_7,3.8013
11,9,7,Run1_C_23,Run1_C_19,Run1_C_24,0.9067
8,10,15,Run1_C_30,Run1_C_20,Run1_C_22,0.6776
13,0,4,Run1_C_32,Run1_C_33,Run1_C_14,1.8065
11,9,17,Run1_C_23,Run1_C_19,Run1_C_26,0.5653
11,15,4,Run1_C_23,Run1_C_22,Run1_C_14,1.0873
11,1,7,Run1_C_23,Run1_C_7,Run1_C_24,0.7673
0,1,17,Run1_C_33,Run1_C_7,Run1_C_26,1.2417
14,10,8,Run1_C_28,Run1_C_20,Run1_C_30,0.9135
