sai,sbi,sci,sa,sb,sc,dist
23,18,8,Run1_C_38,Run1_C_17,Run1_C_20,1.0957
9,8,5,Run1_C_26,Run1_C_20,Run1_C_31,3.1409
11,10,19,Run1_C_8,Run1_C_10,Run1_C_41,1.9817
12,10,9,Run1_C_45,Run1_C_10,Run1_C_26,0.9201
23,5,9,Run1_C_38,Run1_C_31,Run1_C_26,6.8882
16,5,8,Run1_C_34,Run1_C_31,Run1_C_20,1.7952
16,7,9,Run1_C_34,Run1_C_43,Run1_C_26,2.7564
15,7,6,Run1_C_44,Run1_C_43,Run1_C_27,0.5093
12,7,6,Run1_C_45,Run1_C_43,Run1_C_27,0.4061
14,11,9,Run1_C_19,Run1_C_8,Run1_C_26,1.4149
4,7,10,Run1_C_29,Run1_C_43,Run1_C_10,2.1083
14,0,6,Run1_C_19,Run1_C_23,Run1_C_27,0.5363
15,1,9,Run1_C_44,Run1_C_42,Run1_C_26,1.3756
21,4,20,Run1_C_15,Run1_C_29,Run1_C_39,3.439
16,21,20,Run1_C_34,Run1_C_15,Run1_C_39,3.3615
11,10,13,Run1_C_8,Run1_C_10,Run1_C_35,0.9259
15,4,23,Run1_C_44,Run1_C_29,Run1_C_38,0.3747
14,23,6,Run1_C_19,Run1_C_38,Run1_C_27,5.9134
3,19,13,Run1_C_40,Run1_C_41,Run1_C_35,7.6868
21,19,18,Run1_C_15,Run1_C_41,Run1_C_17,1.1905
1,3,13,Run1_C_42,Run1_C_40,Run1_C_35,2.5542
14,3,12,Run1_C_19,Run1_C_40,Run1_C_45,0.6099
20,22,12,Run1_C_39,Run1_C_32,Run1_C_45,0.9848
15,12,14,Run1_C_44,Run1_C_45,Run1_C_19,8.5793
14,23,4,Run1_C_19,Run1_C_38,Run1_C_29,3.8718
1,13,17,Run1_C_42,Run1_C_35,Run1_C_13,1.5978
16,5,12,Run1_C_34,Run1_C_31,Run1_C_45,0.6271
4,13,20,Run1_C_29,Run1_C_35,Run1_C_39,4.874
14,11,19,Run1_C_19,Run1_C_8,Run1_C_41,0.0501
23,17,15,Run1_C_38,Run1_C_13,Run1_C_44,2.7531
15,0,20,Run1_C_44,Run1_C_23,Run1_C_39,6.8211
0,18,3,Run1_C_23,Run1_C_17,Run1_C_40,4.7664
23,20,15,Run1_C_38,Run1_C_39,Run1_C_44,7.6755
21,17,15,Run1_C_15,Run1_C_13,Run1_C_44,2.5068
16,3,6,Run1_C_34,Run1_C_40,Run1_C_27,2.5159
0,22,8,Run1_C_23,Run1_C_32,Run1_C_20,0.7663
13,4,18,Run1_C_35,Run1_C_29,Run1_C_17,4.8007
1,22,20,Run1_C_42,Run1_C_32,Run1_C_39,3.6493
0,11,20,Run1_C_23,Run1_C_8,Run1_C_39,2.8338
0,5,19,Run1_C_23,Run1_C_31,Run1_C_41,0.1867
14,19,9,Run1_C_19,Run1_C_41,Run1_C_26,1.2031
3,19,10,Run1_C_40,Run1_C_41,Run1_C_10,9.2311
13,22,8,Run1_C_35,Run1_C_32,Run1_C_20,5.0781
15,5,9,Run1_C_44,Run1_C_31,Run1_C_26,0.362
15,3,20,Run1_C_44,Run1_C_40,Run1_C_39,0.3882
14,23,8,Run1_C_19,Run1_C_38,Run1_C_20,5.8394
23,17,22,Run1_C_38,Run1_C_13,Run1_C_32,1.1197
14,10,19,Run1_C_19,Run1_C_10,Run1_C_41,3.6031
16,3,5,Run1_C_34,Run1_C_40,Run1_C_31,1.3784
6,9,4,Run1_C_27,Run1_C_26,Run1_C_29,6.7628
3,19,22,Run1_C_40,Run1_C_41,Run1_C_32,4.7169
1,3,0,Run1_C_42,Run1_C_40,Run1_C_23,5.2717
22,10,9,Run1_C_32,Run1_C_10,Run1_C_26,2.6529
15,11,13,Run1_C_44,Run1_C_8,Run1_C_35,1.4113
21,23,9,Run1_C_15,Run1_C_38,Run1_C_26,1.8677
22,10,0,Run1_C_32,Run1_C_10,Run1_C_23,2.5149
1,3,20,Run1_C_42,Run1_C_40,Run1_C_39,4.681
15,12,20,Run1_C_44,Run1_C_45,Run1_C_39,8.9394
9,8,11,Run1_C_26,Run1_C_20,Run1_C_8,3.6217
3,19,17,Run1_C_40,Run1_C_41,Run1_C_13,9.5424
14,21,19,Run1_C_19,Run1_C_15,Run1_C_41,0.121
21,12,8,Run1_C_15,Run1_C_45,Run1_C_20,1.0327
16,7,5,Run1_C_34,Run1_C_43,Run1_C_31,1.844
1,22,5,Run1_C_42,Run1_C_32,Run1_C_31,4.2672
0,18,14,Run1_C_23,Run1_C_17,Run1_C_19,4.2429
16,19,5,Run1_C_34,Run1_C_41,Run1_C_31,1.5794
14,19,0,Run1_C_19,Run1_C_41,Run1_C_23,0.3527
15,16,9,Run1_C_44,Run1_C_34,Run1_C_26,0.0428
4,22,11,Run1_C_29,Run1_C_32,Run1_C_8,6.0791
15,13,9,Run1_C_44,Run1_C_35,Run1_C_26,0.3825
23,5,0,Run1_C_38,Run1_C_31,Run1_C_23,6.6807
13,3,11,Run1_C_35,Run1_C_40,Run1_C_8,1.1683
17,10,9,Run1_C_13,Run1_C_10,Run1_C_26,6.5314
16,3,9,Run1_C_34,Run1_C_40,Run1_C_26,2.2908
1,10,0,Run1_C_42,Run1_C_10,Run1_C_23,1.4574
7,4,6,Run1_C_43,Run1_C_29,Run1_C_27,4.3025
12,0,9,Run1_C_45,Run1_C_23,Run1_C_26,7.2757
6,9,10,Run1_C_27,Run1_C_26,Run1_C_10,7.3542
7,3,11,Run1_C_43,Run1_C_40,Run1_C_8,4.2518
14,10,6,Run1_C_19,Run1_C_10,Run1_C_27,5.3348
11,5,8,Run1_C_8,Run1_C_31,Run1_C_20,1.3137
12,22,9,Run1_C_45,Run1_C_32,Run1_C_26,0.5072
1,3,8,Run1_C_42,Run1_C_40,Run1_C_20,6.9075
7,4,21,Run1_C_43,Run1_C_29,Run1_C_15,0.3069
21,10,3,Run1_C_15,Run1_C_10,Run1_C_40,1.5752
12,23,8,Run1_C_45,Run1_C_38,Run1_C_20,0.5598
20,22,15,Run1_C_39,Run1_C_32,Run1_C_44,0.6617
5,10,7,Run1_C_31,Run1_C_10,Run1_C_43,2.649
1,19,23,Run1_C_42,Run1_C_41,Run1_C_38,4.6284
0,5,8,Run1_C_23,Run1_C_31,Run1_C_20,1.0559
14,21,0,Run1_C_19,Run1_C_15,Run1_C_23,1.7454
12,19,6,Run1_C_45,Run1_C_41,Run1_C_27,1.3719
5,20,10,Run1_C_31,Run1_C_39,Run1_C_10,3.2249
13,5,15,Run1_C_35,Run1_C_31,Run1_C_44,0.4693
14,5,11,Run1_C_19,Run1_C_31,Run1_C_8,6.1405
23,17,16,Run1_C_38,Run1_C_13,Run1_C_34,1.9913
