sai,sbi,sci,sa,sb,sc,dist
7,5,8,Run1_C_20,Run1_C_17,Run1_C_8,1.5415
12,4,1,Run1_C_18,Run1_C_11,Run1_C_16,1.8247
10,12,7,Run1_C_10,Run1_C_18,Run1_C_20,2.4867
8,12,4,Run1_C_8,Run1_C_18,Run1_C_11,2.511
11,2,4,Run1_C_15,Run1_C_12,Run1_C_11,4.6952
0,3,4,Run1_C_22,Run1_C_23,Run1_C_11,4.9842
1,5,8,Run1_C_16,Run1_C_17,Run1_C_8,6.0818
11,5,4,Run1_C_15,Run1_C_17,Run1_C_11,1.8347
6,7,1,Run1_C_21,Run1_C_20,Run1_C_16,5.0662
8,0,4,Run1_C_8,Run1_C_22,Run1_C_11,0.6399
8,12,5,Run1_C_8,Run1_C_18,Run1_C_17,4.9584
8,0,6,Run1_C_8,Run1_C_22,Run1_C_21,2.3052
0,3,6,Run1_C_22,Run1_C_23,Run1_C_21,7.3862
10,4,0,Run1_C_10,Run1_C_11,Run1_C_22,3.2303
11,6,0,Run1_C_15,Run1_C_21,Run1_C_22,4.3235
11,5,0,Run1_C_15,Run1_C_17,Run1_C_22,2.0045
7,2,1,Run1_C_20,Run1_C_12,Run1_C_16,2.3774
11,7,0,Run1_C_15,Run1_C_20,Run1_C_22,5.2561
8,10,2,Run1_C_8,Run1_C_10,Run1_C_12,1.0797
12,0,5,Run1_C_18,Run1_C_22,Run1_C_17,5.8053
11,2,3,Run1_C_15,Run1_C_12,Run1_C_23,4.9857
6,7,3,Run1_C_21,Run1_C_20,Run1_C_23,6.5364
1,2,3,Run1_C_16,Run1_C_12,Run1_C_23,1.2983
5,2,12,Run1_C_17,Run1_C_12,Run1_C_18,2.2365
8,4,5,Run1_C_8,Run1_C_11,Run1_C_17,1.8667
7,5,3,Run1_C_20,Run1_C_17,Run1_C_23,1.2139
1,2,10,Run1_C_16,Run1_C_12,Run1_C_10,1.1104
8,4,7,Run1_C_8,Run1_C_11,Run1_C_20,1.8225
0,3,2,Run1_C_22,Run1_C_23,Run1_C_12,6.8796
6,5,10,Run1_C_21,Run1_C_17,Run1_C_10,0.9961
11,6,4,Run1_C_15,Run1_C_21,Run1_C_11,3.8482
11,7,4,Run1_C_15,Run1_C_20,Run1_C_11,5.2919
12,0,1,Run1_C_18,Run1_C_22,Run1_C_16,5.0594
10,3,6,Run1_C_10,Run1_C_23,Run1_C_21,1.8804
12,0,7,Run1_C_18,Run1_C_22,Run1_C_20,5.61
8,12,10,Run1_C_8,Run1_C_18,Run1_C_10,2.3044
10,3,5,Run1_C_10,Run1_C_23,Run1_C_17,1.3557
0,12,2,Run1_C_22,Run1_C_18,Run1_C_12,4.6792
0,4,6,Run1_C_22,Run1_C_11,Run1_C_21,1.3483
1,7,12,Run1_C_16,Run1_C_20,Run1_C_18,1.5897
4,3,2,Run1_C_11,Run1_C_23,Run1_C_12,2.0308
12,4,5,Run1_C_18,Run1_C_11,Run1_C_17,2.0772
12,4,7,Run1_C_18,Run1_C_11,Run1_C_20,2.2802
8,12,2,Run1_C_8,Run1_C_18,Run1_C_12,3.8323
11,5,8,Run1_C_15,Run1_C_17,Run1_C_8,2.2235
6,7,5,Run1_C_21,Run1_C_20,Run1_C_17,5.3225
10,4,1,Run1_C_10,Run1_C_11,Run1_C_16,4.9495
0,4,2,Run1_C_22,Run1_C_11,Run1_C_12,1.3771
8,0,7,Run1_C_8,Run1_C_22,Run1_C_20,2.4624
8,12,3,Run1_C_8,Run1_C_18,Run1_C_23,0.2692
8,10,1,Run1_C_8,Run1_C_10,Run1_C_16,1.5042
11,2,6,Run1_C_15,Run1_C_12,Run1_C_21,0.6827
0,3,7,Run1_C_22,Run1_C_23,Run1_C_20,6.7843
1,7,0,Run1_C_16,Run1_C_20,Run1_C_22,1.4665
7,2,0,Run1_C_20,Run1_C_12,Run1_C_22,3.9428
1,6,3,Run1_C_16,Run1_C_21,Run1_C_23,0.029
1,2,4,Run1_C_16,Run1_C_12,Run1_C_11,1.5606
1,11,0,Run1_C_16,Run1_C_15,Run1_C_22,1.254
1,5,6,Run1_C_16,Run1_C_17,Run1_C_21,5.0796
11,7,10,Run1_C_15,Run1_C_20,Run1_C_10,5.4954
5,2,4,Run1_C_17,Run1_C_12,Run1_C_11,2.8512
10,3,2,Run1_C_10,Run1_C_23,Run1_C_12,1.0591
