sai,sbi,sci,sa,sb,sc,dist
1,11,3,Run1_C_4,Run1_C_16,Run1_C_21,0.2325
1,4,2,Run1_C_4,Run1_C_20,Run1_C_12,0.1045
0,3,9,Run1_C_11,Run1_C_21,Run1_C_8,0.6014
2,6,0,Run1_C_12,Run1_C_15,Run1_C_11,1.8242
8,4,5,Run1_C_18,Run1_C_20,Run1_C_17,0.06
8,7,5,Run1_C_18,Run1_C_19,Run1_C_17,2.513
0,7,6,Run1_C_11,Run1_C_19,Run1_C_15,0.1369
0,3,2,Run1_C_11,Run1_C_21,Run1_C_12,0.6415
11,5,8,Run1_C_16,Run1_C_17,Run1_C_18,2.7843
2,6,4,Run1_C_12,Run1_C_15,Run1_C_20,2.1684
0,4,11,Run1_C_11,Run1_C_20,Run1_C_16,2.9626
11,9,8,Run1_C_16,Run1_C_8,Run1_C_18,0.2015
2,9,7,Run1_C_12,Run1_C_8,Run1_C_19,2.5178
3,4,8,Run1_C_21,Run1_C_20,Run1_C_18,2.8892
11,7,3,Run1_C_16,Run1_C_19,Run1_C_21,1.0054
2,6,1,Run1_C_12,Run1_C_15,Run1_C_4,2.3336
3,4,7,Run1_C_21,Run1_C_20,Run1_C_19,2.4166
2,5,0,Run1_C_12,Run1_C_17,Run1_C_11,1.1829
7,5,3,Run1_C_19,Run1_C_17,Run1_C_21,0.0585
8,7,9,Run1_C_18,Run1_C_19,Run1_C_8,2.8117
2,6,5,Run1_C_12,Run1_C_15,Run1_C_17,0.2844
11,2,0,Run1_C_16,Run1_C_12,Run1_C_11,0.1496
1,7,3,Run1_C_4,Run1_C_19,Run1_C_21,1.66
3,9,7,Run1_C_21,Run1_C_8,Run1_C_19,0.0971
8,1,4,Run1_C_18,Run1_C_4,Run1_C_20,0.6054
1,5,8,Run1_C_4,Run1_C_17,Run1_C_18,0.051
6,5,9,Run1_C_15,Run1_C_17,Run1_C_8,0.7146
11,6,7,Run1_C_16,Run1_C_15,Run1_C_19,1.6179
11,5,2,Run1_C_16,Run1_C_17,Run1_C_12,1.0766
0,4,5,Run1_C_11,Run1_C_20,Run1_C_17,2.1984
1,7,11,Run1_C_4,Run1_C_19,Run1_C_16,0.6486
0,9,11,Run1_C_11,Run1_C_8,Run1_C_16,0.3635
11,6,9,Run1_C_16,Run1_C_15,Run1_C_8,0.9887
2,9,1,Run1_C_12,Run1_C_8,Run1_C_4,2.7498
0,4,1,Run1_C_11,Run1_C_20,Run1_C_4,2.3635
0,4,9,Run1_C_11,Run1_C_20,Run1_C_8,2.0213
11,7,2,Run1_C_16,Run1_C_19,Run1_C_12,0.0464
2,5,8,Run1_C_12,Run1_C_17,Run1_C_18,2.0361
7,4,2,Run1_C_19,Run1_C_20,Run1_C_12,0.6645
3,4,1,Run1_C_21,Run1_C_20,Run1_C_4,2.9766
11,5,1,Run1_C_16,Run1_C_17,Run1_C_4,2.2767
2,6,7,Run1_C_12,Run1_C_15,Run1_C_19,2.7113
0,9,8,Run1_C_11,Run1_C_8,Run1_C_18,0.9239
0,5,8,Run1_C_11,Run1_C_17,Run1_C_18,0.7162
6,4,1,Run1_C_15,Run1_C_20,Run1_C_4,0.1653
11,6,4,Run1_C_16,Run1_C_15,Run1_C_20,2.1581
0,6,8,Run1_C_11,Run1_C_15,Run1_C_18,0.4277
6,9,4,Run1_C_15,Run1_C_8,Run1_C_20,1.1693
0,4,8,Run1_C_11,Run1_C_20,Run1_C_18,2.735
8,5,3,Run1_C_18,Run1_C_17,Run1_C_21,0.0743
8,4,2,Run1_C_18,Run1_C_20,Run1_C_12,0.1919
9,5,1,Run1_C_8,Run1_C_17,Run1_C_4,0.0516
3,6,8,Run1_C_21,Run1_C_15,Run1_C_18,0.8219
9,4,1,Run1_C_8,Run1_C_20,Run1_C_4,0.3102
2,9,3,Run1_C_12,Run1_C_8,Run1_C_21,2.349
8,1,11,Run1_C_18,Run1_C_4,Run1_C_16,0.4566
3,4,9,Run1_C_21,Run1_C_20,Run1_C_8,2.6664
11,6,8,Run1_C_16,Run1_C_15,Run1_C_18,2.3387
1,7,9,Run1_C_4,Run1_C_19,Run1_C_8,1.9002
7,4,9,Run1_C_19,Run1_C_20,Run1_C_8,0.2498
0,3,5,Run1_C_11,Run1_C_21,Run1_C_17,0.7785
3,9,8,Run1_C_21,Run1_C_8,Run1_C_18,0.2092
6,9,3,Run1_C_15,Run1_C_8,Run1_C_21,0.9307
2,11,1,Run1_C_12,Run1_C_16,Run1_C_4,0.7265
2,6,3,Run1_C_12,Run1_C_15,Run1_C_21,1.9297
8,11,3,Run1_C_18,Run1_C_16,Run1_C_21,0.2847
2,6,11,Run1_C_12,Run1_C_15,Run1_C_16,0.0103
9,4,8,Run1_C_8,Run1_C_20,Run1_C_18,0.2228
8,7,0,Run1_C_18,Run1_C_19,Run1_C_11,2.0753
1,5,3,Run1_C_4,Run1_C_17,Run1_C_21,1.2061
