sai,sbi,sci,sa,sb,sc,dist
1,3,5,Run1_C_17,Run1_C_7,Run1_C_18,1.4301
7,3,5,Run1_C_8,Run1_C_7,Run1_C_18,2.0501
4,10,5,Run1_C_16,Run1_C_15,Run1_C_18,5.4257
4,3,0,Run1_C_16,Run1_C_7,Run1_C_12,0.3293
4,1,5,Run1_C_16,Run1_C_17,Run1_C_18,8.6463
0,8,4,Run1_C_12,Run1_C_19,Run1_C_16,3.4364
8,0,3,Run1_C_19,Run1_C_12,Run1_C_7,2.5147
4,7,5,Run1_C_16,Run1_C_8,Run1_C_18,2.7668
2,1,8,Run1_C_14,Run1_C_17,Run1_C_19,4.8047
4,7,8,Run1_C_16,Run1_C_8,Run1_C_19,3.1968
10,7,3,Run1_C_15,Run1_C_8,Run1_C_7,1.7699
7,3,6,Run1_C_8,Run1_C_7,Run1_C_13,3.0264
7,3,0,Run1_C_8,Run1_C_7,Run1_C_12,2.3055
8,6,1,Run1_C_19,Run1_C_13,Run1_C_17,1.4398
0,6,2,Run1_C_12,Run1_C_13,Run1_C_14,8.7153
4,3,5,Run1_C_16,Run1_C_7,Run1_C_18,0.074
10,3,6,Run1_C_15,Run1_C_7,Run1_C_13,1.4274
5,6,10,Run1_C_18,Run1_C_13,Run1_C_15,1.5761
2,10,8,Run1_C_14,Run1_C_15,Run1_C_19,8.85
5,8,6,Run1_C_18,Run1_C_19,Run1_C_13,5.0252
5,8,1,Run1_C_18,Run1_C_19,Run1_C_17,6.5652
5,0,10,Run1_C_18,Run1_C_12,Run1_C_15,1.7267
2,3,6,Run1_C_14,Run1_C_7,Run1_C_13,1.9543
2,1,6,Run1_C_14,Run1_C_17,Run1_C_13,4.5798
2,7,5,Run1_C_14,Run1_C_8,Run1_C_18,3.1706
10,1,8,Run1_C_15,Run1_C_17,Run1_C_19,5.4014
2,3,5,Run1_C_14,Run1_C_7,Run1_C_18,0.744
0,8,1,Run1_C_12,Run1_C_19,Run1_C_17,2.9314
1,7,6,Run1_C_17,Run1_C_8,Run1_C_13,3.657
1,7,3,Run1_C_17,Run1_C_8,Run1_C_7,1.1598
10,7,8,Run1_C_15,Run1_C_8,Run1_C_19,4.0386
0,8,10,Run1_C_12,Run1_C_19,Run1_C_15,2.4779
8,6,3,Run1_C_19,Run1_C_13,Run1_C_7,1.8147
4,10,0,Run1_C_16,Run1_C_15,Run1_C_12,5.952
5,8,7,Run1_C_18,Run1_C_19,Run1_C_8,6.5259
