sai,sbi,sci,sa,sb,sc,dist
8,12,5,Run1_C_10,Run1_C_5,Run1_C_43,0.1684
18,5,6,Run1_C_40,Run1_C_43,Run1_C_20,0.6575
18,3,21,Run1_C_40,Run1_C_44,Run1_C_16,0.9587
16,2,15,Run1_C_30,Run1_C_35,Run1_C_39,0.0169
10,8,6,Run1_C_11,Run1_C_10,Run1_C_20,3.0971
11,0,2,Run1_C_26,Run1_C_38,Run1_C_35,0.0851
22,17,18,Run1_C_37,Run1_C_36,Run1_C_40,1.4994
18,3,4,Run1_C_40,Run1_C_44,Run1_C_15,1.5092
4,2,6,Run1_C_15,Run1_C_35,Run1_C_20,0.42
10,3,1,Run1_C_11,Run1_C_44,Run1_C_21,0.1941
18,20,17,Run1_C_40,Run1_C_45,Run1_C_36,1.803
15,6,11,Run1_C_39,Run1_C_20,Run1_C_26,0.5193
15,0,13,Run1_C_39,Run1_C_38,Run1_C_42,2.7273
11,18,1,Run1_C_26,Run1_C_40,Run1_C_21,0.3616
23,18,22,Run1_C_34,Run1_C_40,Run1_C_37,1.416
8,13,16,Run1_C_10,Run1_C_42,Run1_C_30,1.4367
11,18,4,Run1_C_26,Run1_C_40,Run1_C_15,0.5787
14,11,20,Run1_C_32,Run1_C_26,Run1_C_45,0.3473
18,7,0,Run1_C_40,Run1_C_41,Run1_C_38,2.4848
15,12,5,Run1_C_39,Run1_C_5,Run1_C_43,0.8066
16,6,20,Run1_C_30,Run1_C_20,Run1_C_45,0.567
16,12,7,Run1_C_30,Run1_C_5,Run1_C_41,0.2872
9,12,15,Run1_C_31,Run1_C_5,Run1_C_39,0.0367
8,13,12,Run1_C_10,Run1_C_42,Run1_C_5,0.2899
22,15,2,Run1_C_37,Run1_C_39,Run1_C_35,1.0871
14,1,12,Run1_C_32,Run1_C_21,Run1_C_5,0.2662
22,1,2,Run1_C_37,Run1_C_21,Run1_C_35,0.4718
5,13,15,Run1_C_43,Run1_C_42,Run1_C_39,3.1086
14,21,3,Run1_C_32,Run1_C_16,Run1_C_44,0.9612
3,2,9,Run1_C_44,Run1_C_35,Run1_C_31,1.7752
22,16,23,Run1_C_37,Run1_C_30,Run1_C_34,0.915
15,1,13,Run1_C_39,Run1_C_21,Run1_C_42,0.7732
17,9,18,Run1_C_36,Run1_C_31,Run1_C_40,0.5236
3,2,16,Run1_C_44,Run1_C_35,Run1_C_30,2.0895
14,16,18,Run1_C_32,Run1_C_30,Run1_C_40,0.3059
23,2,17,Run1_C_34,Run1_C_35,Run1_C_36,1.7799
