sai,sbi,sci,sa,sb,sc,dist
8,12,9,Run1_C_24,Run1_C_23,Run1_C_35,1.0022
17,12,0,Run1_C_34,Run1_C_23,Run1_C_12,0.4366
17,12,18,Run1_C_34,Run1_C_23,Run1_C_32,0.9899
18,16,0,Run1_C_32,Run1_C_30,Run1_C_12,0.1021
7,14,11,Run1_C_21,Run1_C_13,Run1_C_18,0.7115
2,10,16,Run1_C_33,Run1_C_16,Run1_C_30,0.5534
17,0,7,Run1_C_34,Run1_C_12,Run1_C_21,0.5534
8,13,5,Run1_C_24,Run1_C_19,Run1_C_27,0.4671
17,9,10,Run1_C_34,Run1_C_35,Run1_C_16,1.9597
10,12,0,Run1_C_16,Run1_C_23,Run1_C_12,0.4366
18,10,2,Run1_C_32,Run1_C_16,Run1_C_33,0.542
11,8,5,Run1_C_18,Run1_C_24,Run1_C_27,0.5033
17,9,0,Run1_C_34,Run1_C_35,Run1_C_12,1.1112
2,7,17,Run1_C_33,Run1_C_21,Run1_C_34,0.0791
10,12,3,Run1_C_16,Run1_C_23,Run1_C_20,1.9386
0,14,2,Run1_C_12,Run1_C_13,Run1_C_33,2.1213
11,6,3,Run1_C_18,Run1_C_15,Run1_C_20,0.1724
18,10,7,Run1_C_32,Run1_C_16,Run1_C_21,1.3585
11,13,3,Run1_C_18,Run1_C_19,Run1_C_20,2.8206
11,13,14,Run1_C_18,Run1_C_19,Run1_C_13,2.5835
14,9,16,Run1_C_13,Run1_C_35,Run1_C_30,0.7071
18,5,14,Run1_C_32,Run1_C_27,Run1_C_13,0.8092
7,0,11,Run1_C_21,Run1_C_12,Run1_C_18,0.7115
2,17,3,Run1_C_33,Run1_C_34,Run1_C_20,0.8048
8,9,5,Run1_C_24,Run1_C_35,Run1_C_27,0.5534
11,16,5,Run1_C_18,Run1_C_30,Run1_C_27,0.5534
10,5,15,Run1_C_16,Run1_C_27,Run1_C_31,0.5534
11,0,3,Run1_C_18,Run1_C_12,Run1_C_20,0.1724
16,6,10,Run1_C_30,Run1_C_15,Run1_C_16,0.7862
17,9,6,Run1_C_34,Run1_C_35,Run1_C_15,2.5254
7,5,3,Run1_C_21,Run1_C_27,Run1_C_20,0.1768
2,8,7,Run1_C_33,Run1_C_24,Run1_C_21,0.5534
15,17,3,Run1_C_31,Run1_C_34,Run1_C_20,0.1724
15,9,18,Run1_C_31,Run1_C_35,Run1_C_32,0.0073
15,7,12,Run1_C_31,Run1_C_21,Run1_C_23,0.7115
8,9,7,Run1_C_24,Run1_C_35,Run1_C_21,1.2605
2,8,11,Run1_C_33,Run1_C_24,Run1_C_18,0.1291
16,6,4,Run1_C_30,Run1_C_15,Run1_C_28,0.7862
6,14,10,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
6,16,11,Run1_C_15,Run1_C_30,Run1_C_18,0.1537
