sai,sbi,sci,sa,sb,sc,dist
3,20,15,Run1_C_34,Run1_C_35,Run1_C_45,5.1194
7,5,17,Run1_C_18,Run1_C_24,Run1_C_39,0.7474
9,20,10,Run1_C_41,Run1_C_35,Run1_C_25,1.2075
19,2,20,Run1_C_42,Run1_C_43,Run1_C_35,5.198
14,18,13,Run1_C_36,Run1_C_44,Run1_C_20,2.2608
19,16,14,Run1_C_42,Run1_C_27,Run1_C_36,2.003
14,18,23,Run1_C_36,Run1_C_44,Run1_C_38,0.4036
18,16,8,Run1_C_44,Run1_C_27,Run1_C_37,0.463
3,16,0,Run1_C_34,Run1_C_27,Run1_C_29,0.3474
15,21,2,Run1_C_45,Run1_C_19,Run1_C_43,1.6188
22,17,19,Run1_C_15,Run1_C_39,Run1_C_42,1.7414
4,19,16,Run1_C_31,Run1_C_42,Run1_C_27,1.0129
13,5,4,Run1_C_20,Run1_C_24,Run1_C_31,1.8949
22,0,14,Run1_C_15,Run1_C_29,Run1_C_36,0.1705
9,16,7,Run1_C_41,Run1_C_27,Run1_C_18,0.2866
11,22,0,Run1_C_22,Run1_C_15,Run1_C_29,1.3341
11,16,21,Run1_C_22,Run1_C_27,Run1_C_19,0.0012
15,21,3,Run1_C_45,Run1_C_19,Run1_C_34,1.0779
14,3,12,Run1_C_36,Run1_C_34,Run1_C_40,0.1988
11,17,7,Run1_C_22,Run1_C_39,Run1_C_18,4.6017
9,12,11,Run1_C_41,Run1_C_40,Run1_C_22,2.6489
15,18,0,Run1_C_45,Run1_C_44,Run1_C_29,3.3075
0,9,7,Run1_C_29,Run1_C_41,Run1_C_18,0.8567
19,9,5,Run1_C_42,Run1_C_41,Run1_C_24,0.7043
19,2,23,Run1_C_42,Run1_C_43,Run1_C_38,6.1639
4,2,21,Run1_C_31,Run1_C_43,Run1_C_19,4.6
11,9,8,Run1_C_22,Run1_C_41,Run1_C_37,2.4382
1,23,19,Run1_C_32,Run1_C_38,Run1_C_42,4.5699
9,17,5,Run1_C_41,Run1_C_39,Run1_C_24,3.3935
14,12,13,Run1_C_36,Run1_C_40,Run1_C_20,1.9201
18,17,10,Run1_C_44,Run1_C_39,Run1_C_25,1.5532
14,3,9,Run1_C_36,Run1_C_34,Run1_C_41,0.2741
15,21,10,Run1_C_45,Run1_C_19,Run1_C_25,2.12
7,21,22,Run1_C_18,Run1_C_19,Run1_C_15,3.989
4,2,14,Run1_C_31,Run1_C_43,Run1_C_36,4.4961
23,9,21,Run1_C_38,Run1_C_41,Run1_C_19,2.5745
1,18,13,Run1_C_32,Run1_C_44,Run1_C_20,1.972
11,20,7,Run1_C_22,Run1_C_35,Run1_C_18,0.8292
1,8,19,Run1_C_32,Run1_C_37,Run1_C_42,1.0082
14,20,5,Run1_C_36,Run1_C_35,Run1_C_24,1.1438
22,23,7,Run1_C_15,Run1_C_38,Run1_C_18,2.5457
22,23,13,Run1_C_15,Run1_C_38,Run1_C_20,3.6196
11,18,20,Run1_C_22,Run1_C_44,Run1_C_35,0.0358
18,20,10,Run1_C_44,Run1_C_35,Run1_C_25,1.7799
23,12,16,Run1_C_38,Run1_C_40,Run1_C_27,1.4228
8,9,13,Run1_C_37,Run1_C_41,Run1_C_20,2.6217
16,2,9,Run1_C_27,Run1_C_43,Run1_C_41,1.8466
0,3,5,Run1_C_29,Run1_C_34,Run1_C_24,2.7439
8,12,18,Run1_C_37,Run1_C_40,Run1_C_44,0.2139
11,1,22,Run1_C_22,Run1_C_32,Run1_C_15,2.5934
19,3,21,Run1_C_42,Run1_C_34,Run1_C_19,1.0825
22,9,19,Run1_C_15,Run1_C_41,Run1_C_42,3.0552
4,0,5,Run1_C_31,Run1_C_29,Run1_C_24,5.2222
14,12,21,Run1_C_36,Run1_C_40,Run1_C_19,0.1835
14,22,7,Run1_C_36,Run1_C_15,Run1_C_18,1.7275
4,0,12,Run1_C_31,Run1_C_29,Run1_C_40,4.0006
14,8,5,Run1_C_36,Run1_C_37,Run1_C_24,6.1021
13,5,14,Run1_C_20,Run1_C_24,Run1_C_36,2.991
19,16,15,Run1_C_42,Run1_C_27,Run1_C_45,1.5526
22,8,7,Run1_C_15,Run1_C_37,Run1_C_18,2.3252
19,0,7,Run1_C_42,Run1_C_29,Run1_C_18,3.3046
11,3,2,Run1_C_22,Run1_C_34,Run1_C_43,0.0279
7,15,10,Run1_C_18,Run1_C_45,Run1_C_25,1.7541
18,21,1,Run1_C_44,Run1_C_19,Run1_C_32,0.6945
