sai,sbi,sci,sa,sb,sc,dist
9,8,3,Run1_C_31,Run1_C_30,Run1_C_38,4.8007
6,17,5,Run1_C_12,Run1_C_19,Run1_C_17,1.4898
16,12,21,Run1_C_41,Run1_C_9,Run1_C_39,1.1255
14,1,6,Run1_C_27,Run1_C_33,Run1_C_12,2.5629
2,6,1,Run1_C_34,Run1_C_12,Run1_C_33,4.9101
5,13,0,Run1_C_17,Run1_C_16,Run1_C_23,5.8871
15,21,17,Run1_C_36,Run1_C_39,Run1_C_19,2.3506
15,3,17,Run1_C_36,Run1_C_38,Run1_C_19,2.9537
9,8,15,Run1_C_31,Run1_C_30,Run1_C_36,4.6937
1,10,17,Run1_C_33,Run1_C_37,Run1_C_19,2.8963
13,20,15,Run1_C_16,Run1_C_35,Run1_C_36,0.7266
1,10,8,Run1_C_33,Run1_C_37,Run1_C_30,0.6747
15,21,2,Run1_C_36,Run1_C_39,Run1_C_34,2.7753
14,11,4,Run1_C_27,Run1_C_22,Run1_C_40,0.4735
18,1,4,Run1_C_14,Run1_C_33,Run1_C_40,1.8468
1,8,11,Run1_C_33,Run1_C_30,Run1_C_22,0.9148
4,12,7,Run1_C_40,Run1_C_9,Run1_C_28,0.3382
2,17,12,Run1_C_34,Run1_C_19,Run1_C_9,0.5354
20,13,8,Run1_C_35,Run1_C_16,Run1_C_30,0.1757
21,10,6,Run1_C_39,Run1_C_37,Run1_C_12,2.165
20,12,8,Run1_C_35,Run1_C_9,Run1_C_30,1.458
1,8,12,Run1_C_33,Run1_C_30,Run1_C_9,1.877
4,7,1,Run1_C_40,Run1_C_28,Run1_C_33,0.435
6,13,1,Run1_C_12,Run1_C_16,Run1_C_33,1.2021
18,0,2,Run1_C_14,Run1_C_23,Run1_C_34,2.1011
18,8,17,Run1_C_14,Run1_C_30,Run1_C_19,2.6074
9,3,0,Run1_C_31,Run1_C_38,Run1_C_23,1.5919
21,3,18,Run1_C_39,Run1_C_38,Run1_C_14,3.3514
21,8,16,Run1_C_39,Run1_C_30,Run1_C_41,1.9488
1,10,13,Run1_C_33,Run1_C_37,Run1_C_16,3.009
12,20,9,Run1_C_9,Run1_C_35,Run1_C_31,1.7946
13,17,0,Run1_C_16,Run1_C_19,Run1_C_23,0.4002
7,12,10,Run1_C_28,Run1_C_9,Run1_C_37,1.3872
2,16,11,Run1_C_34,Run1_C_41,Run1_C_22,1.4217
10,11,6,Run1_C_37,Run1_C_22,Run1_C_12,0.42
6,20,5,Run1_C_12,Run1_C_35,Run1_C_17,2.7945
18,3,7,Run1_C_14,Run1_C_38,Run1_C_28,2.707
13,12,17,Run1_C_16,Run1_C_9,Run1_C_19,2.3692
6,13,3,Run1_C_12,Run1_C_16,Run1_C_38,1.475
18,0,9,Run1_C_14,Run1_C_23,Run1_C_31,0.2735
4,20,18,Run1_C_40,Run1_C_35,Run1_C_14,1.2796
9,16,0,Run1_C_31,Run1_C_41,Run1_C_23,0.1895
15,9,7,Run1_C_36,Run1_C_31,Run1_C_28,1.7572
9,8,7,Run1_C_31,Run1_C_30,Run1_C_28,6.2596
1,21,15,Run1_C_33,Run1_C_39,Run1_C_36,1.7499
21,10,7,Run1_C_39,Run1_C_37,Run1_C_28,2.3564
6,7,17,Run1_C_12,Run1_C_28,Run1_C_19,2.5686
18,11,12,Run1_C_14,Run1_C_22,Run1_C_9,1.9583
9,7,0,Run1_C_31,Run1_C_28,Run1_C_23,0.0548
15,3,16,Run1_C_36,Run1_C_38,Run1_C_41,2.8816
6,17,3,Run1_C_12,Run1_C_19,Run1_C_38,2.7339
4,16,13,Run1_C_40,Run1_C_41,Run1_C_16,5.3484
1,3,20,Run1_C_33,Run1_C_38,Run1_C_35,5.988
15,8,12,Run1_C_36,Run1_C_30,Run1_C_9,2.3727
2,5,10,Run1_C_34,Run1_C_17,Run1_C_37,0.6457
8,10,21,Run1_C_30,Run1_C_37,Run1_C_39,0.2119
11,10,7,Run1_C_22,Run1_C_37,Run1_C_28,0.8279
12,13,2,Run1_C_9,Run1_C_16,Run1_C_34,2.4623
2,6,13,Run1_C_34,Run1_C_12,Run1_C_16,3.7716
