sai,sbi,sci,sa,sb,sc,dist
9,1,4,Run1_C_12,Run1_C_15,Run1_C_17,3.5661
0,2,4,Run1_C_7,Run1_C_6,Run1_C_17,10.1283
9,3,0,Run1_C_12,Run1_C_16,Run1_C_7,7.3668
6,1,2,Run1_C_13,Run1_C_15,Run1_C_6,9.9517
4,9,5,Run1_C_17,Run1_C_12,Run1_C_5,2.3398
4,7,0,Run1_C_17,Run1_C_14,Run1_C_7,6.6646
5,7,0,Run1_C_5,Run1_C_14,Run1_C_7,5.0617
4,9,2,Run1_C_17,Run1_C_12,Run1_C_6,6.707
9,7,3,Run1_C_12,Run1_C_14,Run1_C_16,3.3813
0,2,9,Run1_C_7,Run1_C_6,Run1_C_12,10.0496
7,3,0,Run1_C_14,Run1_C_16,Run1_C_7,7.4161
9,6,4,Run1_C_12,Run1_C_13,Run1_C_17,11.9361
5,1,2,Run1_C_5,Run1_C_15,Run1_C_6,3.3719
5,9,2,Run1_C_5,Run1_C_12,Run1_C_6,3.7692
9,1,5,Run1_C_12,Run1_C_15,Run1_C_5,6.4248
7,1,3,Run1_C_14,Run1_C_15,Run1_C_16,11.52
4,6,0,Run1_C_17,Run1_C_13,Run1_C_7,7.4048
9,6,1,Run1_C_12,Run1_C_13,Run1_C_15,8.5909
9,7,5,Run1_C_12,Run1_C_14,Run1_C_5,5.766
6,1,5,Run1_C_13,Run1_C_15,Run1_C_5,6.2662
4,3,9,Run1_C_17,Run1_C_16,Run1_C_12,9.7986
1,3,2,Run1_C_15,Run1_C_16,Run1_C_6,5.862
5,6,0,Run1_C_5,Run1_C_13,Run1_C_7,4.315
6,7,5,Run1_C_13,Run1_C_14,Run1_C_5,5.2667
5,7,2,Run1_C_5,Run1_C_14,Run1_C_6,4.8976
0,2,7,Run1_C_7,Run1_C_6,Run1_C_14,10.0385
6,3,2,Run1_C_13,Run1_C_16,Run1_C_6,7.7842
6,7,2,Run1_C_13,Run1_C_14,Run1_C_6,10.1643
0,2,5,Run1_C_7,Run1_C_6,Run1_C_5,10.2026
4,3,7,Run1_C_17,Run1_C_16,Run1_C_14,9.7493
4,7,5,Run1_C_17,Run1_C_14,Run1_C_5,1.3502
4,1,5,Run1_C_17,Run1_C_15,Run1_C_5,1.3696
7,1,0,Run1_C_14,Run1_C_15,Run1_C_7,19.0283
5,3,0,Run1_C_5,Run1_C_16,Run1_C_7,4.5329
9,6,3,Run1_C_12,Run1_C_13,Run1_C_16,11.1471
6,1,3,Run1_C_13,Run1_C_15,Run1_C_16,2.5563
9,6,7,Run1_C_12,Run1_C_13,Run1_C_14,8.3444
7,1,2,Run1_C_14,Run1_C_15,Run1_C_6,18.337
6,1,4,Run1_C_13,Run1_C_15,Run1_C_17,3.3452
4,3,0,Run1_C_17,Run1_C_16,Run1_C_7,17.1654
4,6,5,Run1_C_17,Run1_C_13,Run1_C_5,2.7158
9,7,0,Run1_C_12,Run1_C_14,Run1_C_7,11.0804
9,1,3,Run1_C_12,Run1_C_15,Run1_C_16,3.029
4,1,0,Run1_C_17,Run1_C_15,Run1_C_7,5.9517
6,7,3,Run1_C_13,Run1_C_14,Run1_C_16,2.3035
7,1,6,Run1_C_14,Run1_C_15,Run1_C_13,8.3853
6,7,4,Run1_C_13,Run1_C_14,Run1_C_17,3.0924
4,5,0,Run1_C_17,Run1_C_5,Run1_C_7,4.5202
7,3,2,Run1_C_14,Run1_C_16,Run1_C_6,7.2058
6,3,5,Run1_C_13,Run1_C_16,Run1_C_5,3.4617
4,7,2,Run1_C_17,Run1_C_14,Run1_C_6,6.2478
4,3,6,Run1_C_17,Run1_C_16,Run1_C_13,9.1708
5,1,0,Run1_C_5,Run1_C_15,Run1_C_7,4.0013
5,3,2,Run1_C_5,Run1_C_16,Run1_C_6,4.3225
5,9,0,Run1_C_5,Run1_C_12,Run1_C_7,3.9222
9,1,0,Run1_C_12,Run1_C_15,Run1_C_7,10.488
9,6,2,Run1_C_12,Run1_C_13,Run1_C_6,19.0191
0,2,3,Run1_C_7,Run1_C_6,Run1_C_16,9.9619
5,6,2,Run1_C_5,Run1_C_13,Run1_C_6,4.4832
7,1,9,Run1_C_14,Run1_C_15,Run1_C_12,8.1388
4,3,2,Run1_C_17,Run1_C_16,Run1_C_6,16.955
9,3,2,Run1_C_12,Run1_C_16,Run1_C_6,7.1564
4,5,2,Run1_C_17,Run1_C_5,Run1_C_6,4.4459
7,1,5,Run1_C_14,Run1_C_15,Run1_C_5,13.9047
