sai,sbi,sci,sa,sb,sc,dist
12,6,11,Run1_C_24,Run1_C_14,Run1_C_9,7.076
6,2,5,Run1_C_14,Run1_C_27,Run1_C_28,7.0219
0,14,15,Run1_C_29,Run1_C_20,Run1_C_15,4.1377
1,2,11,Run1_C_18,Run1_C_27,Run1_C_9,6.4305
8,11,0,Run1_C_16,Run1_C_9,Run1_C_29,10.7554
12,14,8,Run1_C_24,Run1_C_20,Run1_C_16,13.4185
7,2,5,Run1_C_26,Run1_C_27,Run1_C_28,35.7725
12,5,13,Run1_C_24,Run1_C_28,Run1_C_21,13.2165
6,3,1,Run1_C_14,Run1_C_22,Run1_C_18,9.6054
15,3,10,Run1_C_15,Run1_C_22,Run1_C_12,17.2326
5,14,4,Run1_C_28,Run1_C_20,Run1_C_17,10.2967
7,2,14,Run1_C_26,Run1_C_27,Run1_C_20,35.7871
6,2,12,Run1_C_14,Run1_C_27,Run1_C_24,6.7701
12,5,10,Run1_C_24,Run1_C_28,Run1_C_12,28.3931
13,5,11,Run1_C_21,Run1_C_28,Run1_C_9,11.1509
5,0,8,Run1_C_28,Run1_C_29,Run1_C_16,39.6314
1,14,6,Run1_C_18,Run1_C_20,Run1_C_14,20.6712
15,6,4,Run1_C_15,Run1_C_14,Run1_C_17,37.9683
1,3,10,Run1_C_18,Run1_C_22,Run1_C_12,7.3362
6,2,4,Run1_C_14,Run1_C_27,Run1_C_17,12.7196
7,3,11,Run1_C_26,Run1_C_22,Run1_C_9,28.3921
4,10,13,Run1_C_17,Run1_C_12,Run1_C_21,23.2046
5,14,8,Run1_C_28,Run1_C_20,Run1_C_16,10.5498
0,2,8,Run1_C_29,Run1_C_27,Run1_C_16,4.3849
8,11,3,Run1_C_16,Run1_C_9,Run1_C_22,10.4539
14,3,10,Run1_C_20,Run1_C_22,Run1_C_12,5.1174
5,7,4,Run1_C_28,Run1_C_26,Run1_C_17,4.8038
7,3,10,Run1_C_26,Run1_C_22,Run1_C_12,28.0455
13,14,2,Run1_C_21,Run1_C_20,Run1_C_27,36.0739
8,11,12,Run1_C_16,Run1_C_9,Run1_C_24,11.1696
7,6,11,Run1_C_26,Run1_C_14,Run1_C_9,13.5908
15,6,3,Run1_C_15,Run1_C_14,Run1_C_22,21.2088
12,1,6,Run1_C_24,Run1_C_18,Run1_C_14,11.0822
8,4,13,Run1_C_16,Run1_C_17,Run1_C_21,38.1883
12,14,2,Run1_C_24,Run1_C_20,Run1_C_27,7.8921
7,2,15,Run1_C_26,Run1_C_27,Run1_C_15,26.9817
8,4,15,Run1_C_16,Run1_C_17,Run1_C_15,38.5495
15,3,5,Run1_C_15,Run1_C_22,Run1_C_28,10.9851
4,10,6,Run1_C_17,Run1_C_12,Run1_C_14,22.8265
13,6,8,Run1_C_21,Run1_C_14,Run1_C_16,5.8348
0,6,10,Run1_C_29,Run1_C_14,Run1_C_12,5.9664
15,0,10,Run1_C_15,Run1_C_29,Run1_C_12,6.4241
5,6,11,Run1_C_28,Run1_C_14,Run1_C_9,6.6238
8,11,2,Run1_C_16,Run1_C_9,Run1_C_27,11.2659
8,4,10,Run1_C_16,Run1_C_17,Run1_C_12,14.7401
6,3,14,Run1_C_14,Run1_C_22,Run1_C_20,11.6543
0,14,4,Run1_C_29,Run1_C_20,Run1_C_17,10.2625
15,3,8,Run1_C_15,Run1_C_22,Run1_C_16,16.7425
15,2,8,Run1_C_15,Run1_C_27,Run1_C_16,13.7084
15,3,14,Run1_C_15,Run1_C_22,Run1_C_20,11.7874
13,3,10,Run1_C_21,Run1_C_22,Run1_C_12,5.6391
