sai,sbi,sci,sa,sb,sc,dist
2,17,12,Run1_C_38,Run1_C_43,Run1_C_7,0.5009
9,22,13,Run1_C_40,Run1_C_27,Run1_C_23,0.1337
12,22,3,Run1_C_7,Run1_C_27,Run1_C_45,0.4533
5,3,9,Run1_C_44,Run1_C_45,Run1_C_40,1.5032
20,0,17,Run1_C_28,Run1_C_32,Run1_C_43,0.2616
9,11,2,Run1_C_40,Run1_C_5,Run1_C_38,0.1112
0,10,18,Run1_C_32,Run1_C_16,Run1_C_10,0.9919
8,7,5,Run1_C_39,Run1_C_37,Run1_C_44,0.2156
15,19,20,Run1_C_42,Run1_C_35,Run1_C_28,0.3214
8,16,15,Run1_C_39,Run1_C_29,Run1_C_42,0.8944
21,7,5,Run1_C_13,Run1_C_37,Run1_C_44,0.8774
2,19,11,Run1_C_38,Run1_C_35,Run1_C_5,0.1765
23,7,22,Run1_C_30,Run1_C_37,Run1_C_27,0.5366
15,7,5,Run1_C_42,Run1_C_37,Run1_C_44,0.3508
14,22,23,Run1_C_20,Run1_C_27,Run1_C_30,0.8782
6,16,21,Run1_C_36,Run1_C_29,Run1_C_13,0.0624
2,11,22,Run1_C_38,Run1_C_5,Run1_C_27,0.0505
20,0,12,Run1_C_28,Run1_C_32,Run1_C_7,0.5785
16,11,18,Run1_C_29,Run1_C_5,Run1_C_10,1.8491
19,9,10,Run1_C_35,Run1_C_40,Run1_C_16,0.9003
23,5,4,Run1_C_30,Run1_C_44,Run1_C_41,0.8433
23,15,6,Run1_C_30,Run1_C_42,Run1_C_36,0.0411
5,9,17,Run1_C_44,Run1_C_40,Run1_C_43,0.4148
13,21,15,Run1_C_23,Run1_C_13,Run1_C_42,0.6325
2,10,19,Run1_C_38,Run1_C_16,Run1_C_35,0.2768
6,23,18,Run1_C_36,Run1_C_30,Run1_C_10,0.8789
5,11,18,Run1_C_44,Run1_C_5,Run1_C_10,0.5842
20,11,10,Run1_C_28,Run1_C_5,Run1_C_16,0.2133
2,8,22,Run1_C_38,Run1_C_39,Run1_C_27,1.2662
14,8,10,Run1_C_20,Run1_C_39,Run1_C_16,0.2638
2,16,3,Run1_C_38,Run1_C_29,Run1_C_45,1.3245
4,8,19,Run1_C_41,Run1_C_39,Run1_C_35,0.0449
15,12,9,Run1_C_42,Run1_C_7,Run1_C_40,0.1089
21,16,4,Run1_C_13,Run1_C_29,Run1_C_41,0.6325
2,7,5,Run1_C_38,Run1_C_37,Run1_C_44,0.9979
9,11,23,Run1_C_40,Run1_C_5,Run1_C_30,0.1112
20,3,6,Run1_C_28,Run1_C_45,Run1_C_36,0.3316
18,22,13,Run1_C_10,Run1_C_27,Run1_C_23,2.4451
6,7,4,Run1_C_36,Run1_C_37,Run1_C_41,0.9571
14,12,17,Run1_C_20,Run1_C_7,Run1_C_43,0.8211
0,10,22,Run1_C_32,Run1_C_16,Run1_C_27,0.9637
5,11,19,Run1_C_44,Run1_C_5,Run1_C_35,0.5796
21,0,18,Run1_C_13,Run1_C_32,Run1_C_10,0.5942
