sai,sbi,sci,sa,sb,sc,dist
9,4,6,Run1_C_16,Run1_C_14,Run1_C_12,1.8511
10,8,0,Run1_C_7,Run1_C_8,Run1_C_18,0.7858
4,1,10,Run1_C_14,Run1_C_17,Run1_C_7,1.2547
6,2,8,Run1_C_12,Run1_C_13,Run1_C_8,2.781
7,2,10,Run1_C_11,Run1_C_13,Run1_C_7,2.3042
5,10,7,Run1_C_19,Run1_C_7,Run1_C_11,0.8878
9,1,4,Run1_C_16,Run1_C_17,Run1_C_14,0.9898
5,1,10,Run1_C_19,Run1_C_17,Run1_C_7,0.3125
5,0,1,Run1_C_19,Run1_C_18,Run1_C_17,1.7704
5,10,2,Run1_C_19,Run1_C_7,Run1_C_13,0.8571
6,2,1,Run1_C_12,Run1_C_13,Run1_C_17,2.6079
5,8,2,Run1_C_19,Run1_C_8,Run1_C_13,2.2226
7,2,0,Run1_C_11,Run1_C_13,Run1_C_18,2.3012
9,1,7,Run1_C_16,Run1_C_17,Run1_C_11,3.7829
4,10,7,Run1_C_14,Run1_C_7,Run1_C_11,1.2395
10,8,5,Run1_C_7,Run1_C_8,Run1_C_19,0.2134
4,8,6,Run1_C_14,Run1_C_8,Run1_C_12,0.7395
9,8,2,Run1_C_16,Run1_C_8,Run1_C_13,1.0003
9,4,5,Run1_C_16,Run1_C_14,Run1_C_19,0.9415
0,10,6,Run1_C_18,Run1_C_7,Run1_C_12,1.5137
5,0,8,Run1_C_19,Run1_C_18,Run1_C_8,0.7174
5,0,6,Run1_C_19,Run1_C_18,Run1_C_12,3.5621
9,10,7,Run1_C_16,Run1_C_7,Run1_C_11,1.6336
10,8,4,Run1_C_7,Run1_C_8,Run1_C_14,1.7137
0,8,2,Run1_C_18,Run1_C_8,Run1_C_13,2.3109
6,2,5,Run1_C_12,Run1_C_13,Run1_C_19,2.1797
6,2,10,Run1_C_12,Run1_C_13,Run1_C_7,2.9447
10,1,7,Run1_C_7,Run1_C_17,Run1_C_11,1.1274
4,1,7,Run1_C_14,Run1_C_17,Run1_C_11,2.4942
9,4,7,Run1_C_16,Run1_C_14,Run1_C_11,2.0495
9,4,0,Run1_C_16,Run1_C_14,Run1_C_18,0.6229
0,8,1,Run1_C_18,Run1_C_8,Run1_C_17,0.6294
7,2,9,Run1_C_11,Run1_C_13,Run1_C_16,1.7836
5,4,7,Run1_C_19,Run1_C_14,Run1_C_11,0.6216
5,1,6,Run1_C_19,Run1_C_17,Run1_C_12,1.7917
5,8,6,Run1_C_19,Run1_C_8,Run1_C_12,2.8239
9,4,2,Run1_C_16,Run1_C_14,Run1_C_13,1.2168
5,4,2,Run1_C_19,Run1_C_14,Run1_C_13,0.2754
10,8,1,Run1_C_7,Run1_C_8,Run1_C_17,1.4151
10,8,7,Run1_C_7,Run1_C_8,Run1_C_11,3.1523
9,1,5,Run1_C_16,Run1_C_17,Run1_C_19,1.7972
5,9,6,Run1_C_19,Run1_C_16,Run1_C_12,1.1391
5,1,2,Run1_C_19,Run1_C_17,Run1_C_13,1.1696
4,1,0,Run1_C_14,Run1_C_17,Run1_C_18,1.0675
5,10,6,Run1_C_19,Run1_C_7,Run1_C_12,1.4792
6,2,7,Run1_C_12,Run1_C_13,Run1_C_11,0.5918
4,10,2,Run1_C_14,Run1_C_7,Run1_C_13,0.4067
9,10,5,Run1_C_16,Run1_C_7,Run1_C_19,0.0603
4,0,7,Run1_C_14,Run1_C_18,Run1_C_11,1.4267
7,6,4,Run1_C_11,Run1_C_12,Run1_C_14,1.5286
9,0,6,Run1_C_16,Run1_C_18,Run1_C_12,0.647
5,0,4,Run1_C_19,Run1_C_18,Run1_C_14,2.0305
9,1,6,Run1_C_16,Run1_C_17,Run1_C_12,3.5681
5,8,4,Run1_C_19,Run1_C_8,Run1_C_14,1.6317
5,0,10,Run1_C_19,Run1_C_18,Run1_C_7,2.0829
7,6,5,Run1_C_11,Run1_C_12,Run1_C_19,1.2406
9,10,6,Run1_C_16,Run1_C_7,Run1_C_12,1.5187
0,8,4,Run1_C_18,Run1_C_8,Run1_C_14,0.7407
8,1,2,Run1_C_8,Run1_C_17,Run1_C_13,1.4491
10,8,9,Run1_C_7,Run1_C_8,Run1_C_16,1.5187
0,8,6,Run1_C_18,Run1_C_8,Run1_C_12,2.2515
6,2,9,Run1_C_12,Run1_C_13,Run1_C_16,2.3754
5,4,6,Run1_C_19,Run1_C_14,Run1_C_12,0.9096
7,6,9,Run1_C_11,Run1_C_12,Run1_C_16,1.8112
0,1,6,Run1_C_18,Run1_C_17,Run1_C_12,1.9555
4,1,8,Run1_C_14,Run1_C_17,Run1_C_8,0.9561
10,1,2,Run1_C_7,Run1_C_17,Run1_C_13,0.8393
4,1,5,Run1_C_14,Run1_C_17,Run1_C_19,0.8074
4,0,6,Run1_C_14,Run1_C_18,Run1_C_12,1.2282
9,8,7,Run1_C_16,Run1_C_8,Run1_C_11,1.6208
9,0,2,Run1_C_16,Run1_C_18,Run1_C_13,0.2414
7,2,1,Run1_C_11,Run1_C_13,Run1_C_17,2.0161
6,2,4,Run1_C_12,Run1_C_13,Run1_C_14,1.8642
0,10,7,Run1_C_18,Run1_C_7,Run1_C_11,1.465
5,8,1,Run1_C_19,Run1_C_8,Run1_C_17,1.053
5,0,7,Run1_C_19,Run1_C_18,Run1_C_11,2.9707
9,4,10,Run1_C_16,Run1_C_14,Run1_C_7,0.615
