sai,sbi,sci,sa,sb,sc,dist
18,17,19,Run1_C_30,Run1_C_29,Run1_C_35,0.2354
7,0,4,Run1_C_38,Run1_C_23,Run1_C_28,1.3634
15,17,18,Run1_C_36,Run1_C_29,Run1_C_30,0.2144
4,10,16,Run1_C_28,Run1_C_37,Run1_C_39,1.1598
18,2,19,Run1_C_30,Run1_C_12,Run1_C_35,0.902
7,0,11,Run1_C_38,Run1_C_23,Run1_C_20,1.3452
6,16,10,Run1_C_31,Run1_C_39,Run1_C_37,0.1601
3,16,2,Run1_C_18,Run1_C_39,Run1_C_12,0.1311
18,20,13,Run1_C_30,Run1_C_17,Run1_C_32,0.4315
9,11,10,Run1_C_14,Run1_C_20,Run1_C_37,0.2196
18,20,4,Run1_C_30,Run1_C_17,Run1_C_28,0.8237
13,0,17,Run1_C_32,Run1_C_23,Run1_C_29,0.9365
18,8,2,Run1_C_30,Run1_C_15,Run1_C_12,0.2545
17,20,3,Run1_C_29,Run1_C_17,Run1_C_18,0.2021
18,6,4,Run1_C_30,Run1_C_31,Run1_C_28,1.3926
14,0,1,Run1_C_33,Run1_C_23,Run1_C_34,1.1084
19,4,13,Run1_C_35,Run1_C_28,Run1_C_32,0.75
4,11,13,Run1_C_28,Run1_C_20,Run1_C_32,0.9434
3,7,2,Run1_C_18,Run1_C_38,Run1_C_12,0.1509
3,0,15,Run1_C_18,Run1_C_23,Run1_C_36,1.6025
9,20,18,Run1_C_14,Run1_C_17,Run1_C_30,0.554
18,16,11,Run1_C_30,Run1_C_39,Run1_C_20,0.0579
20,11,1,Run1_C_17,Run1_C_20,Run1_C_34,0.5274
15,11,16,Run1_C_36,Run1_C_20,Run1_C_39,1.0694
6,9,5,Run1_C_31,Run1_C_14,Run1_C_10,1.5378
1,13,7,Run1_C_34,Run1_C_32,Run1_C_38,0.7666
4,17,13,Run1_C_28,Run1_C_29,Run1_C_32,2.6523
19,1,14,Run1_C_35,Run1_C_34,Run1_C_33,2.4121
6,1,13,Run1_C_31,Run1_C_34,Run1_C_32,0.3636
2,4,0,Run1_C_12,Run1_C_28,Run1_C_23,1.0183
9,20,0,Run1_C_14,Run1_C_17,Run1_C_23,2.0838
9,2,1,Run1_C_14,Run1_C_12,Run1_C_34,0.9708
20,11,13,Run1_C_17,Run1_C_20,Run1_C_32,0.6641
7,14,17,Run1_C_38,Run1_C_33,Run1_C_29,0.1068
19,10,9,Run1_C_35,Run1_C_37,Run1_C_14,0.6283
6,14,17,Run1_C_31,Run1_C_33,Run1_C_29,0.1057
18,9,2,Run1_C_30,Run1_C_14,Run1_C_12,0.3333
7,16,14,Run1_C_38,Run1_C_39,Run1_C_33,2.5711
2,20,4,Run1_C_12,Run1_C_17,Run1_C_28,0.8237
1,10,17,Run1_C_34,Run1_C_37,Run1_C_29,0.8752
18,16,5,Run1_C_30,Run1_C_39,Run1_C_10,0.0579
6,17,3,Run1_C_31,Run1_C_29,Run1_C_18,0.2979
3,13,5,Run1_C_18,Run1_C_32,Run1_C_10,0.4034
6,2,14,Run1_C_31,Run1_C_12,Run1_C_33,0.9388
16,0,17,Run1_C_39,Run1_C_23,Run1_C_29,0.7919
13,14,15,Run1_C_32,Run1_C_33,Run1_C_36,1.9895
4,17,3,Run1_C_28,Run1_C_29,Run1_C_18,2.6021
2,17,19,Run1_C_12,Run1_C_29,Run1_C_35,0.2354
6,9,1,Run1_C_31,Run1_C_14,Run1_C_34,1.3457
9,2,14,Run1_C_14,Run1_C_12,Run1_C_33,0.902
8,17,13,Run1_C_15,Run1_C_29,Run1_C_32,0.9336
10,17,2,Run1_C_37,Run1_C_29,Run1_C_12,0.3849
4,5,14,Run1_C_28,Run1_C_10,Run1_C_33,2.1679
6,2,17,Run1_C_31,Run1_C_12,Run1_C_29,0.7403
9,20,4,Run1_C_14,Run1_C_17,Run1_C_28,1.554
10,17,7,Run1_C_37,Run1_C_29,Run1_C_38,1.0667
13,0,16,Run1_C_32,Run1_C_23,Run1_C_39,0.1218
6,8,7,Run1_C_31,Run1_C_15,Run1_C_38,1.8397
4,17,14,Run1_C_28,Run1_C_29,Run1_C_33,3.0052
15,5,20,Run1_C_36,Run1_C_10,Run1_C_17,0.2639
20,11,14,Run1_C_17,Run1_C_20,Run1_C_33,0.1621
6,8,11,Run1_C_31,Run1_C_15,Run1_C_20,0.6866
6,20,15,Run1_C_31,Run1_C_17,Run1_C_36,0.5678
5,17,16,Run1_C_10,Run1_C_29,Run1_C_39,1.5482
4,17,11,Run1_C_28,Run1_C_29,Run1_C_20,1.2725
3,0,19,Run1_C_18,Run1_C_23,Run1_C_35,1.1319
6,4,14,Run1_C_31,Run1_C_28,Run1_C_33,0.2425
9,2,15,Run1_C_14,Run1_C_12,Run1_C_36,0.4522
8,17,14,Run1_C_15,Run1_C_29,Run1_C_33,0.8698
1,11,13,Run1_C_34,Run1_C_20,Run1_C_32,0.1716
20,11,15,Run1_C_17,Run1_C_20,Run1_C_36,0.0878
1,10,8,Run1_C_34,Run1_C_37,Run1_C_15,1.3086
20,14,16,Run1_C_17,Run1_C_33,Run1_C_39,0.1859
18,8,4,Run1_C_30,Run1_C_15,Run1_C_28,0.9211
13,14,1,Run1_C_32,Run1_C_33,Run1_C_34,1.6823
18,8,14,Run1_C_30,Run1_C_15,Run1_C_33,0.3867
6,9,15,Run1_C_31,Run1_C_14,Run1_C_36,1.5902
19,15,6,Run1_C_35,Run1_C_36,Run1_C_31,0.5669
19,1,16,Run1_C_35,Run1_C_34,Run1_C_39,2.8219
16,14,6,Run1_C_39,Run1_C_33,Run1_C_31,0.1168
3,14,5,Run1_C_18,Run1_C_33,Run1_C_10,0.9431
10,17,20,Run1_C_37,Run1_C_29,Run1_C_17,0.2702
13,0,10,Run1_C_32,Run1_C_23,Run1_C_37,0.5532
5,17,19,Run1_C_10,Run1_C_29,Run1_C_35,0.656
9,17,15,Run1_C_14,Run1_C_29,Run1_C_36,0.1189
18,20,10,Run1_C_30,Run1_C_17,Run1_C_37,0.5594
20,11,4,Run1_C_17,Run1_C_20,Run1_C_28,0.1353
9,8,18,Run1_C_14,Run1_C_15,Run1_C_30,1.5224
9,11,15,Run1_C_14,Run1_C_20,Run1_C_36,0.6595
6,20,10,Run1_C_31,Run1_C_17,Run1_C_37,0.6421
19,15,17,Run1_C_35,Run1_C_36,Run1_C_29,0.1989
3,8,19,Run1_C_18,Run1_C_15,Run1_C_35,0.2991
4,17,7,Run1_C_28,Run1_C_29,Run1_C_38,2.5323
19,15,14,Run1_C_35,Run1_C_36,Run1_C_33,1.4133
19,10,13,Run1_C_35,Run1_C_37,Run1_C_32,0.9763
18,2,7,Run1_C_30,Run1_C_12,Run1_C_38,1.1989
15,5,2,Run1_C_36,Run1_C_10,Run1_C_12,0.3114
13,14,7,Run1_C_32,Run1_C_33,Run1_C_38,1.835
16,13,15,Run1_C_39,Run1_C_32,Run1_C_36,0.0492
1,10,18,Run1_C_34,Run1_C_37,Run1_C_30,1.645
18,14,16,Run1_C_30,Run1_C_33,Run1_C_39,0.4561
6,8,14,Run1_C_31,Run1_C_15,Run1_C_33,1.5382
13,14,2,Run1_C_32,Run1_C_33,Run1_C_12,1.7137
19,11,0,Run1_C_35,Run1_C_20,Run1_C_23,0.5
10,20,7,Run1_C_37,Run1_C_17,Run1_C_38,0.7289
16,7,1,Run1_C_39,Run1_C_38,Run1_C_34,3.6725
19,15,16,Run1_C_35,Run1_C_36,Run1_C_39,1.4185
9,4,14,Run1_C_14,Run1_C_28,Run1_C_33,0.2354
19,10,3,Run1_C_35,Run1_C_37,Run1_C_18,1.3072
13,0,7,Run1_C_32,Run1_C_23,Run1_C_38,0.0096
17,11,2,Run1_C_29,Run1_C_20,Run1_C_12,0.4364
20,14,5,Run1_C_17,Run1_C_33,Run1_C_10,0.316
8,20,6,Run1_C_15,Run1_C_17,Run1_C_31,0.4625
8,20,15,Run1_C_15,Run1_C_17,Run1_C_36,1.4638
18,13,15,Run1_C_30,Run1_C_32,Run1_C_36,0.586
18,17,0,Run1_C_30,Run1_C_29,Run1_C_23,0.5818
10,5,20,Run1_C_37,Run1_C_10,Run1_C_17,0.2437
3,20,4,Run1_C_18,Run1_C_17,Run1_C_28,0.1631
5,11,19,Run1_C_10,Run1_C_20,Run1_C_35,0.2064
9,3,19,Run1_C_14,Run1_C_18,Run1_C_35,0.3356
6,8,0,Run1_C_31,Run1_C_15,Run1_C_23,1.9446
8,10,14,Run1_C_15,Run1_C_37,Run1_C_33,0.3698
8,4,1,Run1_C_15,Run1_C_28,Run1_C_34,0.2645
19,11,14,Run1_C_35,Run1_C_20,Run1_C_33,0.5
16,0,8,Run1_C_39,Run1_C_23,Run1_C_15,0.365
7,14,2,Run1_C_38,Run1_C_33,Run1_C_12,0.1068
16,20,4,Run1_C_39,Run1_C_17,Run1_C_28,0.2882
5,20,0,Run1_C_10,Run1_C_17,Run1_C_23,0.3768
7,14,15,Run1_C_38,Run1_C_33,Run1_C_36,0.5754
8,5,14,Run1_C_15,Run1_C_10,Run1_C_33,0.5027
18,13,5,Run1_C_30,Run1_C_32,Run1_C_10,0.5375
16,7,19,Run1_C_39,Run1_C_38,Run1_C_35,3.6597
7,14,11,Run1_C_38,Run1_C_33,Run1_C_20,0.5785
15,1,18,Run1_C_36,Run1_C_34,Run1_C_30,0.4667
9,15,14,Run1_C_14,Run1_C_36,Run1_C_33,0.0416
4,11,3,Run1_C_28,Run1_C_20,Run1_C_18,0.7576
8,4,16,Run1_C_15,Run1_C_28,Run1_C_39,0.0924
18,14,7,Run1_C_30,Run1_C_33,Run1_C_38,0.9599
16,14,15,Run1_C_39,Run1_C_33,Run1_C_36,1.0792
18,20,7,Run1_C_30,Run1_C_17,Run1_C_38,1.2883
8,11,2,Run1_C_15,Run1_C_20,Run1_C_12,0.0522
3,13,15,Run1_C_18,Run1_C_32,Run1_C_36,0.4264
18,2,11,Run1_C_30,Run1_C_12,Run1_C_20,0.3756
3,7,17,Run1_C_18,Run1_C_38,Run1_C_29,0.1509
1,10,20,Run1_C_34,Run1_C_37,Run1_C_17,1.1454
18,11,0,Run1_C_30,Run1_C_20,Run1_C_23,0.4364
7,16,13,Run1_C_38,Run1_C_39,Run1_C_32,3.1802
15,11,7,Run1_C_36,Run1_C_20,Run1_C_38,1.075
9,11,7,Run1_C_14,Run1_C_20,Run1_C_38,1.7346
16,7,18,Run1_C_39,Run1_C_38,Run1_C_30,2.7369
9,11,1,Run1_C_14,Run1_C_20,Run1_C_34,0.8286
2,8,0,Run1_C_12,Run1_C_15,Run1_C_23,1.2057
17,5,18,Run1_C_29,Run1_C_10,Run1_C_30,1.1639
16,0,6,Run1_C_39,Run1_C_23,Run1_C_31,0.2713
6,1,7,Run1_C_31,Run1_C_34,Run1_C_38,0.5909
4,5,16,Run1_C_28,Run1_C_10,Run1_C_39,1.5482
9,2,0,Run1_C_14,Run1_C_12,Run1_C_23,1.6849
18,13,17,Run1_C_30,Run1_C_32,Run1_C_29,0.3921
19,2,0,Run1_C_35,Run1_C_12,Run1_C_23,0.7686
6,5,0,Run1_C_31,Run1_C_10,Run1_C_23,0.3274
2,5,7,Run1_C_12,Run1_C_10,Run1_C_38,0.622
9,20,11,Run1_C_14,Run1_C_17,Run1_C_20,0.8265
18,8,1,Run1_C_30,Run1_C_15,Run1_C_34,1.2253
17,20,7,Run1_C_29,Run1_C_17,Run1_C_38,0.558
19,17,14,Run1_C_35,Run1_C_29,Run1_C_33,0.7646
9,5,0,Run1_C_14,Run1_C_10,Run1_C_23,0.2832
15,5,7,Run1_C_36,Run1_C_10,Run1_C_38,0.9334
6,11,14,Run1_C_31,Run1_C_20,Run1_C_33,0.5532
8,11,15,Run1_C_15,Run1_C_20,Run1_C_36,0.4912
6,20,2,Run1_C_31,Run1_C_17,Run1_C_12,0.0827
7,0,19,Run1_C_38,Run1_C_23,Run1_C_35,1.3491
16,13,11,Run1_C_39,Run1_C_32,Run1_C_20,0.4707
2,11,14,Run1_C_12,Run1_C_20,Run1_C_33,0.9113
7,0,15,Run1_C_38,Run1_C_23,Run1_C_36,1.3463
19,10,18,Run1_C_35,Run1_C_37,Run1_C_30,1.0132
15,10,11,Run1_C_36,Run1_C_37,Run1_C_20,0.8483
3,20,13,Run1_C_18,Run1_C_17,Run1_C_32,0.0449
3,20,19,Run1_C_18,Run1_C_17,Run1_C_35,0.4208
7,16,0,Run1_C_38,Run1_C_39,Run1_C_23,2.3043
19,5,9,Run1_C_35,Run1_C_10,Run1_C_14,0.6533
6,8,16,Run1_C_31,Run1_C_15,Run1_C_39,1.3781
18,8,15,Run1_C_30,Run1_C_15,Run1_C_36,0.7592
3,14,2,Run1_C_18,Run1_C_33,Run1_C_12,0.5622
7,0,5,Run1_C_38,Run1_C_23,Run1_C_10,0.6761
9,17,3,Run1_C_14,Run1_C_29,Run1_C_18,0.5271
2,11,7,Run1_C_12,Run1_C_20,Run1_C_38,0.8233
8,1,0,Run1_C_15,Run1_C_34,Run1_C_23,0.2721
2,10,7,Run1_C_12,Run1_C_37,Run1_C_38,0.6818
15,10,9,Run1_C_36,Run1_C_37,Run1_C_14,1.2066
10,17,3,Run1_C_37,Run1_C_29,Run1_C_18,1.0639
15,11,14,Run1_C_36,Run1_C_20,Run1_C_33,1.0688
19,15,11,Run1_C_35,Run1_C_36,Run1_C_20,0.3454
10,17,6,Run1_C_37,Run1_C_29,Run1_C_31,0.7329
18,4,0,Run1_C_30,Run1_C_28,Run1_C_23,0.5818
15,4,9,Run1_C_36,Run1_C_28,Run1_C_14,0.2144
2,20,0,Run1_C_12,Run1_C_17,Run1_C_23,1.3535
15,10,5,Run1_C_36,Run1_C_37,Run1_C_10,0.7537
9,8,10,Run1_C_14,Run1_C_15,Run1_C_37,2.3729
6,2,3,Run1_C_31,Run1_C_12,Run1_C_18,1.7467
19,4,20,Run1_C_35,Run1_C_28,Run1_C_17,0.4213
18,9,13,Run1_C_30,Run1_C_14,Run1_C_32,0.6079
9,17,14,Run1_C_14,Run1_C_29,Run1_C_33,0.5687
16,14,5,Run1_C_39,Run1_C_33,Run1_C_10,0.4626
18,9,5,Run1_C_30,Run1_C_14,Run1_C_10,1.1454
6,20,1,Run1_C_31,Run1_C_17,Run1_C_34,0.8154
18,20,3,Run1_C_30,Run1_C_17,Run1_C_18,0.9324
18,4,16,Run1_C_30,Run1_C_28,Run1_C_39,0.0875
6,20,17,Run1_C_31,Run1_C_17,Run1_C_29,0.813
2,1,7,Run1_C_12,Run1_C_34,Run1_C_38,0.2281
15,5,0,Run1_C_36,Run1_C_10,Run1_C_23,1.031
17,11,14,Run1_C_29,Run1_C_20,Run1_C_33,1.7314
19,5,14,Run1_C_35,Run1_C_10,Run1_C_33,1.5079
18,4,3,Run1_C_30,Run1_C_28,Run1_C_18,1.0103
5,17,10,Run1_C_10,Run1_C_29,Run1_C_37,0.6295
