sai,sbi,sci,sa,sb,sc,dist
3,11,1,Run1_C_20,Run1_C_18,Run1_C_3,1.6201
7,5,8,Run1_C_5,Run1_C_17,Run1_C_14,0.6233
0,11,5,Run1_C_12,Run1_C_18,Run1_C_17,0.4922
3,0,7,Run1_C_20,Run1_C_12,Run1_C_5,2.3706
7,5,0,Run1_C_5,Run1_C_17,Run1_C_12,0.43
3,11,7,Run1_C_20,Run1_C_18,Run1_C_5,0.9016
3,0,8,Run1_C_20,Run1_C_12,Run1_C_14,1.0363
5,8,1,Run1_C_17,Run1_C_14,Run1_C_3,0.9226
7,10,4,Run1_C_5,Run1_C_16,Run1_C_19,0.5185
5,10,7,Run1_C_17,Run1_C_16,Run1_C_5,2.2316
0,9,10,Run1_C_12,Run1_C_21,Run1_C_16,2.1729
4,8,1,Run1_C_19,Run1_C_14,Run1_C_3,2.3948
4,9,1,Run1_C_19,Run1_C_21,Run1_C_3,1.3767
2,9,10,Run1_C_11,Run1_C_21,Run1_C_16,0.1303
2,8,10,Run1_C_11,Run1_C_14,Run1_C_16,0.4544
3,4,5,Run1_C_20,Run1_C_19,Run1_C_17,0.0811
3,8,7,Run1_C_20,Run1_C_14,Run1_C_5,0.0766
0,9,7,Run1_C_12,Run1_C_21,Run1_C_5,2.9289
8,11,1,Run1_C_14,Run1_C_18,Run1_C_3,3.0541
10,11,9,Run1_C_16,Run1_C_18,Run1_C_21,0.2804
4,8,10,Run1_C_19,Run1_C_14,Run1_C_16,0.5526
5,10,4,Run1_C_17,Run1_C_16,Run1_C_19,3.0662
7,5,3,Run1_C_5,Run1_C_17,Run1_C_20,0.6681
7,1,9,Run1_C_5,Run1_C_3,Run1_C_21,0.5875
7,10,0,Run1_C_5,Run1_C_16,Run1_C_12,0.2563
2,9,5,Run1_C_11,Run1_C_21,Run1_C_17,0.4154
7,1,3,Run1_C_5,Run1_C_3,Run1_C_20,0.4017
2,0,7,Run1_C_11,Run1_C_12,Run1_C_5,2.283
2,0,5,Run1_C_11,Run1_C_12,Run1_C_17,2.0425
4,8,5,Run1_C_19,Run1_C_14,Run1_C_17,1.4326
5,10,8,Run1_C_17,Run1_C_16,Run1_C_14,2.0766
4,11,8,Run1_C_19,Run1_C_18,Run1_C_14,0.9356
8,11,3,Run1_C_14,Run1_C_18,Run1_C_20,1.4516
7,10,11,Run1_C_5,Run1_C_16,Run1_C_18,0.0159
5,11,1,Run1_C_17,Run1_C_18,Run1_C_3,0.9385
9,11,1,Run1_C_21,Run1_C_18,Run1_C_3,1.048
3,0,4,Run1_C_20,Run1_C_12,Run1_C_19,1.8259
8,11,10,Run1_C_14,Run1_C_18,Run1_C_16,1.2119
4,0,7,Run1_C_19,Run1_C_12,Run1_C_5,0.051
10,11,3,Run1_C_16,Run1_C_18,Run1_C_20,0.0688
2,0,1,Run1_C_11,Run1_C_12,Run1_C_3,2.9173
